# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 734 186 6326 1001
p 2 0 802 118 6485 1076
p 2 0 701 219 6480 965
p 2 0 734 186 6984 1011
p 2 0 731 189 5844 962
p 2 0 696 224 6365 968
p 2 0 766 154 5882 992
p 2 0 777 143 7454 1082
p 2 0 806 114 6093 1045
p 2 0 796 124 9144 1233
p 2 0 780 140 6300 1090
p 2 4 799 117 8885 1254
p 2 0 796 124 6421 1094
p 2 0 831 89 7274 1184
p 2 0 744 176 6179 1051
p 2 0 802 118 6651 1071
p 2 0 742 178 5888 1001
p 2 0 726 194 7049 1015
p 2 0 698 222 6138 968
p 2 0 791 129 7854 1124
p 2 0 707 213 5996 967
p 2 1 779 140 8817 1144
p 2 0 753 167 6122 1002
i 2 920 0 0 19303 3424
p 2 0 680 240 2474 961
p 2 2 900 18 11549 1504
p 2 1 791 128 3413 1138
p 2 14 891 15 11540 1503
p 2 13 790 117 4648 1220
p 2 13 895 12 12987 1632
p 2 3 820 97 4563 1254
p 2 10 885 25 11021 1500
p 2 5 823 92 4794 1265
p 2 10 899 11 12262 1631
p 2 5 794 121 4187 1249
p 2 13 900 7 12040 1575
p 2 9 810 101 4520 1311
p 2 9 891 20 12279 1658
p 2 10 786 124 4588 1299
p 2 9 860 51 10773 1493
p 2 6 801 113 4446 1261
p 2 13 879 28 12319 1627
p 2 3 813 104 4119 1237
p 2 3 906 11 11975 1530
p 2 2 813 105 5038 1196
p 2 12 898 10 12025 1617
p 2 9 786 125 5008 1277
p 2 15 889 16 11771 1521
p 2 5 795 120 5306 1301
p 2 13 869 38 13126 1628
p 2 3 792 125 6155 1308
p 2 14 872 34 12873 1563
p 2 6 798 116 4814 1248
p 2 8 882 30 12052 1570
p 2 5 795 120 4584 1245
p 2 6 864 50 10985 1406
p 2 8 771 141 4931 1186
p 2 7 881 32 12972 1575
p 2 4 784 132 4716 1239
p 2 19 888 13 12511 1598
p 2 6 785 129 4660 1261
p 2 8 866 46 11500 1547
p 2 5 799 116 4311 1261
p 2 4 884 32 10611 1481
p 2 6 802 112 4073 1216
p 2 8 900 12 11940 1624
p 2 10 785 125 4113 1272
p 2 10 900 10 11854 1545
p 2 7 792 121 4320 1228
p 2 13 881 26 11310 1550
p 2 6 819 95 4827 1284
p 2 11 901 8 11380 1541
p 2 5 809 106 5667 1296
p 2 9 902 9 12302 1603
p 2 1 810 109 4844 1236
p 2 6 901 13 11180 1482
p 2 1 837 82 4307 1256
p 2 7 894 19 11696 1587
p 2 3 812 105 4425 1280
p 2 5 892 23 10951 1536
p 2 10 798 112 5238 1284
p 2 7 879 34 12150 1601
p 2 4 773 143 5511 1304
p 2 9 894 17 11845 1586
p 2 5 799 116 5511 1336
p 2 4 861 55 12572 1617
p 2 2 819 99 5568 1378
p 2 7 892 21 11089 1550
p 2 6 823 91 4836 1354
p 2 10 867 43 12407 1664
p 2 7 759 154 4358 1238
p 2 10 871 39 11144 1524
p 2 7 714 199 4308 1124
p 2 9 868 43 12554 1510
p 2 7 770 143 4596 1140
p 2 13 822 85 10504 1365
p 2 3 769 148 4057 1118
p 2 4 809 107 13069 1464
p 2 8 761 151 5492 1167
p 2 9 823 88 12704 1481
p 2 14 749 157 6146 1251
p 2 9 856 55 12614 1562
p 2 24 768 128 5501 1369
p 2 5 842 73 10847 1459
p 2 6 792 122 4770 1302
p 2 6 821 93 11185 1547
p 2 5 771 144 4359 1297
p 2 4 809 107 10727 1476
p 2 3 749 168 4371 1207
p 2 6 874 40 11854 1594
p 2 5 759 156 4554 1243
p 2 4 863 53 10677 1453
p 2 5 748 167 5162 1215
p 2 11 896 13 12389 1556
p 2 11 716 193 5989 1232
p 2 15 879 26 12388 1542
p 2 11 772 137 4825 1215
p 2 7 835 78 12341 1511
p 2 2 774 144 4815 1224
p 2 5 874 41 10467 1439
p 2 5 789 126 4044 1211
p 2 7 857 56 11113 1514
p 2 6 716 198 4964 1176
p 2 8 807 105 10913 1412
p 2 4 727 189 3608 1128
p 2 3 813 104 11146 1473
p 2 3 742 175 4409 1170
p 2 6 851 63 11016 1421
p 2 6 746 168 5034 1213
p 2 10 881 29 11756 1555
p 2 1 760 159 3580 1135
p 2 9 881 30 11300 1449
p 2 2 741 177 3702 1105
p 2 7 877 36 11204 1531
p 2 4 720 196 3639 1128
p 2 6 850 64 9698 1405
p 2 0 780 140 3413 1132
p 2 4 890 26 11651 1537
p 2 3 791 126 3172 1148
p 2 9 901 10 10763 1467
p 2 4 806 110 4378 1204
p 2 9 876 35 11822 1541
p 2 10 789 121 5979 1282
p 2 13 857 50 12328 1554
p 2 10 821 89 6411 1353
p 2 9 868 43 13181 1629
p 2 5 779 136 4914 1323
p 2 6 897 17 11533 1596
p 2 9 808 103 4293 1312
p 2 3 882 35 11443 1583
p 2 4 788 128 3915 1306
p 2 2 889 29 10319 1494
p 2 5 814 101 3808 1243
p 2 2 892 26 11559 1556
p 2 1 790 129 3276 1177
p 2 6 875 39 10142 1427
p 2 5 780 135 3698 1157
p 2 18 862 40 11065 1598
p 2 2 784 134 4764 1253
p 2 8 815 97 10636 1446
p 2 10 791 119 4514 1209
p 2 2 872 46 11389 1581
p 2 4 787 129 4120 1263
p 2 7 856 57 11280 1510
p 2 14 786 120 4340 1278
p 2 11 858 51 11720 1641
p 2 5 775 140 4487 1317
p 2 9 882 29 10452 1527
p 2 7 793 120 4128 1278
p 2 13 848 59 11590 1642
p 2 8 813 99 4088 1283
p 2 13 865 42 10758 1506
p 2 6 788 126 4561 1239
p 2 4 884 32 11231 1593
p 2 4 790 126 4757 1222
p 2 15 864 41 10609 1512
p 2 15 764 141 5431 1279
p 2 10 835 75 11888 1588
p 2 4 774 142 4957 1278
p 2 5 871 44 12739 1565
p 2 8 799 113 5451 1316
p 2 11 867 42 13130 1666
p 2 10 769 141 5019 1277
p 2 10 877 33 10793 1525
p 2 8 807 105 4877 1233
i 2 920 0 0 46848 4127
p 2 0 322 598 605 472
p 2 0 251 669 438 396
p 2 0 130 790 300 280
p 2 0 115 805 282 263
p 2 0 62 858 226 211
p 2 0 50 870 203 198
p 2 0 24 896 185 178
p 2 0 24 896 188 176
p 2 0 31 889 198 182
p 2 0 20 900 189 175
p 2 0 21 899 190 173
p 2 0 50 870 244 202
p 2 0 36 884 204 188
p 2 0 13 907 177 169
p 2 0 19 901 179 171
p 2 0 21 899 185 175
p 2 0 21 899 181 175
p 2 0 9 911 171 166
p 2 0 4 916 166 161
p 2 0 13 907 177 169
p 2 0 20 900 182 173
p 2 0 28 892 194 181
p 2 0 15 905 176 169
p 2 0 16 904 177 171
p 2 0 28 892 205 182
p 2 0 17 903 181 172
p 2 0 37 883 425 190
p 2 0 32 888 227 183
p 2 0 20 900 191 174
p 2 0 14 906 338 168
p 2 0 10 910 172 165
p 2 0 5 915 163 161
p 2 0 24 896 331 177
p 2 0 22 898 201 175
p 2 0 16 904 185 171
p 2 0 37 883 400 189
p 2 0 33 887 213 187
p 2 0 23 897 191 178
p 2 0 32 888 380 185
p 2 0 36 884 206 186
p 2 0 25 895 196 179
p 2 0 18 902 180 173
p 2 0 13 907 172 168
p 2 0 16 904 176 171
p 2 0 7 913 167 163
p 2 0 5 915 162 162
p 2 0 1 919 159 159
p 2 0 10 910 342 165
p 2 0 4 916 169 160
p 2 0 3 917 161 159
p 2 0 9 911 342 163
p 2 0 8 912 175 163
p 2 0 3 917 163 160
p 2 0 17 903 346 172
p 2 0 5 915 165 161
p 2 0 4 916 163 161
p 2 0 18 902 329 173
p 2 0 3 917 163 160
p 2 0 6 914 169 163
p 2 0 6 914 317 163
p 2 0 9 911 174 166
p 2 0 3 917 163 160
p 2 0 7 913 329 163
p 2 0 9 911 174 164
p 2 0 4 916 166 161
p 2 0 7 913 354 164
p 2 0 9 911 173 164
p 2 0 1 919 160 158
p 2 0 20 900 363 173
p 2 0 6 914 163 162
p 2 0 8 912 165 164
p 2 0 7 913 315 163
p 2 0 10 910 173 164
p 2 0 6 914 163 162
p 2 0 9 911 306 165
p 2 0 17 903 174 169
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 3 917 160 160
p 2 0 1 919 159 158
p 2 0 6 914 240 163
p 2 0 1 919 160 158
p 2 0 3 917 162 161
p 2 0 5 915 343 162
p 2 0 3 917 165 160
i 2 920 0 0 29755 3676
p 2 0 836 84 10218 1188
p 2 0 873 47 11288 1211
p 2 6 868 46 22776 1523
p 2 0 877 43 11572 1248
p 2 0 870 50 11267 1234
p 2 2 873 45 21424 1442
p 2 0 860 60 10958 1234
p 2 0 866 54 11145 1234
p 2 13 851 56 23192 1556
p 2 0 875 45 11784 1253
p 2 0 852 68 12343 1264
p 2 29 853 38 24354 1636
p 2 0 849 71 12682 1252
p 2 0 869 51 12428 1248
p 2 0 843 77 12576 1219
p 2 0 856 64 12223 1224
p 2 0 843 77 12719 1221
p 2 0 854 66 12221 1211
p 2 0 830 90 12148 1209
p 2 0 841 79 11843 1203
p 2 1 836 83 12093 1221
p 2 0 833 87 11989 1192
p 2 0 826 94 12128 1231
p 2 0 838 82 11967 1264
p 2 0 812 108 11809 1198
p 2 0 819 101 11911 1203
p 2 0 810 110 12322 1209
p 2 0 816 104 11837 1200
p 2 0 797 123 12783 1187
p 2 0 828 92 12435 1229
p 2 0 789 131 12708 1194
p 2 0 811 109 12740 1203
p 2 0 794 126 12967 1223
p 2 0 809 111 12146 1216
p 2 0 765 155 11567 1182
p 2 0 788 132 11373 1173
p 2 0 772 148 11450 1155
p 2 0 790 130 12001 1159
p 2 0 763 157 12064 1126
p 2 0 776 144 11252 1112
p 2 0 752 168 11271 1098
p 2 0 779 141 11271 1121
p 2 0 753 167 11039 1107
p 2 0 762 158 11333 1116
p 2 0 733 187 11797 1091
p 2 0 759 161 11248 1106
p 2 0 727 193 11731 1080
p 2 0 750 170 11438 1117
p 2 0 729 191 11365 1080
p 2 0 745 175 11686 1095
p 2 0 733 187 11497 1096
p 2 0 740 180 11662 1101
p 2 0 716 204 11342 1069
p 2 0 745 175 11380 1081
p 2 0 719 201 11069 1066
p 2 0 731 189 11389 1072
p 2 0 700 220 11035 1021
p 2 0 738 182 11107 1036
p 2 0 717 203 10915 1028
p 2 0 718 202 10810 1015
p 2 0 709 211 10987 1018
p 2 0 710 210 11218 1018
p 2 0 682 238 10922 992
p 2 0 693 227 11316 995
p 2 0 675 245 11393 1000
p 2 0 692 228 11360 1012
p 2 0 679 241 10885 1007
p 2 0 682 238 11085 1016
p 2 0 674 246 10606 999
p 2 0 677 243 9993 981
p 2 0 670 250 9907 946
p 2 0 666 254 9879 945
p 2 0 648 272 9866 936
p 2 0 662 258 9574 925
p 2 0 646 274 9393 905
p 2 0 643 277 9191 907
p 2 0 634 286 8651 880
p 2 0 647 273 8250 886
p 2 0 630 290 8128 869
p 2 0 643 277 7949 878
p 2 0 633 287 7740 862
p 2 0 627 293 7170 857
p 2 0 614 306 6955 830
p 2 0 635 285 6966 842
p 2 0 608 312 6891 827
p 2 0 623 297 7299 834
p 2 0 612 308 6969 817
p 2 0 633 287 7282 833
p 2 0 607 313 7452 795
p 2 0 618 302 7444 847
p 2 0 602 318 7415 822
p 2 0 622 298 7881 850
p 2 0 599 321 7817 802
p 2 0 612 308 8142 826
p 2 0 581 339 7813 777
p 2 0 600 320 8041 806
p 2 0 549 371 7766 765
p 2 0 583 337 7943 796
p 2 0 562 358 8087 781
p 2 0 588 332 7952 799
p 2 0 547 373 8086 763
p 2 0 562 358 8158 784
p 2 0 487 433 7889 704
p 2 0 578 342 7849 768
p 2 0 524 396 7923 724
p 2 0 533 387 7824 750
p 2 0 461 459 7686 669
p 2 0 545 375 7765 745
p 2 0 502 418 7464 690
p 2 0 558 362 7354 745
p 2 0 493 427 6890 671
p 2 0 538 382 6430 697
p 2 0 420 500 6039 577
p 2 0 458 462 5787 606
p 2 0 382 538 5194 532
p 2 0 439 481 4345 569
p 2 0 331 589 4118 478
p 2 0 359 561 2856 479
p 2 0 257 663 870 372
p 2 0 107 813 541 250
p 2 0 46 874 221 192
p 2 0 25 895 198 177
i 2 920 0 0 58301 4828
p 2 8 781 131 16670 1446
p 2 18 761 141 20445 1518
p 2 31 744 145 25767 1834
p 2 18 754 148 20621 1611
p 2 6 758 156 17951 1463
p 2 7 760 153 18421 1458
p 2 5 766 149 16427 1395
p 2 0 769 151 9864 1110
p 2 3 773 144 18476 1282
p 2 0 766 154 13626 1176
p 2 0 755 165 13703 1133
p 2 0 557 363 2355 719
p 2 0 288 632 872 426
p 2 0 121 799 409 268
p 2 0 87 833 347 239
p 2 0 81 839 329 233
p 2 0 79 841 317 229
p 2 0 253 667 822 392
p 2 0 147 773 473 291
p 2 0 77 843 325 226
p 2 0 45 875 248 198
p 2 0 57 863 273 207
p 2 0 78 842 329 227
p 2 0 88 832 345 237
p 2 0 167 753 601 313
p 2 0 71 849 321 219
p 2 0 67 853 289 217
p 2 0 51 869 263 202
p 2 0 42 878 248 193
p 2 0 15 905 183 171
p 2 0 14 906 183 167
p 2 0 20 900 198 175
p 2 0 68 852 298 218
p 2 0 38 882 236 190
p 2 0 21 899 200 173
p 2 0 84 836 349 232
p 2 0 25 895 202 178
p 2 0 17 903 188 171
p 2 0 28 892 218 182
p 2 0 13 907 184 168
p 2 0 10 910 176 166
p 2 0 3 917 162 161
p 2 0 5 915 169 161
p 2 0 12 908 181 167
p 2 0 24 896 199 177
p 2 0 30 890 213 180
p 2 0 20 900 195 174
p 2 0 16 904 187 170
p 2 0 58 862 294 209
p 2 0 29 891 224 182
p 2 0 21 899 196 174
p 2 0 23 897 204 177
p 2 0 8 912 175 163
p 2 0 5 915 166 160
p 2 0 9 911 177 165
p 2 0 12 908 184 168
p 2 0 30 890 217 183
p 2 0 14 906 183 169
p 2 0 15 905 185 169
p 2 0 20 900 200 173
p 2 0 13 907 184 169
p 2 0 10 910 175 165
p 2 0 19 901 192 173
p 2 0 6 914 165 162
p 2 0 10 910 174 165
p 2 0 7 913 170 164
p 2 0 2 918 162 159
p 2 0 8 912 172 164
p 2 0 16 904 189 171
p 2 0 13 907 178 167
p 2 0 9 911 174 165
p 2 0 2 918 160 158
p 2 0 15 905 187 169
p 2 0 4 916 165 162
p 2 0 13 907 181 168
p 2 0 6 914 169 163
p 2 0 4 916 167 161
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 5 915 165 161
p 2 0 7 913 169 162
p 2 0 5 915 166 161
p 2 0 1 919 159 158
p 2 0 12 908 182 167
p 2 0 10 910 176 165
p 2 0 5 915 167 161
p 2 0 5 915 167 161
p 2 0 11 909 179 167
p 2 0 9 911 169 163
p 2 20 28 872 4084 333
p 2 26 46 848 5784 425
p 2 24 65 831 8249 501
p 2 26 78 816 9689 550
p 2 13 108 799 6774 474
p 2 0 127 793 4084 367
p 2 0 83 837 664 243
p 2 0 63 857 313 215
p 2 0 20 900 205 175
p 2 0 20 900 442 181
p 2 0 17 903 199 173
p 2 0 5 915 166 162
p 2 0 9 911 395 169
p 2 0 12 908 191 168
p 2 0 15 905 192 170
p 2 0 9 911 422 170
p 2 0 8 912 173 163
p 2 0 6 914 169 162
p 2 0 6 914 395 169
p 2 0 10 910 177 165
p 2 0 1 919 159 158
p 2 0 5 915 498 168
p 2 0 2 918 164 159
p 2 0 2 918 161 159
p 2 0 5 915 377 165
p 2 0 4 916 181 161
p 2 0 6 914 168 162
p 2 0 5 915 415 166
p 2 0 4 916 173 162
p 2 0 2 918 160 158
p 2 0 5 915 372 165
p 2 0 4 916 169 161
p 2 0 4 916 167 161
p 2 0 4 916 320 166
p 2 0 4 916 173 161
p 2 0 1 919 159 158
i 2 920 0 0 33294 4061
p 2 0 707 213 3841 1004
p 2 0 718 202 6139 1194
p 2 0 691 229 4898 978
p 2 0 732 188 6166 1176
p 2 0 722 198 5006 1029
p 2 0 733 187 6567 1184
p 2 0 707 213 5041 1008
p 2 1 733 186 6690 1172
p 2 0 722 198 5652 1040
p 2 0 708 212 7138 1184
p 2 0 702 218 5358 1026
p 2 0 731 189 6910 1176
p 2 0 698 222 5662 1028
p 2 1 713 206 7231 1174
p 2 0 734 186 6018 1072
p 2 1 732 187 6851 1181
p 2 0 714 206 5917 1058
p 2 0 707 213 7395 1191
p 2 0 718 202 5497 1052
p 2 1 722 197 6916 1162
p 2 0 718 202 6000 1072
p 2 0 728 192 7352 1189
p 2 0 708 212 5862 1055
p 2 2 732 186 6086 1050
p 2 0 715 205 7101 1151
p 2 0 733 187 5902 1059
p 2 0 718 202 7666 1183
p 2 0 730 190 5906 1045
p 2 1 721 198 7184 1147
p 2 0 730 190 6071 1037
p 2 0 708 212 7371 1178
p 2 0 723 197 6211 1057
p 2 0 728 192 7179 1148
p 2 0 718 202 6112 1036
p 2 0 731 189 7484 1190
p 2 0 707 213 6199 1040
p 2 0 725 195 7148 1143
p 2 0 711 209 5897 1017
p 2 0 740 180 7723 1200
p 2 0 717 203 5816 1034
p 2 0 723 197 7211 1129
p 2 0 696 224 6089 1024
p 2 0 736 184 7580 1174
p 2 0 723 197 5774 1030
p 2 0 724 196 7576 1154
p 2 0 701 219 6104 1033
p 2 0 723 197 7881 1170
p 2 0 722 198 6342 1060
p 2 0 709 211 7490 1108
p 2 0 726 194 6123 1042
p 2 0 714 206 8226 1155
p 2 0 715 205 6255 1024
p 2 0 728 192 7707 1142
p 2 0 694 226 6456 1006
p 2 0 694 226 7858 1145
p 2 0 738 182 6432 1055
p 2 0 719 201 7488 1114
p 2 0 700 220 6391 1015
p 2 0 709 211 7885 1153
p 2 0 724 196 6739 1043
p 2 0 717 203 7829 1154
p 2 0 707 213 6563 1035
p 2 0 684 236 8269 1123
p 2 0 702 218 6859 1030
p 2 0 701 219 8017 1096
p 2 0 665 255 7000 995
p 2 0 691 229 8103 1118
p 2 0 703 217 6900 1028
p 2 0 715 205 8172 1121
p 2 0 700 220 6868 1038
p 2 0 704 216 6641 1020
p 2 0 730 190 8478 1166
p 2 0 681 239 6568 1011
p 2 0 675 245 7819 1070
p 2 0 691 229 6534 1016
p 2 0 699 221 8087 1123
p 2 0 672 248 6473 999
p 2 0 695 225 7833 1105
p 2 0 675 245 6353 1001
p 2 0 713 207 7847 1140
p 2 0 698 222 6053 1010
p 2 0 678 242 7390 1070
p 2 0 677 243 6179 1007
p 2 0 698 222 7805 1119
p 2 0 693 227 6316 1010
p 2 0 693 227 7662 1105
p 2 0 666 254 6535 1013
p 2 0 690 230 8023 1127
p 2 0 678 242 6549 994
p 2 0 677 243 7662 1084
p 2 0 697 223 6484 1017
p 2 0 672 248 8269 1104
p 2 0 666 254 6533 989
p 2 0 683 237 8152 1104
p 2 0 679 241 6724 1016
p 2 0 711 209 8410 1133
p 2 0 686 234 6612 984
p 2 0 681 239 8072 1074
p 2 0 652 268 6894 987
p 2 0 669 251 7988 1094
p 2 0 666 254 6938 983
p 2 0 661 259 7959 1060
p 2 0 682 238 6522 990
p 2 0 682 238 8065 1092
p 2 0 665 255 6473 981
p 2 0 674 246 7514 1061
p 2 0 674 246 6460 991
p 2 0 659 261 7724 1070
p 2 0 650 270 6344 965
p 2 0 664 256 8027 1055
p 2 0 618 302 6596 943
p 2 0 668 252 8184 1062
p 2 0 663 257 6575 954
p 2 0 621 299 7744 1010
p 2 0 665 255 6495 955
p 2 0 667 253 8205 1060
p 2 0 654 266 6248 935
p 2 0 641 279 7855 1013
p 2 0 640 280 6285 932
p 2 0 646 274 7845 1031
p 2 0 660 260 6309 943
p 2 0 666 254 7278 1035
p 2 0 630 290 6098 924
p 2 0 597 323 7263 987
p 2 0 590 330 5958 877
p 2 0 640 280 7164 998
p 2 0 592 328 5572 878
p 2 0 596 324 7179 985
p 2 0 589 331 5240 843
p 2 0 578 342 6390 924
p 2 0 548 372 4995 808
p 2 0 585 335 6521 915
p 2 0 533 387 4391 763
p 2 0 586 334 6153 904
p 2 0 498 422 4209 728
p 2 0 556 364 5618 889
p 2 0 446 474 3825 664
p 2 0 492 428 4660 776
p 2 0 534 386 3470 723
p 2 0 489 431 4716 791
p 2 0 435 485 2777 613
p 2 0 425 495 3752 684
p 2 0 415 505 2091 588
p 2 0 431 489 3497 698
p 2 0 279 641 1034 446
p 2 0 730 190 6310 1103
p 2 0 755 165 10189 1294
p 2 4 748 168 12231 1401
p 2 8 750 162 11939 1439
p 2 16 739 165 15541 1611
p 2 12 741 167 13592 1376
p 2 9 747 164 15096 1545
p 2 15 741 164 14887 1418
p 2 9 734 177 15191 1393
p 2 1 749 170 13542 1261
p 2 0 725 195 7192 1169
p 2 0 644 276 6975 969
p 2 0 438 482 2886 694
p 2 0 289 631 1159 454
p 2 0 259 661 2478 532
p 2 0 222 698 565 379
p 2 0 193 727 2276 451
p 2 0 132 788 428 294
p 2 0 181 739 2197 451
p 2 0 150 770 749 312
p 2 0 191 729 2251 442
p 2 0 118 802 398 278
p 2 0 187 733 2565 467
p 2 0 143 777 431 299
p 2 0 157 763 1868 410
p 2 0 112 808 646 269
p 2 0 146 774 2177 415
p 2 0 140 780 465 303
p 2 0 187 733 2459 433
p 2 0 135 785 396 288
p 2 0 165 755 2251 431
p 2 0 135 785 663 296
p 2 0 145 775 1870 396
p 2 0 93 827 350 254
i 2 920 0 0 30167 3675
p 2 0 464 456 682 585
p 2 0 384 536 541 504
p 2 0 195 725 525 334
p 2 0 173 747 314 310
p 2 0 129 791 280 267
p 2 0 129 791 436 261
p 2 0 107 813 250 242
p 2 0 98 822 244 235
p 2 0 136 784 375 264
p 2 0 52 868 219 205
p 2 0 116 804 260 251
p 2 0 70 850 361 214
p 2 0 38 882 189 186
p 2 0 39 881 187 187
p 2 0 24 896 343 179
p 2 0 86 834 225 219
p 2 0 28 892 187 182
p 2 0 86 834 314 217
p 2 0 14 906 173 168
p 2 0 19 901 176 172
p 2 0 19 901 317 174
p 2 0 40 880 199 188
p 2 0 79 841 233 221
p 2 0 93 827 404 234
p 2 0 90 830 229 221
p 2 0 13 907 169 168
p 2 0 107 813 398 231
p 2 0 61 859 208 201
p 2 0 59 861 208 203
p 2 0 15 905 302 169
p 2 0 13 907 172 170
p 2 0 6 914 161 161
p 2 0 18 902 300 172
p 2 0 10 910 168 165
p 2 0 5 915 162 162
p 2 0 4 916 316 161
p 2 0 2 918 162 159
p 2 0 4 916 161 160
p 2 0 33 887 339 180
p 2 0 8 912 167 165
p 2 0 7 913 163 163
p 2 0 2 918 283 159
p 2 0 2 918 160 159
p 2 0 5 915 161 161
p 2 0 8 912 286 163
p 2 0 8 912 165 165
p 2 0 5 915 163 161
p 2 0 4 916 320 160
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 7 913 318 162
p 2 0 17 903 175 171
p 2 0 2 918 160 159
i 2 920 0 0 29904 3921
p 2 0 444 476 701 583
p 2 0 360 560 523 487
p 2 1 541 378 8831 1062
p 2 0 446 474 894 596
p 2 0 221 699 441 369
p 2 0 523 397 9380 1074
p 2 0 303 617 776 479
p 2 0 280 640 488 412
p 2 14 479 427 9667 1196
p 2 0 336 584 815 514
p 2 0 267 653 506 410
p 2 2 447 471 8625 987
p 2 0 304 616 755 468
p 2 0 211 709 433 354
p 2 0 479 441 9362 1013
p 2 0 344 576 774 495
p 2 0 161 759 391 314
p 2 13 489 418 9817 1213
p 2 0 360 560 761 511
p 2 0 226 694 436 365
p 2 0 457 463 8627 982
p 2 0 333 587 746 489
p 2 0 196 724 430 342
p 2 0 447 473 9273 989
p 2 0 353 567 764 496
p 2 0 220 700 412 351
p 2 14 491 415 9708 1215
p 2 0 387 533 948 567
p 2 0 564 356 2588 764
p 2 8 811 101 11468 1515
p 2 3 814 103 6138 1224
p 2 17 803 100 8151 1380
p 2 18 799 103 16932 1743
p 2 15 789 116 11815 1387
p 2 15 802 103 11952 1356
p 2 25 791 104 17287 1716
p 2 10 799 111 10833 1315
p 2 1 807 112 10333 1172
p 2 3 777 140 9984 1322
p 2 0 717 203 4508 946
p 2 0 450 470 937 606
p 2 5 505 410 8821 1025
p 2 0 358 562 799 514
p 2 0 258 662 500 398
p 2 14 431 475 8986 1101
p 2 0 309 611 790 477
p 2 0 226 694 494 378
p 2 5 412 503 8398 908
p 2 0 305 615 776 468
p 2 0 200 720 468 347
p 2 1 393 526 8590 899
p 2 0 230 690 632 406
p 2 0 144 776 371 298
p 2 13 356 551 9128 1023
p 2 0 282 638 717 451
p 2 0 157 763 402 313
p 2 1 371 548 8181 857
p 2 0 233 687 655 406
p 2 0 159 761 366 309
p 2 6 352 562 8209 881
p 2 0 239 681 674 405
p 2 0 217 703 410 352
i 2 920 0 0 47359 4132
p 2 0 322 598 603 472
p 2 0 233 687 421 375
p 2 0 127 793 333 271
p 2 0 119 801 275 257
p 2 0 80 840 261 230
p 2 0 62 858 282 213
p 2 0 78 842 283 227
p 2 0 39 881 208 191
p 2 0 31 889 223 185
p 2 0 38 882 213 192
p 2 0 16 904 178 172
p 2 0 11 909 211 166
p 2 0 13 907 173 166
p 2 0 18 902 182 173
p 2 0 19 901 223 173
p 2 0 12 908 177 169
p 2 0 12 908 177 168
p 2 0 36 884 233 188
p 2 0 36 884 204 186
p 2 0 34 886 205 188
p 2 0 12 908 188 167
p 2 0 17 903 183 170
p 2 0 19 901 184 172
p 2 0 22 898 203 175
p 2 0 34 886 218 188
p 2 0 18 902 182 172
p 2 0 31 889 235 182
p 2 0 26 894 190 179
p 2 0 11 909 171 166
p 2 0 5 915 199 162
p 2 0 8 912 170 164
p 2 0 3 917 161 159
p 2 0 16 904 204 169
p 2 0 16 904 183 170
p 2 0 11 909 178 166
p 2 0 26 894 238 178
p 2 0 11 909 174 166
p 2 0 7 913 166 163
p 2 0 17 903 222 171
p 2 0 5 915 164 162
p 2 0 4 916 162 161
p 2 0 3 917 196 160
p 2 0 1 919 159 159
p 2 0 7 913 167 163
p 2 0 10 910 202 163
p 2 0 6 914 165 162
p 2 0 6 914 167 162
p 2 0 8 912 205 164
p 2 0 7 913 171 163
p 2 0 7 913 170 163
p 2 0 17 903 222 171
p 2 0 15 905 180 170
p 2 0 6 914 166 163
p 2 0 3 917 173 160
p 2 0 3 917 162 159
p 2 0 2 918 161 159
p 2 0 16 904 195 169
p 2 0 8 912 167 163
p 2 0 6 914 169 162
p 2 0 8 912 207 164
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 7 913 199 164
p 2 0 4 916 163 161
p 2 0 3 917 161 160
p 2 0 2 918 192 159
p 2 0 12 908 166 166
p 2 0 5 915 163 161
p 2 0 9 911 203 164
p 2 0 5 915 165 161
p 2 0 4 916 162 161
p 2 0 10 910 205 164
p 2 0 11 909 175 167
p 2 0 7 913 166 163
p 2 0 15 905 215 171
p 2 0 9 911 171 167
p 2 0 6 914 167 163
p 2 0 4 916 200 162
p 2 0 1 919 159 158
p 2 0 10 910 166 165
p 2 0 9 911 205 164
p 2 0 15 905 178 170
p 2 0 7 913 165 162
p 2 0 8 912 196 163
p 2 0 4 916 162 161
p 2 0 2 918 159 159
p 2 0 10 910 210 168
p 2 0 3 917 162 160
p 2 0 2 918 161 160
p 2 0 3 917 200 160
p 2 0 4 916 164 161
p 2 0 6 914 167 162
p 2 0 10 910 210 166
p 2 0 4 916 163 161
p 2 0 3 917 160 160
p 2 0 6 914 181 162
p 2 0 6 914 169 163
p 2 0 2 918 161 159
p 2 0 9 911 183 163
p 2 0 3 917 163 160
p 2 0 2 918 160 160
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 10 910 231 164
p 2 0 4 916 165 161
p 2 0 1 919 158 158
p 2 0 8 912 212 164
p 2 0 11 909 176 167
p 2 0 2 918 160 159
p 2 0 10 910 216 165
p 2 0 4 916 165 160
p 2 0 2 918 160 159
