# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 133 787 478 289
p 2 0 106 814 352 253
p 2 24 64 832 3131 421
p 2 0 69 851 262 218
p 2 0 50 870 235 201
p 2 0 41 879 213 193
p 2 0 36 884 207 188
p 2 0 28 892 185 179
p 2 0 31 889 198 182
p 2 0 30 890 185 180
p 2 0 17 903 184 172
p 2 0 16 904 174 170
p 2 0 9 911 169 166
p 2 0 10 910 166 164
p 2 0 22 898 179 173
p 2 0 11 909 173 165
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 19501 3323
p 2 0 305 615 424 400
p 2 0 234 686 355 345
p 2 150 381 389 14901 1367
p 2 0 223 697 590 369
p 2 0 171 749 360 296
i 2 920 0 0 12698 2960
p 2 0 442 478 543 501
p 2 0 274 646 384 374
p 2 194 427 299 11158 1501
p 2 0 192 728 490 349
p 2 0 419 501 535 499
p 2 72 342 506 9195 1015
p 2 0 447 473 722 587
p 2 0 139 781 307 277
p 2 70 492 358 9186 1103
p 2 0 178 742 494 366
p 2 0 369 551 512 473
p 2 0 106 814 254 244
p 2 0 234 686 368 352
p 2 0 70 850 227 216
p 2 0 207 713 340 329
p 2 0 28 892 184 181
i 2 920 0 0 12092 2963
p 2 0 306 614 446 401
p 2 156 415 349 14645 1387
p 2 0 201 719 507 336
p 2 179 268 473 18352 1475
p 2 0 183 737 530 330
p 2 172 267 481 20072 1578
p 2 0 197 723 562 340
p 2 21 460 439 15784 1016
p 2 0 242 678 714 385
p 2 6 391 523 11133 834
p 2 0 301 619 776 425
p 2 1 418 501 7044 713
p 2 0 227 693 683 367
p 2 0 412 508 5002 615
p 2 0 205 715 815 345
p 2 0 282 638 3306 428
p 2 0 165 755 641 303
p 2 0 63 857 285 211
p 2 0 27 893 231 182
p 2 0 21 899 213 175
p 2 0 17 903 202 172
i 2 920 0 0 50484 4274
p 2 384 536 0 58074 3701
p 2 262 658 0 57632 3322
p 2 169 751 0 56469 3001
p 2 152 767 1 53401 2940
p 2 101 818 1 52851 2751
p 2 79 841 0 47011 2583
p 2 38 880 2 39602 2095
p 2 45 875 0 37784 2055
p 2 55 865 0 34871 2008
p 2 46 874 0 33389 1933
p 2 28 890 2 34496 1817
p 2 46 872 2 33313 1866
p 2 39 879 2 33757 1794
p 2 22 896 2 35578 1761
p 2 41 874 5 34571 1800
p 2 46 867 7 33909 1787
p 2 34 877 9 34160 1750
p 2 31 878 11 34272 1726
p 2 26 867 27 36002 1731
p 2 34 860 26 33377 1721
p 2 52 846 22 32865 1748
p 2 32 856 32 33810 1651
p 2 32 861 27 33157 1644
p 2 54 829 37 35212 1771
p 2 43 843 34 32824 1658
p 2 40 822 58 32099 1635
p 2 51 822 47 31542 1711
p 2 36 816 68 34831 1642
p 2 86 758 76 32752 1734
p 2 41 831 48 31625 1664
p 2 59 782 79 26800 1561
p 2 53 747 120 30945 1570
p 2 50 736 134 28885 1520
p 2 82 715 123 34850 1746
p 2 62 665 193 27120 1456
p 2 106 632 182 36900 1853
p 2 49 629 242 28268 1400
p 2 70 580 270 25852 1400
p 2 32 633 255 28485 1389
p 2 39 621 260 26238 1296
p 2 55 550 315 23484 1282
p 2 32 560 328 27343 1288
p 2 50 530 340 22331 1276
p 2 25 496 399 21865 1122
p 2 46 560 314 30158 1384
p 2 44 555 321 24372 1289
p 2 36 517 367 23917 1224
p 2 49 551 320 29535 1461
p 2 30 557 333 23982 1227
p 2 37 533 350 25668 1216
p 2 31 598 291 31622 1374
p 2 50 526 344 26039 1295
p 2 36 520 364 26742 1239
p 2 38 534 348 30220 1344
p 2 46 499 375 25719 1222
p 2 50 483 387 25276 1230
p 2 65 502 353 28047 1401
p 2 49 506 365 22681 1254
p 2 31 502 387 23724 1186
p 2 42 516 362 26441 1332
p 2 36 506 378 22198 1184
p 2 25 517 378 24623 1156
p 2 43 535 342 28156 1346
p 2 40 544 336 23884 1266
p 2 35 495 390 23814 1171
p 2 32 576 312 28748 1319
p 2 25 539 356 25998 1202
p 2 35 487 398 23466 1159
p 2 92 489 339 28694 1509
p 2 34 502 384 24408 1144
p 2 29 493 398 24400 1116
p 2 154 503 263 21981 1763
p 2 0 454 466 1390 637
p 2 2 321 597 799 489
p 2 0 417 503 8602 672
p 2 0 320 600 921 466
p 2 0 197 723 476 331
p 2 0 285 635 8354 526
p 2 0 259 661 872 404
p 2 0 147 773 418 290
p 2 0 298 622 1013 436
p 2 0 135 785 434 278
p 2 0 117 803 371 260
p 2 0 72 848 376 221
p 2 0 59 861 268 210
p 2 0 42 878 214 193
p 2 0 69 851 372 220
p 2 0 61 859 268 209
p 2 0 61 859 279 211
p 2 0 75 845 307 224
p 2 0 48 872 247 201
p 2 0 54 866 252 205
p 2 0 120 800 531 267
p 2 0 98 822 356 250
p 2 0 73 847 302 221
p 2 0 67 853 280 215
p 2 0 40 880 224 192
p 2 0 44 876 233 194
p 2 0 48 872 247 199
p 2 0 66 854 277 214
p 2 0 53 867 248 203
p 2 0 69 851 386 218
p 2 0 58 862 268 208
p 2 0 20 900 193 174
p 2 0 68 852 344 217
p 2 0 32 888 215 185
p 2 0 35 885 215 188
p 2 0 32 888 269 185
p 2 0 24 896 196 178
p 2 0 30 890 212 182
p 2 0 31 889 277 183
p 2 0 38 882 228 188
p 2 0 20 900 187 174
p 2 0 31 889 274 183
p 2 0 48 872 268 200
p 2 0 38 882 237 191
p 2 0 37 883 304 189
p 2 0 26 894 209 180
p 2 0 27 893 208 181
p 2 0 17 903 255 173
p 2 0 26 894 202 179
p 2 0 10 910 171 164
p 2 0 42 878 291 194
p 2 0 38 882 222 190
p 2 0 9 911 171 164
p 2 0 35 885 283 186
p 2 0 39 881 222 189
p 2 0 26 894 197 179
p 2 0 32 888 280 186
p 2 0 24 896 192 178
p 2 0 30 890 210 183
p 2 0 26 894 293 179
p 2 0 39 881 225 192
p 2 0 34 886 216 188
p 2 0 28 892 268 181
p 2 0 18 902 183 172
p 2 0 23 897 192 176
p 2 0 5 915 228 161
p 2 0 31 889 208 183
p 2 0 15 905 177 170
p 2 0 34 886 270 184
p 2 0 30 890 198 184
p 2 0 13 907 177 168
p 2 0 30 890 273 182
p 2 0 29 891 214 183
p 2 0 11 909 176 167
p 2 0 33 887 273 186
p 2 0 32 888 203 184
p 2 0 27 893 198 180
p 2 0 31 889 272 184
p 2 0 35 885 217 187
p 2 0 29 891 200 182
p 2 0 27 893 291 181
p 2 0 26 894 201 179
p 2 0 28 892 206 181
p 2 0 23 897 286 178
p 2 0 15 905 181 170
p 2 0 22 898 200 177
p 2 0 23 897 257 176
p 2 0 7 913 171 162
p 2 0 21 899 189 175
p 2 0 25 895 259 180
p 2 0 30 890 203 182
p 2 0 29 891 199 182
p 2 0 32 888 270 184
p 2 0 30 890 201 182
p 2 0 16 904 189 172
p 2 0 30 890 271 183
p 2 0 18 902 186 172
p 2 0 22 898 193 175
p 2 0 25 895 199 178
p 2 0 24 896 197 176
p 2 0 19 901 191 174
p 2 0 21 899 278 176
p 2 0 22 898 198 175
p 2 13 30 877 3909 304
p 2 0 37 883 238 189
p 2 33 65 822 7268 527
p 2 0 67 853 339 225
p 2 87 126 707 12469 976
p 2 0 118 802 446 284
p 2 0 62 858 255 214
p 2 0 209 711 6587 496
p 2 0 161 759 690 321
p 2 0 91 829 362 242
p 2 1 181 738 6107 481
p 2 0 115 805 528 274
p 2 0 62 858 267 212
p 2 0 177 743 5952 447
p 2 0 124 796 554 284
p 2 0 62 858 298 214
p 2 0 179 741 6568 463
p 2 0 107 813 499 262
p 2 0 52 868 266 205
p 2 0 162 758 6419 446
p 2 0 119 801 547 284
p 2 0 60 860 300 212
p 2 0 169 751 6038 460
p 2 0 102 818 510 262
p 2 0 47 873 244 196
p 2 0 174 746 5964 452
p 2 0 110 810 511 265
p 2 0 81 839 342 233
p 2 0 169 751 6384 457
p 2 0 111 809 481 265
p 2 0 43 877 241 195
p 2 0 170 750 6444 453
p 2 0 105 815 497 263
p 2 0 52 868 274 206
p 2 0 170 750 6050 459
p 2 0 112 808 519 276
p 2 0 44 876 227 195
p 2 0 165 755 5949 439
p 2 0 112 808 554 271
p 2 0 68 852 327 220
p 2 0 166 754 6483 458
p 2 0 110 810 510 269
p 2 0 45 875 245 198
p 2 0 168 752 6553 451
p 2 0 98 822 481 257
p 2 0 49 871 260 201
p 2 1 165 754 6020 463
p 2 0 108 812 522 273
p 2 0 46 874 245 199
p 2 0 167 753 6057 445
p 2 0 110 810 510 269
p 2 0 52 868 267 205
p 2 0 167 753 6533 456
p 2 0 108 812 493 267
p 2 0 61 859 287 212
p 2 0 165 755 6406 456
p 2 0 105 815 535 267
p 2 0 44 876 265 197
p 2 1 168 751 6106 469
p 2 0 107 813 514 265
p 2 0 55 865 259 206
p 2 0 154 766 5971 436
p 2 0 106 814 494 265
p 2 0 52 868 258 204
p 2 0 170 750 6549 462
p 2 0 102 818 505 262
p 2 0 40 880 231 192
p 2 0 156 764 6531 443
p 2 0 112 808 539 273
p 2 0 35 885 242 189
p 2 0 153 767 6016 448
p 2 0 109 811 482 269
p 2 0 56 864 266 206
p 2 0 150 770 5952 425
p 2 0 104 816 517 265
p 2 0 40 880 246 194
p 2 0 171 749 6544 458
p 2 0 161 759 2855 335
p 2 11 187 722 11303 564
p 2 31 259 630 19201 965
p 2 27 344 549 24671 1237
p 2 29 470 421 32112 1569
p 2 46 561 313 40955 1990
p 2 54 667 199 51085 2328
p 2 54 776 90 52500 2588
p 2 50 860 10 50235 2749
p 2 37 882 1 40891 2716
p 2 13 902 5 30210 2595
p 2 3 914 3 24507 2480
p 2 4 914 2 26214 2499
p 2 36 881 3 26803 2447
p 2 24 895 1 20508 2436
p 2 2 913 5 19946 2277
p 2 0 914 6 19875 2217
p 2 0 915 5 20671 2243
p 2 0 914 6 21214 2258
p 2 0 918 2 28914 2377
p 2 16 901 3 25832 2482
p 2 0 917 3 22393 2249
p 2 0 916 4 23562 2188
p 2 4 912 4 26451 2282
p 2 10 904 6 29583 2323
p 2 6 914 0 35595 2490
p 2 21 896 3 38652 2605
p 2 21 894 5 37113 2602
p 2 28 879 13 36605 2397
p 2 14 882 24 34645 2161
p 2 11 829 80 27242 1933
p 2 16 787 117 20368 1737
p 2 17 706 197 13099 1468
p 2 24 678 218 6001 1244
p 2 2 593 325 1277 826
p 2 0 576 344 797 694
p 2 0 470 450 646 588
p 2 0 442 478 620 558
p 2 0 314 606 471 437
p 2 0 327 593 469 443
p 2 0 223 697 378 356
p 2 0 223 697 367 346
p 2 0 225 695 384 353
p 2 0 198 722 363 333
p 2 0 135 785 299 280
p 2 0 89 831 245 235
p 2 0 66 854 221 215
p 2 0 49 871 209 199
p 2 0 29 891 191 183
p 2 0 38 882 197 192
p 2 0 27 893 189 181
p 2 0 22 898 182 177
p 2 0 26 894 186 183
p 2 0 27 893 186 183
p 2 0 5 915 163 162
p 2 0 9 911 166 165
p 2 0 4 916 164 162
p 2 0 5 915 164 163
p 2 0 11 909 178 169
p 2 0 29 891 188 180
p 2 0 81 839 3619 259
p 2 10 195 715 14198 612
p 2 22 272 626 20864 981
p 2 31 357 532 26967 1335
p 2 39 452 429 31931 1614
p 2 28 662 230 35683 1995
p 2 43 721 156 38900 2293
p 2 49 808 63 40391 2581
p 2 21 889 10 42002 2615
p 2 17 899 4 35439 2604
p 2 6 907 7 28348 2545
p 2 1 916 3 23011 2466
p 2 1 916 3 26168 2477
p 2 31 888 1 27043 2421
p 2 23 891 6 20705 2429
p 2 3 913 4 19829 2275
p 2 0 915 5 19309 2214
p 2 0 914 6 19906 2229
p 2 0 915 5 21004 2258
p 2 0 918 2 28748 2369
p 2 15 897 8 25944 2487
p 2 0 919 1 22280 2254
p 2 0 913 7 25555 2220
p 2 3 915 2 30196 2315
p 2 9 905 6 35518 2348
p 2 6 913 1 42763 2490
p 2 17 899 4 45087 2557
p 2 35 875 10 41813 2561
p 2 32 842 46 34575 2316
p 2 4 810 106 29378 2098
p 2 4 800 116 29416 1908
p 2 15 735 170 27739 1631
p 2 13 691 216 20289 1352
p 2 6 567 347 8237 976
p 2 1 582 337 1700 776
p 2 0 504 416 1112 653
p 2 0 453 467 706 571
p 2 0 338 582 566 460
p 2 0 341 579 541 464
p 2 0 248 672 411 375
p 2 0 276 644 433 390
p 2 0 206 714 650 339
p 2 0 181 739 341 310
p 2 0 123 797 293 267
p 2 0 194 726 646 330
p 2 0 165 755 378 294
p 2 0 108 812 282 249
p 2 0 65 855 457 214
p 2 0 57 863 230 204
p 2 0 44 876 221 194
p 2 0 70 850 440 220
p 2 0 66 854 248 214
p 2 0 88 832 321 240
p 2 1 167 752 6950 414
p 2 0 126 794 511 279
p 2 0 69 851 290 220
p 2 1 153 766 6762 388
p 2 0 110 810 497 262
p 2 0 62 858 287 214
p 2 4 164 752 7995 447
p 2 0 126 794 539 281
p 2 0 63 857 287 214
p 2 0 54 866 346 209
p 2 0 15 905 184 172
p 2 0 31 889 212 186
p 2 0 21 899 184 174
p 2 0 18 902 180 173
p 2 0 15 905 184 169
p 2 0 14 906 179 169
p 2 0 9 911 172 164
p 2 0 18 902 187 174
p 2 0 16 904 435 173
p 2 0 92 828 409 246
p 2 0 56 864 260 207
p 2 0 45 875 431 197
p 2 0 41 879 234 194
p 2 0 65 855 232 209
p 2 0 29 891 420 184
p 2 0 33 887 205 186
p 2 0 19 901 180 174
p 2 0 39 881 317 190
p 2 0 18 902 186 173
p 2 0 38 882 202 187
p 2 0 9 911 422 164
p 2 0 44 876 218 193
p 2 0 16 904 180 172
p 2 0 15 905 301 173
p 2 0 28 892 216 181
p 2 0 57 863 263 207
p 2 0 32 888 451 187
p 2 0 26 894 194 178
p 2 0 42 878 219 192
p 2 0 28 892 399 180
p 2 0 21 899 198 175
p 2 0 6 914 169 162
p 2 0 18 902 394 174
p 2 0 11 909 174 167
p 2 0 17 903 181 172
p 2 0 13 907 366 169
p 2 0 25 895 197 180
p 2 0 12 908 172 167
p 2 0 4 916 378 162
p 2 0 13 907 184 168
p 2 0 26 894 208 179
p 2 0 36 884 394 187
p 2 0 23 897 189 174
p 2 0 32 888 191 183
p 2 0 15 905 390 170
p 2 0 16 904 185 170
p 2 0 13 907 176 169
p 2 0 27 893 299 179
p 2 0 44 876 222 195
p 2 0 36 884 193 184
p 2 0 37 883 453 190
p 2 0 28 892 194 182
p 2 0 6 914 167 163
p 2 0 18 902 387 175
p 2 0 16 904 183 173
p 2 0 24 896 203 179
p 2 0 188 732 8501 444
p 2 0 160 760 681 311
p 2 0 74 846 297 222
p 2 0 188 732 8112 433
p 2 0 156 764 683 311
p 2 0 60 860 295 211
p 2 1 192 727 9003 468
p 2 0 156 764 693 314
p 2 0 70 850 307 222
p 2 0 36 884 319 191
p 2 0 22 898 195 176
p 2 0 18 902 184 173
p 2 0 32 888 305 187
p 2 0 19 901 186 174
p 2 0 20 900 184 174
p 2 0 68 852 418 222
p 2 0 35 885 228 190
p 2 0 48 872 245 197
p 2 0 37 883 216 186
p 2 0 19 901 189 171
p 2 0 7 913 170 163
p 2 0 20 900 189 176
p 2 0 23 897 197 176
p 2 0 20 900 193 175
p 2 0 28 892 334 181
p 2 0 21 899 190 175
p 2 0 18 902 191 173
p 2 0 37 883 318 189
p 2 0 52 868 217 198
p 2 0 20 900 182 173
p 2 0 14 906 269 169
p 2 0 18 902 187 174
p 2 0 15 905 174 169
p 2 0 21 899 281 178
p 2 0 6 914 164 163
p 2 0 13 907 172 168
p 2 0 11 909 253 167
p 2 0 19 901 187 175
p 2 0 11 909 172 167
p 2 0 6 914 241 163
p 2 0 18 902 182 173
p 2 0 17 903 180 174
p 2 0 21 899 285 177
p 2 0 19 901 186 177
p 2 0 13 907 172 169
p 2 0 25 895 280 179
p 2 0 17 903 179 174
p 2 0 21 899 177 174
p 2 0 6 914 247 163
p 2 0 11 909 170 167
p 2 0 15 905 179 172
p 2 0 6 914 165 161
p 2 0 16 904 175 171
i 2 920 0 0 36401 3746
p 2 0 109 811 321 261
p 2 0 82 838 230 221
p 2 0 17 903 181 174
p 2 5 35 880 734 216
p 2 0 18 902 200 173
p 2 11 41 868 2796 291
p 2 0 32 888 235 185
p 2 13 75 832 5425 370
p 2 0 46 874 332 201
p 2 21 62 837 6087 423
p 2 0 55 865 339 213
p 2 4 105 811 6288 381
p 2 0 61 859 340 217
p 2 0 107 813 3176 315
p 2 1 74 845 984 241
p 2 0 41 879 242 191
p 2 0 21 899 197 175
p 2 0 59 861 668 220
p 2 0 29 891 223 184
p 2 0 14 906 182 169
p 2 0 27 893 677 195
p 2 0 11 909 197 167
p 2 0 6 914 174 163
p 2 0 15 905 547 178
p 2 0 12 908 186 168
p 2 0 7 913 171 164
p 2 1 13 906 406 179
p 2 0 11 909 174 167
p 2 0 32 888 189 180
p 2 1 15 904 767 190
p 2 0 9 911 181 165
p 2 0 3 917 163 159
p 2 0 33 887 607 196
p 2 0 27 893 215 181
p 2 0 12 908 178 168
p 2 0 15 905 634 184
p 2 0 16 904 195 171
p 2 0 15 905 179 169
p 2 0 28 892 575 191
p 2 0 29 891 216 182
p 2 0 24 896 200 176
p 2 0 17 903 660 186
p 2 0 19 901 197 174
p 2 0 15 905 187 170
p 2 1 35 884 470 205
p 2 0 17 903 184 171
p 2 0 23 897 195 176
p 2 1 25 894 786 193
p 2 0 20 900 212 174
p 2 0 3 917 163 160
p 2 0 14 906 559 179
p 2 0 12 908 187 169
p 2 0 13 907 187 168
p 2 0 14 906 633 184
p 2 0 9 911 186 167
p 2 0 5 915 165 161
p 2 0 14 906 547 179
p 2 0 11 909 188 169
p 2 0 3 917 161 159
p 2 0 15 905 638 183
p 2 0 13 907 191 169
p 2 0 6 914 174 163
p 2 0 13 907 550 178
p 2 0 11 909 183 168
p 2 0 3 917 165 161
p 2 0 6 914 166 162
p 2 0 3 917 167 161
p 2 0 7 913 163 163
p 2 1 14 905 402 180
p 2 0 10 910 173 167
p 2 0 7 913 166 163
p 2 0 4 916 160 160
p 2 0 6 914 163 162
p 2 0 2 918 161 159
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 2 918 160 160
p 2 1 11 908 767 181
p 2 0 5 915 172 162
p 2 0 3 917 167 160
p 2 0 15 905 558 178
p 2 0 14 906 190 170
p 2 0 4 916 167 161
p 2 0 14 906 629 182
p 2 0 12 908 191 169
p 2 0 3 917 161 159
p 2 0 12 908 550 178
p 2 0 15 905 191 172
p 2 0 7 913 170 164
p 2 0 13 907 631 184
p 2 0 11 909 191 168
p 2 0 4 916 168 161
p 2 1 17 902 443 189
p 2 0 12 908 176 167
p 2 0 6 914 161 161
p 2 1 11 908 766 183
p 2 0 6 914 178 163
p 2 0 6 914 170 163
p 2 1 11 908 428 184
p 2 0 9 911 170 166
p 2 0 6 914 161 161
p 2 1 11 908 765 185
p 2 0 3 917 167 160
p 2 0 2 918 161 159
p 2 0 12 908 554 179
p 2 0 10 910 178 166
p 2 0 5 915 171 163
p 2 0 12 908 629 182
p 2 0 7 913 178 164
p 2 0 4 916 165 161
p 2 0 16 904 551 179
p 2 0 15 905 194 171
p 2 0 5 915 164 162
p 2 0 14 906 632 183
p 2 0 7 913 179 164
p 2 0 3 917 165 160
p 2 1 11 908 434 186
p 2 0 9 911 168 165
p 2 0 8 912 168 163
p 2 1 11 908 763 183
p 2 0 5 915 169 161
p 2 0 1 919 159 158
p 2 0 12 908 554 178
p 2 0 9 911 174 166
p 2 0 6 914 169 162
p 2 0 12 908 636 182
p 2 0 5 915 174 163
p 2 0 3 917 165 160
p 2 1 11 908 464 183
p 2 0 9 911 178 168
p 2 0 8 912 165 163
p 2 0 7 913 162 162
p 2 0 5 915 160 160
p 2 0 5 915 160 160
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 33223 4080
p 2 0 286 634 516 414
p 2 0 278 642 433 392
p 2 0 124 796 272 257
p 2 0 76 844 235 220
p 2 0 37 883 195 186
p 2 0 32 888 196 183
p 2 0 14 906 216 169
p 2 0 17 903 185 172
p 2 0 10 910 174 166
p 2 0 19 901 285 175
p 2 0 8 912 172 164
p 2 0 10 910 173 165
p 2 0 13 907 263 170
p 2 0 5 915 168 162
p 2 0 4 916 169 161
p 2 0 3 917 249 160
p 2 0 5 915 180 162
p 2 0 12 908 179 167
p 2 0 8 912 176 165
p 2 0 8 912 170 164
p 2 0 24 896 185 177
p 2 0 14 906 174 168
p 2 0 5 915 169 162
p 2 0 18 902 181 172
p 2 0 2 918 163 160
p 2 0 4 916 173 160
p 2 0 7 913 169 163
p 2 0 6 914 168 163
p 2 0 9 911 173 164
p 2 0 12 908 184 169
p 2 0 6 914 260 163
p 2 0 3 917 175 160
p 2 0 26 894 188 177
p 2 0 6 914 206 163
p 2 0 5 915 164 161
p 2 0 1 919 167 158
p 2 0 1 919 162 158
p 2 0 2 918 162 159
p 2 0 5 915 171 161
p 2 0 6 914 168 162
p 2 0 4 916 168 160
p 2 0 1 919 163 159
p 2 0 11 909 176 167
p 2 0 12 908 187 167
p 2 0 276 644 14639 643
p 2 0 177 743 760 329
p 2 0 77 843 331 228
p 2 8 346 566 15578 747
p 2 0 187 733 762 344
p 2 0 101 819 334 243
p 2 11 275 634 16155 728
p 2 0 178 742 758 335
p 2 0 74 846 323 226
p 2 16 302 602 16357 793
p 2 0 183 737 750 340
p 2 0 59 861 290 212
p 2 0 40 880 284 191
p 2 0 93 827 440 245
p 2 0 55 865 281 207
p 2 0 48 872 355 203
p 2 0 31 889 231 184
p 2 0 23 897 205 177
p 2 0 11 909 288 167
p 2 0 7 913 180 164
p 2 0 16 904 191 170
p 2 0 10 910 263 166
p 2 0 18 902 196 173
p 2 0 12 908 177 168
p 2 0 3 917 252 159
p 2 0 50 870 258 199
p 2 0 68 852 269 212
p 2 0 49 871 305 198
p 2 0 36 884 199 182
p 2 0 28 892 188 176
p 2 0 14 906 260 168
p 2 0 22 898 201 175
p 2 0 16 904 190 169
p 2 0 32 888 228 186
p 2 0 19 901 197 173
p 2 0 33 887 192 181
p 2 0 9 911 173 166
p 2 0 8 912 172 164
p 2 0 4 916 165 161
p 2 0 3 917 160 160
p 2 0 3 917 162 159
p 2 0 8 912 174 164
p 2 0 14 906 265 169
p 2 0 8 912 172 164
p 2 0 7 913 169 163
p 2 0 33 887 310 184
p 2 0 47 873 222 194
p 2 0 9 911 170 164
p 2 0 16 904 173 171
p 2 0 8 912 172 164
p 2 0 28 892 213 181
p 2 0 7 913 167 163
p 2 0 4 916 166 161
p 2 0 9 911 168 164
p 2 0 9 911 173 165
p 2 0 11 909 180 165
p 2 0 4 916 165 160
p 2 0 2 918 160 159
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 18 902 178 172
p 2 0 4 916 165 161
p 2 0 10 910 164 164
p 2 0 11 909 183 166
p 2 0 7 913 172 162
p 2 0 5 915 165 161
p 2 0 8 912 170 163
p 2 0 1 919 158 158
p 2 0 4 916 164 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 166 161
p 2 0 12 908 179 166
p 2 0 9 911 175 164
p 2 0 2 918 159 159
p 2 0 3 917 268 160
p 2 0 4 916 168 160
p 2 0 4 916 165 161
p 2 0 5 915 259 161
p 2 0 6 914 173 163
p 2 0 7 913 171 163
p 2 0 4 916 240 160
p 2 0 5 915 168 161
p 2 0 1 919 159 158
p 2 0 6 914 257 161
p 2 0 4 916 165 160
p 2 0 4 916 166 161
p 2 0 3 917 276 160
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 5 915 256 162
p 2 0 2 918 166 160
p 2 0 2 918 162 159
p 2 0 2 918 240 159
p 2 0 0 920 157 157
p 2 0 6 914 166 161
p 2 0 1 919 235 158
p 2 0 5 915 170 162
p 2 0 2 918 163 159
p 2 0 2 918 237 159
p 2 0 5 915 167 161
p 2 0 1 919 159 158
p 2 0 3 917 241 161
p 2 0 1 919 159 158
p 2 0 4 916 163 160
p 2 0 2 918 161 158
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 4 916 165 160
p 2 0 4 916 164 161
p 2 0 1 919 159 158
p 2 0 2 918 162 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 163 160
p 2 0 2 918 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 236 159
p 2 0 2 918 161 158
p 2 0 1 919 159 158
p 2 0 2 918 252 160
p 2 0 2 918 166 159
p 2 0 1 919 159 158
p 2 0 7 913 163 162
p 2 0 1 919 158 158
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 49121 4398
p 2 134 786 0 47216 2744
p 2 115 802 3 46919 2694
p 2 89 821 10 49081 2573
p 2 77 842 1 47267 2522
p 2 69 850 1 47281 2459
p 2 64 855 1 47678 2502
p 2 74 842 4 47332 2520
p 2 53 863 4 46361 2411
p 2 70 846 4 47551 2477
p 2 37 880 3 47321 2388
p 2 44 870 6 46196 2358
p 2 53 867 0 42432 2285
p 2 29 888 3 36338 2007
p 2 26 892 2 37480 1958
p 2 29 888 3 39397 1933
p 2 48 869 3 39928 2030
p 2 29 885 6 38320 1927
p 2 44 867 9 37749 1989
p 2 25 888 7 38044 1883
p 2 25 889 6 36262 1895
p 2 30 883 7 36986 1929
p 2 12 901 7 38700 1797
p 2 28 884 8 39246 1904
p 2 38 876 6 42576 1992
p 2 34 876 10 42230 1959
p 2 35 883 2 41972 1936
p 2 45 862 13 41134 1953
p 2 39 869 12 43061 1930
p 2 59 849 12 42398 2018
p 2 48 865 7 40458 1956
p 2 26 891 3 38532 1813
p 2 38 862 20 38000 1840
p 2 16 892 12 41872 1817
p 2 40 862 18 40769 1927
p 2 41 864 15 39733 1911
p 2 56 848 16 41916 1987
p 2 51 852 17 42613 1954
p 2 54 849 17 40876 1961
p 2 29 863 28 38635 1826
p 2 24 870 26 39500 1826
p 2 44 857 19 35256 1884
p 2 28 872 20 35902 1794
p 2 34 861 25 38253 1852
p 2 25 874 21 38946 1829
p 2 35 863 22 40530 1919
p 2 30 862 28 38841 1841
p 2 38 857 25 37679 1879
p 2 43 860 17 40140 1975
p 2 32 860 28 36855 1778
p 2 31 864 25 38458 1801
p 2 20 876 24 40837 1801
p 2 27 876 17 40053 1825
p 2 41 860 19 40689 1896
p 2 37 859 24 40971 1850
p 2 39 852 29 39955 1916
p 2 36 864 20 37595 1855
p 2 47 849 24 38591 1864
p 2 42 845 33 39189 1873
p 2 27 868 25 38799 1814
p 2 39 854 27 37801 1925
p 2 39 855 26 36754 1843
p 2 25 866 29 38474 1792
p 2 33 858 29 40740 1820
p 2 51 840 29 40349 1898
p 2 46 841 33 39281 1902
p 2 51 837 32 38228 1908
p 2 35 859 26 38597 1868
p 2 30 852 38 36233 1787
p 2 36 856 28 37124 1871
p 2 16 872 32 38468 1731
p 2 38 846 36 39126 1845
p 2 35 858 27 42893 1931
