# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 21 899 199 177
p 2 0 9 911 167 163
p 2 0 9 911 167 165
p 2 0 5 915 162 160
p 2 0 3 917 160 159
p 2 0 2 918 159 159
p 2 0 12 908 166 166
p 2 0 0 920 157 157
p 2 0 6 914 163 162
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 7 913 162 162
i 2 920 0 0 5783 2955
p 2 466 454 0 12795 3165
p 2 246 674 0 19627 3247
p 2 144 774 2 21480 2814
p 2 59 858 3 25431 2353
p 2 25 879 16 29168 1893
p 2 0 888 32 16418 1320
p 2 0 646 274 1707 791
p 2 0 397 523 716 516
p 2 0 292 628 478 411
p 2 0 405 515 976 532
p 2 0 263 657 515 388
p 2 0 236 684 477 361
p 2 0 196 724 395 320
p 2 0 102 818 260 242
p 2 0 77 843 236 217
p 2 0 103 817 282 239
p 2 0 95 825 280 234
p 2 0 51 869 236 199
p 2 0 109 811 395 255
p 2 0 88 832 291 229
p 2 0 33 887 212 186
p 2 0 49 871 238 198
p 2 0 29 891 200 182
p 2 0 26 894 192 177
p 2 0 44 876 194 188
p 2 0 20 900 180 172
p 2 0 33 887 197 185
p 2 0 13 907 180 169
p 2 0 63 857 223 206
p 2 0 28 892 192 179
p 2 0 19 901 185 172
p 2 0 26 894 198 177
p 2 0 42 878 255 195
p 2 0 47 873 227 197
p 2 0 35 885 204 184
p 2 6 119 795 8228 402
p 2 0 93 827 460 242
p 2 8 130 782 7300 404
p 2 0 112 808 517 262
p 2 0 47 873 271 198
p 2 0 31 889 210 182
p 2 7 151 762 6922 427
p 2 0 112 808 503 262
p 2 0 126 794 4118 327
p 2 0 128 792 484 273
p 2 0 98 822 3817 299
p 2 0 74 846 366 227
p 2 0 67 853 342 214
p 2 0 36 884 209 184
p 2 0 17 903 191 173
p 2 0 34 886 267 183
p 2 0 20 900 199 175
p 2 0 49 871 268 199
p 2 0 43 877 334 195
p 2 0 15 905 195 171
p 2 0 28 892 194 179
p 2 0 35 885 283 184
p 2 0 30 890 198 180
p 2 0 13 907 179 168
p 2 0 17 903 248 172
p 2 0 11 909 176 166
p 2 0 4 916 222 162
p 2 0 6 914 166 162
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 16 904 176 169
p 2 0 12 908 167 166
p 2 0 10 910 171 165
i 2 920 0 0 28139 3629
p 2 0 388 532 593 519
p 2 0 377 543 532 498
p 2 0 212 708 371 349
p 2 0 162 758 311 298
p 2 0 89 831 242 236
p 2 0 81 839 252 233
p 2 0 80 840 242 227
p 2 0 92 828 253 240
p 2 0 60 860 215 209
p 2 0 61 859 221 212
p 2 0 85 835 242 232
p 2 0 42 878 204 193
p 2 0 31 889 186 185
p 2 0 21 899 176 174
p 2 0 24 896 185 179
p 2 0 25 895 181 177
p 2 0 33 887 187 185
p 2 0 41 879 199 194
p 2 0 31 889 184 182
p 2 0 23 897 182 179
p 2 0 37 883 196 188
p 2 0 17 903 173 169
p 2 0 63 857 220 210
p 2 0 40 880 194 191
p 2 0 19 901 176 172
p 2 0 12 908 168 168
p 2 0 5 915 163 162
p 2 0 9 911 166 165
p 2 0 21 899 178 174
p 2 0 22 898 183 177
p 2 0 13 907 171 168
p 2 0 15 905 172 170
p 2 0 14 906 168 167
p 2 0 8 912 163 163
p 2 0 21 899 177 176
p 2 0 23 897 176 176
p 2 0 3 917 160 160
p 2 0 10 910 167 166
p 2 0 3 917 160 160
p 2 0 4 916 161 160
p 2 0 12 908 170 167
p 2 0 11 909 166 166
p 2 0 8 912 164 164
p 2 0 19 901 173 172
p 2 0 21 899 174 174
p 2 0 7 913 163 163
p 2 0 27 893 182 178
p 2 0 12 908 171 166
p 2 0 7 913 165 164
p 2 0 6 914 163 162
p 2 0 5 915 163 163
p 2 0 10 910 165 164
p 2 0 7 913 165 165
p 2 0 17 903 173 170
p 2 0 3 917 160 160
p 2 0 4 916 161 161
p 2 0 4 916 162 161
p 2 0 4 916 161 160
p 2 0 7 913 164 163
p 2 0 2 918 160 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 161 159
p 2 0 11 909 169 168
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 107 797 16 23328 2154
i 2 920 0 0 16607 3809
i 2 920 0 0 17697 3956
i 2 920 0 0 17513 3890
p 2 295 624 1 22991 3281
p 2 9 911 0 35517 2159
p 2 0 713 207 1646 877
p 2 0 366 554 683 504
p 2 0 360 560 596 496
p 2 0 266 654 470 410
p 2 0 198 722 388 344
p 2 0 93 827 267 244
p 2 0 95 825 264 245
p 2 0 54 866 226 205
p 2 0 102 818 284 250
p 2 0 113 807 295 259
p 2 0 70 850 248 222
p 2 0 56 864 229 211
p 2 0 101 819 298 248
p 2 0 60 860 239 210
p 2 0 115 805 305 262
p 2 0 64 856 240 215
p 2 0 60 860 229 210
p 2 0 43 877 206 194
p 2 0 32 888 193 186
p 2 0 63 857 246 216
p 2 0 44 876 211 197
p 2 0 30 890 193 183
p 2 0 53 867 245 206
p 2 0 45 875 217 196
p 2 0 103 817 296 250
p 2 0 68 852 243 218
p 2 0 28 892 188 181
p 2 0 23 897 185 177
p 2 0 12 908 173 168
p 2 0 13 907 179 167
p 2 0 55 865 232 205
p 2 0 35 885 207 188
p 2 0 29 891 194 183
p 2 0 34 886 211 188
p 2 0 29 891 198 182
p 2 0 29 891 205 182
p 2 0 31 889 190 184
p 2 0 19 901 178 173
p 2 0 19 901 177 173
p 2 0 12 908 171 166
p 2 0 14 906 176 169
p 2 0 10 910 170 165
p 2 0 13 907 174 168
p 2 0 17 903 174 172
p 2 0 10 910 168 166
p 2 0 4 916 160 160
p 2 0 5 915 163 161
p 2 0 16 904 179 170
p 2 0 9 911 166 165
p 2 0 6 914 164 163
p 2 0 2 918 161 160
p 2 0 9 911 166 165
p 2 0 6 914 165 163
p 2 0 15 905 172 169
p 2 0 3 917 160 159
p 2 0 6 914 163 162
p 2 0 3 917 161 160
p 2 0 7 913 163 163
p 2 0 9 911 168 166
p 2 13 902 5 22809 1579
i 2 920 0 0 20288 3870
p 2 431 489 0 25003 3659
p 2 280 639 1 27807 3508
p 2 89 828 3 26849 2779
p 2 53 866 1 32482 2482
p 2 7 909 4 34275 1957
p 2 0 659 261 1754 826
p 2 0 393 527 695 521
p 2 0 465 455 1017 602
p 2 0 331 589 581 469
p 2 0 194 726 406 342
p 2 0 195 725 403 337
p 2 0 124 796 329 272
p 2 0 86 834 259 236
p 2 0 63 857 235 213
p 2 0 60 860 248 210
p 2 0 48 872 226 200
p 2 0 58 862 254 212
p 2 0 57 863 233 208
p 2 0 53 867 235 205
p 2 0 163 757 481 306
p 2 0 101 819 298 248
p 2 0 68 852 247 215
p 2 0 94 826 295 240
p 2 0 48 872 216 199
p 2 0 45 875 223 195
p 2 0 20 900 182 173
p 2 0 9 911 171 165
p 2 0 23 897 192 174
p 2 0 63 857 242 211
p 2 0 50 870 222 198
p 2 0 35 885 212 186
p 2 0 38 882 211 190
p 2 0 92 828 315 238
p 2 0 48 872 222 198
p 2 0 70 850 244 215
p 2 0 43 877 213 195
p 2 0 25 895 186 178
p 2 0 18 902 177 173
p 2 0 6 914 166 163
p 2 0 14 906 172 166
p 2 0 37 883 218 189
p 2 0 26 894 191 176
p 2 0 21 899 184 175
p 2 0 38 882 227 191
p 2 0 27 893 201 180
p 2 0 24 896 188 176
p 2 0 30 890 192 181
p 2 0 23 897 183 176
p 2 0 17 903 179 171
p 2 0 13 907 168 167
p 2 0 3 917 160 160
p 2 0 5 915 164 161
p 2 0 16 904 181 170
p 2 0 12 908 175 168
p 2 0 8 912 171 166
p 2 0 5 915 168 161
p 2 0 28 892 197 180
p 2 0 18 902 181 171
p 2 0 29 891 197 180
p 2 0 21 899 182 175
p 2 0 9 911 168 166
p 2 0 9 911 169 166
p 2 0 4 916 164 162
p 2 0 10 910 171 166
p 2 0 22 898 185 175
p 2 0 8 912 166 164
p 2 0 7 913 165 163
p 2 0 13 907 178 169
p 2 0 12 908 174 168
p 2 0 5 915 162 160
p 2 0 17 903 176 171
p 2 0 12 908 171 167
p 2 0 3 917 160 160
p 2 0 4 916 162 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 159 158
p 2 0 4 916 162 161
p 2 0 6 914 164 162
p 2 0 4 916 161 161
p 2 0 6 914 165 163
p 2 0 5 915 164 162
p 2 0 1 919 158 158
p 2 0 4 916 160 160
p 2 0 3 917 160 159
p 2 0 4 916 160 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 230 681 9 30778 3065
i 2 920 0 0 20709 4010
p 2 487 432 1 25895 3855
p 2 247 673 0 25592 3288
p 2 122 798 0 23580 2700
p 2 50 867 3 29442 2482
p 2 0 920 0 29264 1586
p 2 0 704 216 2004 887
p 2 0 442 478 851 584
p 2 0 266 654 576 411
p 2 0 268 652 528 418
p 2 0 186 734 401 336
p 2 0 123 797 327 281
p 2 0 97 823 286 246
p 2 0 86 834 288 239
p 2 0 96 824 305 247
p 2 0 81 839 273 231
p 2 0 38 882 201 190
p 2 0 213 707 542 353
p 2 0 148 772 407 296
p 2 0 115 805 346 264
p 2 0 71 849 253 221
p 2 0 70 850 264 220
p 2 0 83 837 287 231
p 2 0 96 824 294 245
p 2 0 155 765 426 296
p 2 0 112 808 320 258
p 2 0 62 858 258 216
p 2 0 53 867 230 204
p 2 0 53 867 228 204
p 2 0 32 888 198 186
p 2 0 26 894 185 177
p 2 0 24 896 188 177
p 2 0 49 871 235 200
p 2 0 26 894 187 178
p 2 0 39 881 206 188
p 2 0 59 861 273 207
p 2 0 30 890 199 185
p 2 0 58 862 243 209
p 2 0 28 892 198 182
p 2 0 24 896 188 178
p 2 0 13 907 172 168
p 2 0 14 906 176 170
p 2 0 13 907 179 169
p 2 0 21 899 189 174
p 2 0 37 883 204 189
p 2 0 15 905 181 170
p 2 0 19 901 183 173
p 2 0 36 884 218 189
p 2 0 21 899 186 175
p 2 0 39 881 213 191
p 2 0 20 900 183 175
p 2 0 7 913 166 163
p 2 0 7 913 167 164
p 2 0 22 898 186 177
p 2 0 22 898 192 176
p 2 0 18 902 179 172
p 2 0 33 887 205 186
p 2 0 17 903 177 173
p 2 0 16 904 183 169
p 2 0 18 902 180 173
p 2 0 13 907 172 169
p 2 0 11 909 174 168
p 2 0 7 913 165 163
p 2 0 10 910 170 164
p 2 0 13 907 178 167
p 2 0 16 904 182 171
p 2 0 10 910 166 165
p 2 0 4 916 162 160
p 2 0 17 903 183 172
p 2 0 11 909 174 167
p 2 0 21 899 183 173
p 2 0 16 904 173 171
p 2 0 8 912 168 165
p 2 0 8 912 167 164
p 2 0 5 915 164 161
p 2 0 9 911 171 163
p 2 0 16 904 179 171
p 2 0 25 895 192 177
p 2 0 8 912 169 164
p 2 0 15 905 176 169
p 2 0 18 902 180 172
p 2 0 10 910 173 166
p 2 0 7 913 167 162
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 14 906 168 166
p 2 0 18 902 173 173
p 2 0 5 915 164 162
p 2 0 9 911 168 164
p 2 0 15 905 181 171
p 2 0 11 909 179 166
p 2 0 8 912 166 164
p 2 0 6 914 168 163
p 2 0 4 916 161 160
p 2 0 5 915 166 162
p 2 0 9 911 174 166
p 2 0 10 910 171 166
p 2 0 7 913 172 163
p 2 0 3 917 159 159
p 2 0 1 919 158 158
p 2 0 8 912 166 164
p 2 0 7 913 168 163
p 2 0 0 920 157 157
p 2 0 6 914 162 162
p 2 0 1 919 159 158
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 5 915 163 160
p 2 0 2 918 161 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 5 915 161 161
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 27109 3597
p 2 0 543 377 680 619
p 2 0 471 449 560 545
p 2 17 331 572 9832 693
p 2 0 294 626 574 410
p 2 0 186 734 375 311
p 2 32 255 633 10704 756
p 2 0 164 756 535 307
p 2 0 77 843 273 228
p 2 21 152 747 10743 614
p 2 0 144 776 481 293
p 2 0 141 779 339 275
p 2 4 210 706 10332 525
p 2 0 161 759 540 309
p 2 0 75 845 274 222
p 2 6 190 724 11048 540
p 2 0 122 798 535 272
p 2 0 40 880 254 193
p 2 0 38 882 199 188
p 2 0 73 847 295 218
p 2 0 43 877 222 193
p 2 0 30 890 201 181
p 2 0 38 882 213 186
p 2 0 6 914 168 163
p 2 0 7 913 170 164
p 2 0 2 918 161 158
p 2 0 2 918 162 159
p 2 0 7 913 170 163
p 2 0 1 919 159 158
p 2 0 11 909 181 166
p 2 0 8 912 170 165
p 2 0 5 915 167 161
p 2 0 6 914 166 163
p 2 0 17 903 203 173
p 2 0 12 908 178 167
p 2 0 11 909 179 167
p 2 0 22 898 183 173
p 2 0 1 919 161 159
p 2 0 16 904 170 169
p 2 0 46 874 190 190
p 2 0 7 913 170 164
p 2 0 6 914 173 163
p 2 0 9 911 175 165
p 2 0 2 918 159 159
p 2 0 1 919 159 159
p 2 0 5 915 165 162
p 2 0 4 916 167 162
p 2 0 6 914 170 162
p 2 0 5 915 163 162
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 4 916 163 160
p 2 0 3 917 163 160
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 4 916 164 161
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 48057 4304
p 2 1 272 647 5297 565
p 2 7 229 684 5148 542
p 2 11 242 667 8082 653
p 2 19 229 672 5999 619
p 2 7 180 733 5502 527
p 2 19 210 691 8120 706
p 2 12 199 709 6779 609
p 2 12 208 700 5966 567
p 2 24 204 692 8125 648
p 2 9 174 737 6248 519
p 2 7 153 760 5861 500
p 2 10 220 690 8447 652
p 2 5 195 720 5746 513
p 2 3 168 749 5529 482
p 2 24 195 701 7649 676
p 2 12 176 732 5637 558
p 2 8 183 729 5833 526
p 2 9 213 698 8161 612
p 2 5 172 743 4968 475
p 2 5 155 760 5262 466
p 2 11 190 719 7236 588
p 2 6 175 739 4932 514
p 2 10 145 765 4925 478
p 2 5 158 757 5704 488
p 2 4 145 771 4127 412
p 2 7 142 771 5661 482
p 2 3 153 764 5147 499
p 2 0 155 765 4954 448
p 2 4 151 765 6142 491
p 2 12 192 716 7446 607
p 2 7 177 736 6232 516
p 2 15 141 764 7332 562
p 2 22 172 726 7139 608
p 2 6 168 746 5192 501
p 2 10 151 759 5632 525
p 2 3 186 731 6942 552
p 2 10 159 751 6319 533
p 2 7 162 751 6685 550
p 2 12 186 722 7760 551
p 2 4 166 750 5705 464
p 2 12 170 738 5243 488
p 2 10 193 717 6963 551
p 2 17 164 739 6007 543
p 2 13 160 747 5962 512
p 2 14 185 721 7073 588
p 2 8 173 739 5528 525
p 2 5 159 756 5074 477
p 2 14 182 724 7194 578
p 2 3 176 741 5078 471
p 2 5 156 759 5152 480
p 2 11 173 736 6618 549
p 2 19 152 749 5931 544
p 2 8 148 764 5404 497
p 2 14 175 731 7565 610
p 2 12 170 738 6575 565
p 2 13 159 748 5764 519
p 2 18 149 753 5378 517
p 2 9 141 770 6172 495
p 2 7 152 761 5872 494
p 2 6 181 733 6851 562
p 2 2 166 752 4868 464
p 2 7 143 770 5240 460
p 2 8 182 730 6957 553
p 2 7 167 746 4953 508
p 2 10 142 768 4929 471
p 2 7 179 734 7352 551
p 2 4 166 750 4138 432
p 2 7 157 756 5612 495
p 2 3 185 732 6766 563
p 2 0 179 741 4940 470
p 2 4 153 763 6066 484
p 2 12 174 734 7238 586
p 2 7 165 748 6175 516
p 2 15 146 759 7313 563
p 2 22 176 722 7271 624
p 2 5 166 749 5234 501
p 2 11 150 759 5630 529
p 2 6 188 726 6991 559
p 2 8 164 748 6247 527
p 2 10 152 758 6599 549
p 2 9 180 731 7567 537
p 2 4 171 745 5679 472
p 2 10 144 766 5225 453
p 2 9 184 727 7175 555
p 2 18 165 737 5998 559
p 2 13 145 762 5953 500
p 2 13 146 761 5581 506
p 2 6 154 760 5368 487
p 2 5 151 764 5026 465
p 2 37 503 380 26270 1530
p 2 1 418 501 5929 747
p 2 18 542 360 25554 1510
p 2 8 428 484 6085 788
p 2 42 414 464 18721 1305
p 2 6 345 569 6001 698
p 2 13 409 498 15913 1145
p 2 14 378 528 7800 820
p 2 19 409 492 17683 1136
p 2 19 298 603 6002 674
p 2 9 218 693 6468 570
p 2 8 179 733 6019 525
p 2 7 174 739 5651 517
p 2 5 171 744 5605 493
p 2 4 156 760 5694 482
p 2 19 148 753 5567 526
p 2 13 147 760 5601 517
p 2 8 157 755 5940 508
i 2 920 0 0 43369 4317
p 2 0 322 598 552 457
p 2 0 237 683 408 375
p 2 0 149 771 300 289
p 2 0 107 813 260 250
p 2 0 69 851 217 215
p 2 0 35 885 187 187
p 2 0 11 909 173 168
p 2 0 9 911 167 164
p 2 0 23 897 194 178
p 2 0 13 907 174 168
p 2 0 7 913 166 163
p 2 0 41 879 215 193
p 2 0 31 889 191 182
p 2 0 15 905 171 169
p 2 0 33 887 189 183
p 2 0 20 900 175 174
p 2 0 7 913 167 164
p 2 0 18 902 172 171
p 2 0 13 907 170 167
p 2 0 5 915 166 162
p 2 0 15 905 172 169
p 2 0 31 889 191 182
p 2 0 20 900 176 171
p 2 0 8 912 170 164
p 2 0 24 896 185 177
p 2 0 6 914 163 162
p 2 0 19 901 182 174
p 2 0 13 907 171 169
p 2 0 6 914 165 163
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 4 916 162 160
p 2 0 16 904 185 171
p 2 0 6 914 164 163
p 2 0 8 912 167 164
p 2 0 14 906 177 169
p 2 0 9 911 175 165
p 2 0 3 917 163 160
p 2 0 11 909 169 166
p 2 0 5 915 161 161
p 2 0 32 888 188 182
p 2 0 3 917 160 160
p 2 0 19 901 171 171
p 2 0 6 914 163 161
p 2 0 11 909 173 167
p 2 0 12 908 174 167
p 2 0 13 907 167 167
p 2 0 3 917 160 160
p 2 0 6 914 165 162
p 2 0 6 914 168 162
p 2 0 14 906 177 169
p 2 0 17 903 173 171
p 2 0 17 903 171 170
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 4 916 165 162
p 2 0 13 907 180 166
p 2 0 10 910 169 166
p 2 0 5 915 165 162
p 2 0 11 909 174 167
p 2 0 5 915 161 161
p 2 0 0 920 157 157
p 2 0 9 911 339 166
p 2 0 4 916 173 161
p 2 0 7 913 173 162
p 2 0 4 916 291 161
p 2 0 4 916 168 161
p 2 0 6 914 165 161
p 2 0 13 907 306 168
p 2 0 7 913 179 162
p 2 0 4 916 169 161
p 2 1 6 913 299 167
p 2 0 12 908 174 167
p 2 0 2 918 160 159
p 2 0 6 914 275 163
p 2 0 3 917 165 160
p 2 0 11 909 175 168
p 2 0 15 905 306 171
p 2 0 5 915 176 161
p 2 0 3 917 171 159
p 2 1 3 916 291 165
p 2 0 3 917 163 159
p 2 0 2 918 162 159
p 2 0 4 916 319 161
p 2 0 4 916 165 160
p 2 0 25 895 184 175
p 2 1 3 916 290 165
p 2 0 2 918 162 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 17 903 175 170
p 2 0 4 916 163 159
p 2 0 0 920 157 157
p 2 0 3 917 162 159
p 2 0 5 915 166 161
p 2 0 6 914 281 163
p 2 0 9 911 169 164
p 2 0 1 919 159 158
p 2 0 8 912 299 164
p 2 0 9 911 181 165
p 2 0 5 915 175 162
p 2 1 4 915 294 166
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 8 912 282 164
p 2 0 3 917 162 159
p 2 0 1 919 158 158
p 2 0 2 918 247 162
p 2 0 3 917 166 159
p 2 0 16 904 174 169
p 2 0 21 899 330 173
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 9 911 299 166
p 2 0 4 916 168 160
p 2 0 4 916 162 161
p 2 0 6 914 260 165
p 2 0 2 918 160 159
p 2 0 6 914 166 163
p 2 0 10 910 320 166
p 2 0 4 916 170 161
p 2 0 2 918 159 159
p 2 0 7 913 293 164
p 2 0 3 917 169 160
p 2 0 2 918 165 160
p 2 0 5 915 287 162
p 2 0 5 915 172 162
p 2 0 6 914 166 162
p 2 0 21 899 298 175
p 2 0 12 908 174 166
p 2 0 15 905 172 168
p 2 0 2 918 260 162
p 2 0 4 916 166 161
p 2 0 2 918 162 158
p 2 0 3 917 162 159
p 2 0 2 918 160 159
p 2 0 20 900 176 172
p 2 0 16 904 170 170
p 2 0 6 914 162 162
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 4 916 163 161
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 42 168 710 21442 849
p 2 0 130 790 725 294
p 2 12 193 715 18784 657
p 2 0 153 767 781 317
p 2 4 195 721 16391 577
p 2 0 155 765 777 315
p 2 1 199 720 16195 558
p 2 0 155 765 784 316
p 2 7 182 731 13592 574
p 2 0 135 785 735 295
p 2 4 176 740 11302 502
p 2 0 120 800 589 276
p 2 2 193 725 11844 507
p 2 0 127 793 643 283
p 2 0 52 868 381 205
p 2 0 17 903 199 172
p 2 0 8 912 172 164
p 2 0 8 912 173 163
p 2 0 6 914 166 162
p 2 0 5 915 166 161
p 2 0 4 916 164 160
p 2 0 6 914 169 162
p 2 0 7 913 257 164
p 2 0 5 915 169 162
p 2 0 6 914 261 164
p 2 0 4 916 166 161
p 2 0 3 917 166 160
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 3 917 162 159
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
i 2 920 0 0 25632 3796
p 2 0 197 723 407 339
p 2 0 276 644 449 400
p 2 11 243 666 6628 670
p 2 0 215 705 488 362
p 2 0 110 810 319 261
p 2 8 257 655 6525 652
p 2 0 129 791 409 286
p 2 0 109 811 293 255
p 2 6 238 676 6266 612
p 2 0 153 767 434 304
p 2 0 116 804 297 260
p 2 5 236 679 6459 635
p 2 0 165 755 465 313
p 2 0 168 752 348 294
p 2 10 223 687 6606 629
p 2 0 241 679 506 367
p 2 0 170 750 329 289
p 2 11 186 723 6319 613
p 2 0 109 811 384 275
p 2 0 95 825 259 239
p 2 14 185 721 6504 636
p 2 0 172 748 414 315
p 2 0 58 862 247 211
i 2 920 0 0 36010 4066
p 2 0 208 712 434 353
p 2 0 234 686 408 357
p 2 16 141 763 4822 504
p 2 0 92 828 352 250
p 2 0 61 859 256 214
p 2 10 118 792 3376 445
p 2 0 62 858 305 226
p 2 0 54 866 232 202
p 2 7 105 808 4285 400
p 2 0 86 834 359 246
p 2 0 41 879 228 193
p 2 3 112 805 3143 392
p 2 0 88 832 336 251
p 2 0 37 883 220 190
p 2 26 104 790 5407 536
p 2 0 77 843 337 237
p 2 0 39 881 217 194
p 2 11 111 798 4409 479
p 2 0 76 844 342 241
p 2 0 44 876 221 199
p 2 16 112 792 4805 491
p 2 0 75 845 321 231
p 2 0 44 876 229 198
p 2 2 80 838 2873 348
p 2 0 55 865 290 211
p 2 0 26 894 196 180
p 2 1 78 841 3059 341
p 2 0 53 867 276 214
p 2 3 62 855 1416 269
p 2 1 96 823 2815 353
p 2 2 87 831 659 287
p 2 0 53 867 238 210
p 2 10 98 812 3453 428
p 2 0 73 847 282 226
p 2 0 45 875 218 198
p 2 7 92 821 3319 397
p 2 0 62 858 264 220
p 2 0 36 884 222 193
p 2 6 88 826 3131 378
p 2 0 72 848 311 230
p 2 0 45 875 224 197
p 2 2 76 842 2936 334
p 2 0 65 855 282 216
p 2 0 27 893 200 180
p 2 1 92 827 2960 345
p 2 0 66 854 323 230
p 2 0 41 879 233 194
p 2 1 79 840 2773 330
p 2 0 46 874 274 208
p 2 0 24 896 207 181
p 2 11 70 839 3429 408
p 2 0 57 863 272 214
p 2 0 37 883 217 193
p 2 7 76 837 3260 385
p 2 0 68 852 316 234
p 2 0 39 881 208 194
p 2 6 73 841 3211 364
p 2 0 56 864 263 212
p 2 0 27 893 203 183
p 2 2 73 845 2945 338
p 2 0 49 871 288 206
p 2 0 35 885 211 188
p 2 1 67 852 2880 321
p 2 0 63 857 301 228
p 2 0 30 890 216 186
p 2 1 81 838 2780 331
p 2 0 50 870 269 208
i 2 920 0 0 2620 2620
p 2 7 78 835 905 257
p 2 3 224 693 2044 366
p 2 0 136 784 2212 281
p 2 0 143 777 2564 288
p 2 0 144 776 2728 280
p 2 0 146 774 2824 284
p 2 0 105 815 2644 250
p 2 0 113 807 2710 259
p 2 0 98 822 2799 245
p 2 0 170 750 2815 293
p 2 0 97 823 2777 245
p 2 0 99 821 2826 247
p 2 0 99 821 2800 245
p 2 0 131 789 2822 268
p 2 0 102 818 2811 248
p 2 0 110 810 2810 255
p 2 0 102 818 2765 247
p 2 0 110 810 2886 254
p 2 0 101 819 2852 247
p 2 0 110 810 2926 254
p 2 0 105 815 2457 251
p 2 0 135 785 2846 272
p 2 0 107 813 3424 254
p 2 0 88 832 526 237
p 2 0 73 847 318 213
p 2 0 18 902 192 172
p 2 0 9 911 172 164
p 2 0 37 883 283 190
p 2 0 20 900 197 172
p 2 0 7 913 170 162
p 2 0 13 907 177 167
p 2 0 12 908 186 167
p 2 0 17 903 192 170
p 2 0 4 916 167 161
p 2 0 8 912 165 163
p 2 0 1 919 160 158
p 2 0 10 910 170 164
p 2 0 1 919 159 158
p 2 0 12 908 174 167
p 2 0 4 916 166 160
p 2 0 2 918 162 159
p 2 0 3 917 163 160
p 2 0 17 903 201 172
p 2 0 9 911 183 165
p 2 0 1 919 158 158
p 2 0 6 914 170 161
p 2 0 6 914 170 161
p 2 0 1 919 160 158
p 2 0 3 917 165 159
p 2 0 3 917 162 159
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 167 161
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 3 917 164 159
p 2 0 10 910 184 165
p 2 0 2 918 163 159
p 2 0 0 920 157 157
p 2 0 2 918 164 159
p 2 0 1 919 160 158
p 2 0 2 918 161 159
p 2 0 1 919 160 158
p 2 0 3 917 166 160
p 2 0 2 918 161 158
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 3 917 164 160
p 2 0 7 913 176 163
p 2 0 3 917 165 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 171 161
p 2 0 5 915 170 162
