# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 293 448 179 48374 3008
i 2 920 0 0 33305 4249
p 2 336 331 253 35401 2806
p 2 267 386 267 30306 2329
p 2 391 492 37 43181 3331
p 2 46 719 155 15968 1578
p 2 31 667 222 14551 1376
p 2 46 653 221 14870 1400
p 2 17 624 279 15332 1229
p 2 4 611 305 13408 1110
p 2 0 559 361 7378 870
p 2 0 484 436 7457 776
p 2 0 431 489 7016 706
p 2 0 412 508 7492 702
p 2 0 418 502 7442 710
p 2 0 411 509 7519 690
p 2 0 377 543 7826 653
p 2 0 429 491 7647 719
p 2 0 393 527 7727 672
p 2 0 368 552 7832 654
p 2 0 360 560 7713 641
p 2 0 384 536 7716 671
p 2 0 372 548 7947 657
p 2 0 369 551 7520 656
p 2 0 382 538 7513 657
p 2 0 365 555 7745 653
p 2 0 355 565 7576 639
p 2 0 369 551 7872 660
p 2 0 353 567 7556 629
i 2 920 0 0 50887 4322
p 2 0 452 468 5753 666
p 2 0 412 508 5716 616
p 2 0 358 562 5178 556
p 2 88 630 202 38846 2039
p 2 0 487 433 2038 679
p 2 62 619 239 42754 1972
p 2 0 461 459 1712 659
p 2 15 648 257 36059 1565
p 2 0 439 481 1696 620
p 2 7 635 278 28405 1307
p 2 0 486 434 1800 658
p 2 0 652 268 24485 1149
p 2 0 437 483 1542 581
p 2 0 629 291 27052 1146
p 2 0 425 495 1655 577
p 2 0 224 696 771 372
p 2 0 96 824 394 250
p 2 0 83 837 336 233
p 2 0 54 866 263 203
p 2 0 27 893 207 181
p 2 0 17 903 197 173
p 2 0 15 905 194 171
p 2 0 38 882 241 189
p 2 0 33 887 223 185
p 2 0 12 908 183 167
p 2 0 32 888 228 184
p 2 0 28 892 218 182
p 2 0 11 909 180 166
p 2 0 15 905 194 172
p 2 9 71 840 1923 314
i 2 920 0 0 66912 5028
p 2 41 452 427 28189 1438
p 2 5 448 467 19033 1125
p 2 0 328 592 1106 512
p 2 0 142 778 454 302
p 2 0 102 818 351 261
p 2 0 88 832 339 245
p 2 0 147 773 569 308
p 2 78 134 708 8977 753
p 2 0 154 766 1638 332
p 2 0 133 787 1832 315
p 2 0 145 775 1956 329
p 2 81 162 677 9787 819
p 2 0 244 676 3434 450
p 2 0 231 689 3647 440
p 2 0 211 709 3374 419
p 2 77 257 586 12241 916
p 2 0 313 607 4947 552
p 2 0 317 603 4810 544
p 2 0 304 616 4967 534
p 2 83 346 491 13371 1039
p 2 0 396 524 6019 650
p 2 0 398 522 6379 648
p 2 0 394 526 6618 655
p 2 85 445 390 13811 1170
p 2 0 463 457 7560 742
p 2 0 523 397 7844 807
p 2 0 480 440 8016 769
p 2 80 527 313 15979 1279
p 2 0 568 352 8966 879
p 2 0 600 320 9243 904
p 2 0 575 345 9344 876
p 2 0 593 327 9344 899
p 2 0 558 362 9235 873
p 2 0 600 320 9120 900
p 2 0 566 354 9102 864
p 2 0 573 347 9172 865
p 2 0 548 372 8916 848
p 2 36 591 293 12718 1190
p 2 174 491 255 18707 1760
p 2 200 570 150 26334 2170
i 2 920 0 0 28978 3851
p 2 5 710 205 11967 1225
p 2 12 677 231 16998 1233
p 2 4 607 309 8939 1015
p 2 2 573 345 8081 959
p 2 1 547 372 8156 905
p 2 0 535 385 6648 838
p 2 0 454 466 5388 668
p 2 0 427 493 4800 633
p 2 0 394 526 5493 620
p 2 0 412 508 4615 615
p 2 0 359 561 5381 578
p 2 0 412 508 4683 608
p 2 0 342 578 4404 544
p 2 0 360 560 4315 581
p 2 0 350 570 4466 548
p 2 0 347 573 4172 558
p 2 0 327 593 4312 525
p 2 0 325 595 3612 515
p 2 0 320 600 4407 515
p 2 0 322 598 2815 491
p 2 0 312 608 3490 476
p 2 0 317 603 2951 482
p 2 0 286 634 2328 439
p 2 0 248 672 1726 403
p 2 0 243 677 2196 390
p 2 0 143 777 555 292
i 2 920 0 0 44983 4068
p 2 0 289 631 505 409
p 2 13 625 282 25149 1203
p 2 0 425 495 1305 558
p 2 11 561 348 25594 1135
p 2 0 387 533 1291 528
p 2 3 549 368 27636 1151
p 2 0 392 528 1362 545
p 2 4 528 388 26004 1092
p 2 0 394 526 1408 538
p 2 3 519 398 26917 1108
p 2 0 362 558 1329 511
p 2 0 522 398 27501 1084
p 2 0 389 531 1397 546
p 2 0 151 769 460 296
p 2 0 224 696 767 370
p 2 0 135 785 479 284
p 2 0 90 830 353 238
p 2 9 112 799 5201 375
p 2 0 64 856 336 215
p 2 9 109 802 5765 369
p 2 0 101 819 655 253
p 2 0 95 825 4406 282
p 2 0 72 848 359 223
p 2 0 54 866 233 198
p 2 0 55 865 232 200
p 2 0 14 906 175 166
p 2 0 24 896 188 178
p 2 0 9 911 170 165
p 2 0 6 914 167 163
p 2 0 2 918 162 159
p 2 0 7 913 167 163
p 2 0 9 911 172 166
p 2 0 4 916 163 162
p 2 0 2 918 162 160
p 2 27 504 389 33919 1440
p 2 0 370 550 1398 537
p 2 11 513 396 28877 1262
p 2 0 371 549 1473 538
p 2 3 528 389 25630 1122
p 2 0 395 525 1422 556
p 2 11 509 400 29600 1214
p 2 0 377 543 1445 535
p 2 11 510 399 29574 1182
p 2 0 362 558 1391 527
p 2 2 455 463 21121 960
p 2 0 297 623 1132 453
p 2 0 380 540 17066 760
p 2 0 254 666 999 411
p 2 0 362 558 17038 757
p 2 0 260 660 998 411
p 2 0 150 770 525 300
p 2 20 115 785 4345 462
p 2 26 181 713 8230 650
p 2 47 207 666 12062 882
p 2 64 244 612 12224 961
p 2 90 197 633 14978 1072
p 2 139 203 578 22112 1372
p 2 252 187 481 32439 2014
p 2 402 154 364 35660 2747
i 2 920 0 0 49062 4382
p 2 442 304 174 43405 3472
p 2 420 412 88 39731 3473
p 2 347 552 21 36106 3369
p 2 231 659 30 39563 2987
p 2 213 694 13 38328 2849
p 2 157 736 27 45767 2703
p 2 308 610 2 51878 3385
i 2 920 0 0 14602 3328
p 2 244 258 418 2581 1413
p 2 0 453 467 546 524
p 2 6 240 674 1427 439
p 2 137 260 523 11938 1232
p 2 279 528 113 32627 2810
p 2 41 737 142 25699 2031
p 2 3 545 372 2456 887
p 2 21 565 334 19720 1383
p 2 0 437 483 1217 632
p 2 167 459 294 29776 2149
p 2 0 349 571 1086 560
p 2 178 403 339 24421 2085
p 2 0 377 543 1047 633
p 2 37 471 412 18453 1359
p 2 0 288 632 943 486
p 2 35 445 440 20184 1339
p 2 0 270 650 984 466
p 2 177 344 399 28041 2040
p 2 0 253 667 842 433
p 2 183 334 403 23901 2023
p 2 0 321 599 927 545
p 2 23 430 467 17596 1219
p 2 0 297 623 965 497
p 2 22 451 447 19423 1250
p 2 0 289 631 958 462
p 2 170 344 406 29480 2055
p 2 0 346 574 1051 562
p 2 181 359 380 24270 2077
p 2 0 330 590 959 557
p 2 35 443 442 18641 1318
p 2 0 277 643 972 477
p 2 36 434 450 20485 1342
p 2 0 296 624 960 460
p 2 173 343 404 28003 2025
p 2 0 270 650 887 461
p 2 162 372 386 26983 1986
p 2 0 280 640 913 465
p 2 132 384 404 22708 1836
p 2 0 325 595 964 541
p 2 105 411 404 21019 1609
p 2 0 295 625 865 490
p 2 98 312 510 13690 1330
p 2 0 242 678 716 400
p 2 53 264 603 10712 989
p 2 0 213 707 689 396
p 2 36 277 607 8562 833
p 2 0 237 683 620 388
p 2 22 231 667 6932 668
p 2 137 206 577 12595 1336
p 2 103 203 614 13992 1242
p 2 103 235 582 14212 1234
p 2 0 218 702 592 380
i 2 920 0 0 27972 3867
p 2 0 240 680 445 359
p 2 463 295 162 39431 3362
p 2 0 340 580 1044 514
p 2 420 344 156 40023 3329
p 2 0 379 541 1154 546
p 2 133 582 205 35734 2409
p 2 0 464 456 1522 677
p 2 69 640 211 33520 2133
p 2 0 496 424 1642 725
p 2 200 523 197 32894 2590
p 2 0 456 464 1380 686
p 2 265 387 268 25207 2439
p 2 104 422 394 11573 1251
p 2 338 380 202 32366 2725
p 2 296 520 104 27139 2422
p 2 59 681 180 14895 1472
p 2 27 660 233 15146 1347
p 2 27 628 265 15576 1330
p 2 24 656 240 15142 1365
p 2 11 590 319 13186 1163
p 2 0 584 336 9330 890
p 2 0 475 445 9344 779
p 2 0 489 431 8750 754
p 2 0 410 510 9282 712
p 2 0 416 504 9760 729
p 2 0 400 520 9196 700
p 2 0 401 519 8959 686
p 2 0 398 522 9283 687
p 2 0 388 532 9285 686
p 2 0 375 545 9204 694
p 2 0 369 551 9389 681
p 2 0 376 544 9308 672
p 2 0 387 533 9292 690
p 2 0 367 553 9511 670
p 2 0 371 549 8663 655
p 2 0 350 570 9517 667
p 2 0 360 560 9570 685
p 2 0 351 569 8264 617
p 2 0 360 560 9295 683
p 2 0 378 542 9595 695
p 2 0 354 566 8339 640
p 2 0 361 559 9267 674
p 2 257 425 238 38474 2412
p 2 0 472 448 9027 790
p 2 42 664 214 39639 1852
p 2 0 574 346 8900 926
p 2 185 543 192 43451 2440
p 2 0 556 364 9168 904
p 2 178 679 63 48631 2596
p 2 0 596 324 9570 944
p 2 27 747 146 39605 1801
p 2 0 608 312 8660 929
p 2 3 754 163 33466 1508
p 2 0 614 306 10001 948
p 2 1 730 189 33310 1484
p 2 0 620 300 9433 935
p 2 33 709 178 43057 1861
p 2 0 650 270 10250 1000
p 2 21 770 129 35963 1701
p 2 0 662 258 9680 960
p 2 24 751 145 38138 1709
p 2 0 618 302 10182 939
p 2 216 578 126 53508 2762
p 2 0 554 366 9416 894
p 2 27 746 147 43697 1831
p 2 0 634 286 9551 948
p 2 37 723 160 42901 1838
p 2 0 618 302 9812 928
p 2 10 486 424 16888 969
p 2 0 408 512 8678 696
p 2 31 404 485 19051 980
p 2 0 433 487 9661 734
p 2 9 395 516 16097 823
p 2 0 381 539 8796 675
p 2 0 353 567 9117 661
i 2 920 0 0 30061 3916
p 2 64 573 283 12473 1334
p 2 76 482 362 11077 1196
p 2 112 287 521 5810 1088
p 2 0 313 607 634 464
p 2 0 224 696 426 359
p 2 10 162 748 1323 363
p 2 32 176 712 3082 527
p 2 127 209 584 12299 1183
p 2 266 327 327 29193 2235
p 2 237 534 149 37860 2440
p 2 8 718 194 14653 1330
p 2 56 656 208 29909 1714
p 2 9 675 236 16009 1234
p 2 30 636 254 28658 1472
p 2 12 629 279 17074 1146
p 2 35 555 330 25129 1279
p 2 1 536 383 11777 860
p 2 34 494 392 25179 1202
p 2 2 502 416 13227 853
p 2 25 465 430 22365 1062
p 2 1 481 438 12038 826
p 2 34 447 439 22316 1108
p 2 2 455 463 10907 800
i 2 920 0 0 59575 4571
p 2 5 386 529 14260 762
p 2 501 388 31 56324 3941
p 2 1 494 425 9352 851
p 2 124 738 58 46578 2546
p 2 0 584 336 7589 929
p 2 133 733 54 48274 2540
p 2 1 622 297 9460 1033
p 2 114 761 45 53092 2613
p 2 1 678 241 10661 1106
p 2 51 797 72 49594 2242
p 2 2 679 239 11147 1102
p 2 67 787 66 51223 2342
p 2 1 644 275 10829 1075
p 2 77 753 90 50062 2319
p 2 1 649 270 10379 1008
p 2 54 768 98 45959 2200
p 2 0 651 269 6752 947
p 2 22 805 93 40359 1888
p 2 0 674 246 6519 963
p 2 44 759 117 40602 1921
p 2 0 535 385 1966 720
p 2 40 670 210 40416 1812
p 2 0 472 448 1702 637
p 2 166 521 233 45195 2389
p 2 0 401 519 1424 568
p 2 59 614 247 37540 1870
p 2 0 460 460 1614 653
p 2 64 632 224 43346 1911
p 2 0 461 459 1657 663
p 2 85 604 231 42830 1979
p 2 0 496 424 1723 694
p 2 33 601 286 37039 1604
p 2 0 430 490 1611 621
p 2 20 609 291 38081 1639
p 2 0 416 504 1621 614
p 2 24 584 312 39779 1591
p 2 0 430 490 1679 596
p 2 19 610 291 39564 1622
p 2 0 443 477 1706 616
p 2 24 611 285 39634 1642
p 2 0 444 476 1615 616
p 2 0 178 742 517 325
p 2 0 98 822 305 247
p 2 0 65 855 258 219
p 2 0 57 863 257 210
p 2 0 29 891 207 183
p 2 0 25 895 205 181
p 2 0 25 895 209 180
p 2 104 41 775 4267 691
p 2 163 124 633 12769 1237
i 2 920 0 0 50182 4228
p 2 293 389 238 28894 2581
p 2 163 546 211 28296 2480
p 2 117 671 132 27374 2481
p 2 87 828 5 29270 2736
p 2 67 853 0 25778 2483
p 2 0 868 52 12109 1481
p 2 5 901 14 16017 1621
p 2 15 867 38 9430 1427
p 2 2 710 208 8188 993
p 2 0 525 395 993 661
p 2 0 442 478 5507 608
p 2 0 385 535 802 520
p 2 0 355 565 4830 529
p 2 0 332 588 682 456
p 2 0 271 649 4227 438
p 2 0 219 701 557 360
p 2 0 241 679 3745 402
p 2 0 133 787 448 280
p 2 0 149 771 4389 324
p 2 0 174 746 462 305
p 2 0 66 854 265 217
p 2 0 71 849 248 221
p 2 0 41 879 197 191
p 2 0 31 889 215 185
p 2 0 16 904 183 172
p 2 0 13 907 184 169
p 2 0 8 912 175 166
p 2 0 5 915 165 162
p 2 0 14 906 174 169
p 2 0 11 909 180 168
p 2 0 32 888 191 180
p 2 0 7 913 171 164
p 2 0 155 765 11196 471
p 2 0 134 786 559 291
p 2 1 170 749 11559 494
p 2 0 173 747 650 324
p 2 0 185 735 10087 445
p 2 0 234 686 10558 498
p 2 0 136 784 623 295
p 2 0 83 837 335 234
p 2 0 40 880 232 193
p 2 0 25 895 217 178
p 2 0 14 906 187 171
p 2 0 20 900 194 174
p 2 0 8 912 174 165
p 2 0 6 914 172 162
p 2 0 1 919 158 158
p 2 0 7 913 171 164
p 2 0 12 908 174 167
p 2 0 7 913 164 164
p 2 0 10 910 165 164
p 2 0 6 914 167 162
p 2 0 9 911 164 163
p 2 0 14 906 172 169
p 2 36 27 857 2793 370
i 2 920 0 0 22689 3621
i 2 920 0 0 10469 3131
i 2 920 0 0 3712 2668
p 2 0 201 719 347 327
p 2 0 38 882 195 195
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 395 524 1 5772 2285
p 2 235 685 0 9215 2417
p 2 183 737 0 11146 2339
p 2 149 771 0 12849 2337
p 2 126 791 3 14537 2294
p 2 113 807 0 15640 2309
p 2 94 826 0 17386 2259
p 2 0 874 46 2558 1066
p 2 1 778 141 6328 1175
p 2 0 795 125 2511 933
p 2 0 711 209 5401 1041
p 2 0 720 200 2407 864
p 2 0 621 299 5479 985
p 2 0 715 205 2601 864
p 2 0 622 298 5129 947
p 2 0 700 220 2456 837
p 2 0 690 230 5461 1063
p 2 0 700 220 2434 844
p 2 0 743 177 5099 1033
p 2 0 712 208 2440 831
p 2 0 751 169 5561 1067
p 2 0 719 201 2433 852
p 2 0 623 297 4736 947
p 2 0 648 272 2468 802
p 2 0 712 208 5176 1036
p 2 0 598 322 2399 760
p 2 4 718 198 7055 1177
p 2 0 691 229 2384 833
p 2 0 701 219 5668 1058
p 2 0 694 226 2528 818
p 2 0 697 223 6331 1096
p 2 1 631 288 2438 806
p 2 0 682 238 6613 1112
p 2 0 710 210 2412 840
p 2 0 680 240 6144 1061
p 2 0 730 190 2494 854
p 2 0 681 239 5673 1075
p 2 0 706 214 2424 832
p 2 0 754 166 5734 1105
p 2 0 730 190 2340 867
p 2 0 681 239 5020 1010
p 2 0 755 165 2416 865
p 2 0 595 325 5537 939
p 2 0 749 171 2433 856
p 2 1 686 233 7043 1163
p 2 0 717 203 2425 854
p 2 2 620 298 7063 1165
p 2 0 694 226 2582 845
p 2 1 615 304 6528 1067
p 2 0 663 257 2423 826
p 2 1 715 204 6307 1161
p 2 0 679 241 2423 847
p 2 1 680 239 5664 1080
p 2 0 689 231 2381 849
p 2 0 770 150 5456 1082
p 2 0 772 148 2365 869
p 2 0 689 231 5364 1064
p 2 0 699 221 2378 837
p 2 0 655 265 4751 941
p 2 0 736 184 2431 858
p 2 1 708 211 5271 1031
p 2 0 673 247 2520 819
i 2 920 0 0 2802 2632
p 2 683 231 6 5857 2957
p 2 545 375 0 10450 3234
p 2 406 514 0 14342 3185
p 2 293 627 0 17550 3045
p 2 254 666 0 19891 2987
p 2 213 707 0 22083 2952
p 2 156 764 0 27862 2877
p 2 0 870 50 3392 1137
p 2 6 885 29 9201 1520
p 2 0 779 141 3040 1012
p 2 0 852 68 7280 1290
p 2 0 780 140 3065 1001
p 2 1 836 83 8967 1359
p 2 0 787 133 3047 1020
p 2 5 810 105 11182 1551
p 2 0 833 87 3021 1057
p 2 5 823 92 10144 1543
p 2 0 776 144 2907 1009
p 2 3 818 99 8962 1436
p 2 0 799 121 2986 1017
p 2 4 821 95 9400 1447
p 2 0 768 152 3016 993
p 2 8 816 96 9964 1499
p 2 0 796 124 3023 1015
p 2 1 798 121 9242 1399
p 2 0 780 140 2945 992
p 2 4 834 82 10465 1481
p 2 0 792 128 3057 998
p 2 2 824 94 8601 1384
p 2 0 757 163 2921 982
p 2 2 824 94 9515 1395
p 2 0 774 146 3185 990
p 2 3 820 97 10136 1432
p 2 0 812 108 3337 1063
p 2 3 805 112 8950 1407
p 2 0 806 114 3161 1023
p 2 2 840 78 9109 1421
p 2 0 794 126 3103 1034
p 2 2 814 104 8519 1354
p 2 0 794 126 3020 1034
p 2 0 835 85 8287 1337
p 2 0 765 155 2993 988
p 2 0 808 112 8077 1303
p 2 0 786 134 3034 1010
p 2 1 838 81 8386 1352
p 2 1 781 138 3350 1019
p 2 4 793 123 6780 1231
p 2 1 775 144 3224 1033
p 2 0 798 122 7991 1270
p 2 1 792 127 3249 1030
p 2 1 770 149 8837 1329
p 2 0 772 148 2987 1000
p 2 1 807 112 8781 1392
p 2 0 789 131 3006 1003
p 2 2 794 124 8681 1361
p 2 0 766 154 2940 977
p 2 1 822 97 8882 1402
p 2 0 797 123 3072 1020
p 2 2 814 104 8970 1402
p 2 0 778 142 2964 988
p 2 4 832 84 9668 1471
p 2 0 815 105 3510 1074
p 2 3 809 108 9058 1433
i 2 920 0 0 2647 2620
i 2 920 0 0 4715 2866
i 2 920 0 0 7264 3117
i 2 920 0 0 9375 3308
p 2 433 487 0 12986 3010
p 2 417 503 0 14102 2959
p 2 400 520 0 15877 3041
p 2 383 537 0 16648 2976
p 2 6 815 99 6443 1489
p 2 0 778 142 2127 1002
p 2 9 767 144 6668 1400
p 2 0 810 110 2099 1008
p 2 2 846 72 5672 1380
p 2 0 773 147 2111 980
p 2 0 776 144 4906 1311
p 2 0 725 195 2126 952
p 2 5 825 90 5717 1387
p 2 0 791 129 2080 963
p 2 1 802 117 4698 1265
p 2 0 651 269 2019 906
p 2 30 732 158 5776 1346
p 2 0 732 188 1988 891
p 2 43 733 144 6940 1439
p 2 0 720 200 1888 874
p 2 49 775 96 7057 1504
p 2 0 666 254 1921 851
p 2 47 705 168 7289 1470
p 2 0 724 196 1907 878
p 2 56 744 120 8114 1559
p 2 0 736 184 1908 894
p 2 49 647 224 8327 1498
p 2 0 750 170 2023 937
p 2 29 792 99 7769 1599
p 2 0 783 137 2022 969
p 2 18 806 96 8781 1605
p 2 0 765 155 1992 943
p 2 11 826 83 6430 1455
p 2 0 677 243 1809 854
p 2 38 776 106 7975 1605
p 2 0 735 185 1944 882
p 2 2 789 129 6649 1336
p 2 0 659 261 1965 860
p 2 6 726 188 6817 1335
p 2 0 738 182 2041 939
p 2 2 786 132 6561 1326
p 2 0 704 216 2174 897
p 2 9 730 181 6593 1318
p 2 0 719 201 2138 923
p 2 8 753 159 7902 1456
p 2 0 824 96 2186 1005
p 2 15 741 164 7550 1441
p 2 0 770 150 2217 978
p 2 7 782 131 5330 1293
p 2 0 820 100 2657 1083
p 2 0 724 196 4470 1162
p 2 0 681 239 2103 899
p 2 0 777 143 4104 1165
p 2 0 641 279 2031 848
p 2 0 737 183 4566 1168
p 2 0 672 248 1967 863
p 2 0 711 209 4162 1117
p 2 135 785 0 10212 2109
i 2 920 0 0 13186 3385
p 2 1 845 74 5341 1292
p 2 47 836 37 12734 1746
p 2 0 860 60 5515 1405
p 2 59 788 73 17750 1972
p 2 0 808 112 7662 1401
p 2 111 739 70 22627 2263
p 2 0 767 153 5710 1265
p 2 151 744 25 28692 2551
p 2 0 720 200 3941 1133
p 2 149 768 3 30156 2658
p 2 2 717 201 3709 1108
p 2 47 859 14 24278 2106
p 2 0 799 121 4700 1147
p 2 4 903 13 19021 1703
p 2 0 747 173 3611 1056
p 2 10 862 48 19878 1710
p 2 0 717 203 2834 968
p 2 5 839 76 16710 1453
p 2 0 703 217 3110 957
p 2 9 880 31 18318 1623
p 2 0 598 322 2795 834
p 2 10 747 163 17720 1474
p 2 0 494 426 1423 646
p 2 66 650 204 21226 1700
p 2 0 530 390 1378 682
p 2 5 721 194 14591 1215
p 2 0 564 356 3048 762
p 2 7 777 136 21700 1537
p 2 0 554 366 3567 865
p 2 8 805 107 18131 1551
p 2 0 612 308 3373 889
p 2 3 848 69 16050 1460
p 2 0 708 212 3093 945
p 2 3 884 33 16253 1488
p 2 0 625 295 3230 886
p 2 0 901 19 12924 1350
p 2 0 650 270 2230 862
p 2 0 862 58 14273 1337
p 2 0 643 277 3372 915
p 2 1 906 13 16972 1462
p 2 0 634 286 3412 891
p 2 1 884 35 16015 1412
p 2 0 671 249 3102 921
p 2 0 890 30 16118 1426
p 2 0 723 197 3607 991
p 2 1 897 22 16749 1495
p 2 0 678 242 3799 972
p 2 83 836 1 21831 2277
p 2 14 785 121 7133 1464
p 2 64 853 3 20373 2318
p 2 57 862 1 16312 2223
p 2 68 845 7 16168 2255
p 2 162 710 48 13144 2419
p 2 121 791 8 10947 2250
p 2 133 783 4 10951 2412
p 2 143 774 3 10403 2414
p 2 139 766 15 11566 2493
p 2 98 807 15 11635 2424
p 2 165 724 31 10200 2401
p 2 143 769 8 9797 2337
p 2 208 707 5 11962 2637
p 2 166 754 0 11822 2526
p 2 108 764 48 10071 2281
p 2 130 732 58 9989 2396
p 2 122 744 54 10803 2380
p 2 126 793 1 10759 2551
p 2 126 793 1 11417 2584
p 2 135 785 0 11977 2649
p 2 147 773 0 17557 2708
p 2 0 772 148 1650 1010
p 2 0 832 88 2735 1123
p 2 0 891 29 2613 1105
p 2 0 896 24 3216 1124
p 2 0 911 9 3821 1207
p 2 1 898 21 3965 1190
p 2 0 909 11 4472 1234
p 2 4 913 3 4498 1272
p 2 1 918 1 4373 1224
p 2 0 920 0 5164 1293
p 2 1 919 0 5084 1265
p 2 1 917 2 5200 1251
p 2 4 915 1 4851 1192
p 2 2 916 2 5713 1318
p 2 5 913 2 5719 1302
p 2 1 916 3 5466 1339
p 2 5 910 5 5264 1310
p 2 8 903 9 5174 1303
p 2 7 908 5 5671 1403
p 2 5 911 4 5185 1306
p 2 8 909 3 5468 1401
p 2 13 906 1 6167 1494
p 2 15 899 6 6231 1450
p 2 17 903 0 6992 1448
p 2 10 905 5 7558 1545
p 2 12 907 1 8065 1558
p 2 13 902 5 7680 1529
p 2 11 906 3 8133 1636
p 2 17 897 6 7897 1609
p 2 12 907 1 8021 1618
p 2 15 897 8 8707 1640
p 2 16 904 0 9104 1671
p 2 19 890 11 9352 1617
p 2 16 904 0 9005 1627
p 2 9 902 9 9363 1576
p 2 16 904 0 9568 1641
p 2 17 898 5 8625 1532
p 2 16 904 0 6980 1612
p 2 10 904 6 10296 1591
p 2 6 914 0 10344 1563
p 2 13 904 3 9629 1554
p 2 8 912 0 10460 1589
p 2 10 905 5 12209 1601
p 2 8 911 1 12839 1646
p 2 6 914 0 11016 1543
p 2 11 909 0 8626 1532
p 2 8 908 4 14398 1544
p 2 11 903 6 9042 1478
p 2 9 908 3 13161 1520
p 2 10 910 0 15209 1554
p 2 8 912 0 11868 1468
p 2 15 904 1 10927 1482
p 2 4 916 0 14438 1479
p 2 9 911 0 11453 1446
p 2 4 916 0 10027 1350
p 2 3 916 1 17277 1461
p 2 2 918 0 5124 1292
p 2 6 914 0 9587 1323
p 2 6 914 0 14245 1374
p 2 9 909 2 10869 1326
p 2 9 911 0 11403 1324
p 2 8 911 1 15679 1400
p 2 2 915 3 9693 1322
p 2 4 915 1 7807 1249
p 2 7 912 1 17787 1412
p 2 0 919 1 11656 1254
p 2 5 914 1 5538 1173
p 2 6 909 5 16295 1349
p 2 5 912 3 12680 1299
p 2 2 915 3 6803 1207
p 2 0 912 8 16262 1308
p 2 0 920 0 11758 1258
p 2 0 915 5 6663 1135
p 2 4 909 7 18141 1318
p 2 1 904 15 11483 1214
p 2 0 913 7 4799 1146
p 2 0 877 43 17512 1287
p 2 0 843 77 9994 1148
p 2 0 670 250 5419 870
p 2 2 485 433 11253 793
p 2 0 349 571 1189 497
p 2 0 214 706 607 353
p 2 0 250 670 10982 534
p 2 0 191 729 805 345
p 2 0 163 757 4766 363
p 2 0 136 784 563 288
p 2 0 173 747 4301 366
p 2 0 138 782 524 286
p 2 0 149 771 3970 334
p 2 0 100 820 463 251
p 2 0 109 811 4217 311
p 2 0 104 816 456 258
p 2 0 42 878 250 196
p 2 0 24 896 195 177
p 2 0 11 909 175 168
p 2 0 43 877 272 195
p 2 0 29 891 223 182
p 2 0 11 909 178 166
p 2 0 14 906 177 167
p 2 0 11 909 174 166
p 2 0 87 833 544 240
i 2 920 0 0 41412 3844
p 2 0 332 588 561 455
p 2 0 295 625 424 404
p 2 0 146 774 294 281
p 2 0 197 723 327 318
p 2 0 72 848 222 217
p 2 0 62 858 213 208
p 2 0 43 877 196 192
p 2 0 36 884 187 184
p 2 0 19 901 177 175
p 2 0 71 849 217 211
p 2 0 7 913 165 163
p 2 0 26 894 181 178
p 2 0 26 894 188 179
p 2 0 24 896 176 175
p 2 0 8 912 165 164
p 2 0 9 911 167 165
p 2 0 13 907 171 167
p 2 0 14 906 172 169
p 2 0 8 912 165 163
p 2 0 3 917 160 160
p 2 0 16 904 172 169
p 2 0 12 908 167 166
p 2 0 3 917 160 160
p 2 0 5 915 163 162
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 4 916 162 162
p 2 0 3 917 160 160
p 2 0 0 920 157 157
i 2 920 0 0 50244 4378
p 2 0 171 749 414 317
p 2 10 507 403 26925 1251
p 2 0 340 580 1288 511
p 2 0 470 450 21129 1064
p 2 2 448 470 20153 1009
p 2 0 350 570 1354 528
p 2 1 448 471 20173 973
p 2 0 306 614 1173 473
p 2 0 128 792 436 280
p 2 0 60 860 282 215
p 2 0 43 877 221 195
p 2 0 23 897 203 177
p 2 67 400 453 35049 1658
p 2 0 309 611 1190 488
p 2 33 421 466 31307 1426
p 2 0 361 559 1384 532
p 2 229 280 411 38439 2294
p 2 0 261 659 1025 439
p 2 0 132 788 419 285
p 2 174 299 447 33706 2027
p 2 0 260 660 980 441
p 2 0 123 797 381 277
p 2 233 236 451 34901 2254
p 2 193 337 390 35619 2143
p 2 318 356 246 39737 2910
p 2 0 355 565 1125 549
p 2 172 362 386 26962 1971
p 2 0 274 646 947 443
p 2 111 259 550 16921 1341
p 2 0 199 721 715 367
p 2 35 172 713 6222 623
p 2 0 135 785 458 293
i 2 920 0 0 16733 3266
p 2 0 519 401 665 579
p 2 14 782 124 15255 1509
p 2 0 563 357 1137 677
p 2 23 769 128 15969 1464
p 2 0 521 399 1206 646
p 2 80 697 143 19698 1780
p 2 0 485 435 1193 635
p 2 231 630 59 26492 2715
p 2 0 521 399 1089 661
p 2 178 663 79 25661 2468
p 2 0 562 358 1237 713
p 2 126 721 73 24163 2321
p 2 0 496 424 1324 697
p 2 114 750 56 26418 2425
p 2 0 513 407 1419 729
p 2 136 769 15 28325 2634
p 2 0 522 398 1483 743
i 2 920 0 0 29173 3694
p 2 0 305 615 505 420
p 2 322 572 26 30516 3113
p 2 0 527 393 1110 665
p 2 279 604 37 24457 2763
p 2 0 581 339 1136 721
p 2 176 641 103 23793 2337
p 2 0 506 414 1069 650
