# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 22 875 23 19312 1717
p 2 0 668 252 3120 958
p 2 0 553 367 2538 829
p 2 22 879 19 19671 1729
p 2 1 691 228 3134 974
p 2 1 492 427 2454 757
p 2 59 839 22 24598 2029
p 2 0 717 203 3075 980
p 2 0 531 389 2393 789
p 2 25 876 19 18519 1685
p 2 0 729 191 3169 1018
p 2 0 546 374 2537 815
p 2 22 880 18 17411 1666
p 2 0 711 209 3114 990
p 2 0 614 306 2662 873
p 2 53 850 17 23185 1900
p 2 1 702 217 3096 971
p 2 0 536 384 2428 793
p 2 23 877 20 19188 1676
p 2 1 675 244 3126 978
p 2 1 542 377 2579 815
p 2 21 870 29 19114 1666
p 2 0 666 254 3203 944
p 2 0 481 439 2376 731
p 2 65 835 20 24466 2031
p 2 0 692 228 2664 955
p 2 0 549 371 2169 786
p 2 24 881 15 18163 1644
p 2 0 740 180 3097 1009
p 2 0 573 347 2432 818
p 2 24 874 22 17605 1658
p 2 0 679 241 3251 938
p 2 1 573 346 2920 827
p 2 51 848 21 23246 1851
p 2 0 691 229 3127 930
p 2 0 531 389 2550 757
p 2 24 884 12 19335 1705
p 2 0 695 225 3090 936
p 2 0 539 381 2596 778
p 2 24 869 27 19250 1662
p 2 1 683 236 2790 918
p 2 0 482 438 2349 700
p 2 65 832 23 24760 2040
p 2 0 680 240 3018 916
p 2 0 526 394 2449 759
p 2 28 868 24 18993 1654
p 2 0 758 162 3107 993
p 2 0 557 363 2626 776
p 2 30 875 15 17850 1692
p 2 0 711 209 3075 967
p 2 0 578 342 2562 823
p 2 54 848 18 23296 1879
p 2 0 693 227 3107 978
p 2 0 522 398 2249 743
p 2 21 890 9 19397 1715
p 2 0 670 250 2801 907
p 2 0 572 348 2436 810
p 2 21 883 16 19035 1664
p 2 0 677 243 3050 928
p 2 0 486 434 2271 715
p 2 68 841 11 24633 2065
p 2 0 676 244 3189 929
p 2 0 513 407 2783 787
p 2 34 860 26 19573 1681
p 2 1 724 195 3383 1000
p 2 0 582 338 2925 846
p 2 27 878 15 18204 1690
p 2 0 709 211 3046 986
p 2 0 556 364 2358 814
p 2 57 843 20 23583 1921
p 2 0 680 240 3425 945
p 2 0 491 429 2739 761
p 2 20 890 10 19493 1709
p 2 0 674 246 3521 970
p 2 0 528 392 2653 792
p 2 17 884 19 19129 1654
p 2 0 668 252 3454 945
p 2 0 470 450 2590 722
p 2 68 818 34 25046 2031
p 2 0 677 243 2744 938
p 2 0 479 441 1817 723
p 2 24 871 25 18732 1691
p 2 0 701 219 2871 973
p 2 0 487 433 1928 736
p 2 24 869 27 17128 1664
p 2 0 682 238 2696 950
p 2 0 553 367 1997 787
i 2 920 0 0 5683 2775
p 2 0 706 214 817 738
p 2 0 675 245 729 714
p 2 58 369 493 5227 828
p 2 0 327 593 492 435
p 2 0 172 748 322 304
p 2 95 355 470 6685 979
p 2 0 215 705 427 349
p 2 0 233 687 371 342
p 2 35 325 560 7175 797
p 2 0 288 632 533 398
p 2 0 132 788 320 274
p 2 31 272 617 8515 813
p 2 0 192 728 555 348
p 2 0 142 778 351 284
p 2 49 338 533 9861 988
p 2 0 246 674 644 391
p 2 0 158 762 337 290
p 2 50 278 592 9832 905
p 2 0 218 702 616 366
p 2 0 103 817 312 254
p 2 27 411 482 10143 948
p 2 0 251 669 699 398
p 2 0 154 766 347 290
p 2 24 358 538 9578 888
p 2 0 249 671 680 405
p 2 0 156 764 369 298
p 2 0 99 821 262 241
p 2 0 67 853 228 212
p 2 0 57 863 215 203
p 2 0 17 903 177 173
p 2 0 31 889 189 181
p 2 0 3 917 161 160
p 2 0 11 909 165 165
p 2 0 2 918 160 159
p 2 0 9 911 169 166
p 2 0 16 904 178 170
p 2 0 18 902 180 171
p 2 0 20 900 173 173
p 2 0 5 915 164 162
p 2 0 17 903 175 172
p 2 0 6 914 166 163
p 2 0 5 915 163 162
p 2 0 2 918 159 159
p 2 0 10 910 169 165
p 2 0 3 917 161 160
p 2 0 9 911 167 165
p 2 0 2 918 159 159
p 2 0 3 917 161 161
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 55555 4315
p 2 0 242 678 494 378
p 2 0 176 744 349 310
p 2 0 107 813 2400 279
p 2 0 110 810 402 257
p 2 0 85 835 310 232
p 2 0 130 790 2345 298
p 2 0 72 848 350 224
p 2 0 40 880 235 192
p 2 0 83 837 2483 255
p 2 0 73 847 352 224
p 2 0 49 871 258 200
p 2 0 112 808 2609 284
p 2 0 68 852 357 220
p 2 0 32 888 233 186
p 2 0 65 855 2503 240
p 2 0 63 857 331 218
p 2 0 33 887 231 184
p 2 0 114 806 2388 276
p 2 0 91 829 377 236
p 2 0 37 883 234 189
p 2 0 48 872 2115 223
p 2 0 61 859 330 214
p 2 0 45 875 238 194
p 2 0 85 835 2156 251
p 2 0 64 856 360 216
p 2 0 35 885 229 187
p 2 0 56 864 2252 229
p 2 0 62 858 335 212
p 2 0 34 886 239 187
p 2 0 81 839 2444 249
p 2 0 57 863 338 210
p 2 0 28 892 211 181
p 2 0 74 846 2431 244
p 2 0 70 850 339 219
p 2 0 42 878 231 192
p 2 0 76 844 2287 245
p 2 0 53 867 324 206
p 2 0 17 903 196 172
p 2 0 50 870 2326 224
p 2 0 39 881 302 195
p 2 0 26 894 215 179
p 2 0 72 848 2196 244
p 2 0 47 873 317 199
p 2 0 33 887 226 186
p 2 0 57 863 2437 232
p 2 0 50 870 353 203
p 2 0 31 889 230 184
p 2 0 48 872 2480 227
p 2 0 40 880 313 196
p 2 0 15 905 190 169
p 2 0 48 872 2410 225
p 2 0 47 873 325 205
p 2 0 37 883 243 189
p 2 0 51 869 2224 226
p 2 0 46 874 301 201
p 2 0 15 905 192 169
p 2 0 45 875 2129 217
p 2 0 35 885 295 191
p 2 0 21 899 202 175
p 2 0 53 867 2053 224
p 2 0 43 877 310 197
p 2 0 19 901 202 172
p 2 0 43 877 2155 215
p 2 0 36 884 288 190
p 2 0 27 893 222 180
p 2 0 49 871 2345 226
p 2 0 43 877 299 197
p 2 0 20 900 209 175
p 2 0 42 878 2302 220
p 2 0 35 885 307 192
p 2 0 30 890 232 183
p 2 0 52 868 2135 224
p 2 0 44 876 353 200
p 2 0 20 900 204 176
p 2 0 45 875 2299 220
p 2 0 53 867 341 207
p 2 0 28 892 219 181
p 2 0 41 879 2017 214
p 2 0 46 874 317 201
p 2 0 18 902 205 173
p 2 0 41 879 2271 218
p 2 0 46 874 332 199
p 2 0 18 902 200 173
p 2 0 44 876 2376 224
p 2 0 38 882 312 194
p 2 0 16 904 196 172
p 2 0 41 879 2287 221
p 2 0 32 888 294 191
p 2 0 29 891 210 182
p 2 0 41 879 2081 217
p 2 0 44 876 318 199
p 2 0 22 898 207 176
p 2 0 44 876 2023 215
p 2 0 37 883 285 191
p 2 0 16 904 193 170
p 2 1 86 833 4972 308
p 2 0 78 842 455 237
p 2 0 44 876 248 194
p 2 4 80 836 5005 314
p 2 0 68 852 410 224
p 2 0 23 897 219 177
p 2 3 89 828 5065 327
p 2 0 77 843 421 230
p 2 0 23 897 212 175
p 2 2 93 825 4898 308
p 2 0 73 847 446 230
p 2 0 27 893 223 181
p 2 4 80 836 4728 310
p 2 0 67 853 418 224
p 2 0 21 899 216 175
p 2 3 81 836 4589 299
p 2 0 67 853 396 223
p 2 0 28 892 223 180
p 2 0 77 843 3965 279
p 2 0 65 855 401 220
p 2 0 31 889 232 184
p 2 0 45 875 2148 217
p 2 0 38 882 288 192
p 2 0 18 902 203 174
p 2 0 52 868 2259 231
p 2 0 60 860 381 215
p 2 0 19 901 207 173
p 2 0 46 874 2155 220
p 2 0 39 881 312 195
p 2 0 19 901 211 174
p 2 0 48 872 2074 222
p 2 0 37 883 324 193
p 2 0 21 899 210 176
p 2 0 40 880 1949 211
p 2 0 38 882 290 195
p 2 0 24 896 217 177
p 2 0 41 879 1827 213
p 2 0 41 879 296 196
p 2 0 21 899 217 176
p 2 0 44 876 1931 216
p 2 0 34 886 290 192
p 2 0 15 905 196 170
p 2 0 48 872 2086 220
p 2 0 30 890 271 186
p 2 0 12 908 189 168
p 2 0 39 881 2093 215
p 2 0 34 886 272 188
p 2 0 16 904 200 171
p 2 0 40 880 1953 214
p 2 0 29 891 270 185
p 2 0 12 908 189 167
p 2 0 40 880 2039 213
p 2 0 28 892 261 186
p 2 0 7 913 176 163
p 2 0 39 881 1793 212
p 2 0 34 886 269 191
p 2 0 13 907 189 169
p 2 0 39 881 2073 212
p 2 0 32 888 288 189
p 2 0 10 910 181 166
p 2 0 41 879 2091 217
p 2 0 32 888 278 189
p 2 0 26 894 287 183
i 2 920 0 0 43144 4320
p 2 0 211 709 439 344
p 2 0 107 813 269 248
p 2 0 67 853 226 209
p 2 0 62 858 228 208
p 2 0 45 875 202 191
p 2 0 16 904 179 170
p 2 0 41 879 206 189
p 2 0 20 900 187 174
p 2 0 30 890 208 183
p 2 0 30 890 205 182
p 2 0 15 905 177 169
p 2 0 32 888 210 184
p 2 0 38 882 209 189
p 2 0 29 891 196 182
p 2 0 21 899 189 173
p 2 0 17 903 183 170
p 2 0 12 908 177 167
p 2 0 16 904 186 171
p 2 0 14 906 179 168
p 2 0 7 913 167 163
p 2 0 12 908 178 167
p 2 0 19 901 186 173
p 2 0 15 905 183 170
p 2 0 11 909 177 167
p 2 0 14 906 178 170
p 2 0 23 897 194 177
p 2 3 652 265 26645 1448
p 2 0 437 483 1345 593
p 2 0 229 691 569 367
p 2 2 671 247 21663 1285
p 2 0 426 494 1330 577
p 2 0 209 711 567 353
p 2 2 656 262 18367 1172
p 2 0 415 505 1301 563
p 2 0 199 721 507 337
p 2 1 659 260 19557 1190
p 2 0 485 435 1722 641
p 2 0 264 656 699 395
p 2 0 166 754 737 315
p 2 0 120 800 353 260
p 2 0 98 822 304 237
p 2 0 92 828 605 245
p 2 0 79 841 306 229
p 2 0 60 860 275 211
p 2 1 122 797 612 280
p 2 0 67 853 314 217
p 2 0 57 863 270 207
p 2 0 35 885 226 189
p 2 0 31 889 222 184
p 2 0 27 893 207 180
p 2 0 17 903 185 171
p 2 0 32 888 220 183
p 2 0 43 877 249 193
p 2 1 37 882 548 201
p 2 0 33 887 223 185
p 2 0 22 898 198 176
p 2 0 52 868 503 207
p 2 0 52 868 257 204
p 2 0 26 894 202 179
p 2 0 21 899 465 179
p 2 0 36 884 237 192
p 2 0 36 884 228 190
p 2 0 44 876 484 201
p 2 0 24 896 204 177
p 2 0 32 888 222 183
p 2 1 24 895 337 186
p 2 0 13 907 177 167
p 2 0 17 903 193 172
p 2 1 22 897 514 184
p 2 0 30 890 222 183
p 2 0 15 905 185 169
p 2 0 45 875 512 203
p 2 0 19 901 194 174
p 2 0 27 893 211 181
p 2 1 18 901 326 181
p 2 0 9 911 169 164
p 2 0 15 905 182 168
p 2 1 29 890 529 192
p 2 0 23 897 201 175
p 2 0 18 902 181 171
p 2 0 27 893 449 186
p 2 0 14 906 181 168
p 2 0 21 899 194 176
p 2 0 14 906 449 173
p 2 0 14 906 183 169
p 2 0 4 916 167 161
p 2 0 6 914 399 168
p 2 0 7 913 174 163
p 2 0 12 908 178 166
p 2 0 21 899 463 178
p 2 0 22 898 199 176
p 2 0 5 915 165 161
p 2 0 16 904 418 176
p 2 0 37 883 227 189
p 2 0 26 894 206 177
p 2 1 18 901 323 179
p 2 0 7 913 167 163
p 2 0 25 895 199 178
p 2 0 13 907 182 168
p 2 0 9 911 176 164
p 2 0 8 912 173 164
p 2 0 1 919 159 158
p 2 0 10 910 176 166
p 2 0 4 916 166 161
p 2 0 9 911 174 165
p 2 0 2 918 160 159
p 2 0 8 912 167 162
p 2 0 2 918 161 159
p 2 0 3 917 160 160
p 2 0 8 912 171 163
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 2 918 160 159
p 2 0 9 911 445 168
p 2 0 13 907 184 167
p 2 0 11 909 173 165
p 2 0 17 903 460 176
p 2 0 25 895 209 178
p 2 0 6 914 169 163
p 2 1 7 912 322 174
p 2 0 6 914 166 163
p 2 0 10 910 176 165
p 2 0 11 909 447 171
p 2 0 2 918 162 159
p 2 0 6 914 171 162
p 2 0 10 910 443 169
p 2 0 8 912 174 164
p 2 0 9 911 173 164
p 2 0 7 913 397 168
p 2 0 12 908 181 168
p 2 0 7 913 168 164
p 2 0 9 911 443 169
p 2 0 10 910 174 165
p 2 0 6 914 346 164
p 2 0 8 912 408 170
p 2 0 24 896 649 188
p 2 0 14 906 182 169
p 2 3 15 902 1188 208
p 2 0 31 889 272 188
p 2 2 24 894 1019 212
p 2 0 18 902 432 181
p 2 0 22 898 843 200
p 2 0 13 907 198 171
p 2 0 28 892 1095 210
p 2 0 29 891 275 186
p 2 3 25 892 1001 222
p 2 0 31 889 452 189
p 2 5 34 881 1236 239
p 2 0 24 896 224 180
p 2 1 31 888 1071 217
p 2 0 22 898 215 179
p 2 0 24 896 954 202
p 2 0 14 906 194 170
p 2 1 14 905 833 191
p 2 0 20 900 242 177
p 2 3 24 893 1284 225
p 2 0 14 906 205 173
p 2 0 18 902 702 186
p 2 0 23 897 489 186
p 2 0 19 901 689 189
p 2 0 13 907 200 172
p 2 1 22 897 1058 203
p 2 0 22 898 237 177
p 2 3 20 897 913 206
p 2 1 15 904 506 182
p 2 0 13 907 663 179
p 2 0 17 903 235 173
p 2 1 16 903 943 190
p 2 0 8 912 181 166
p 2 2 14 904 822 194
p 2 0 19 901 498 182
p 2 3 20 897 1139 211
p 2 0 8 912 178 165
p 2 1 17 902 1052 194
p 2 0 17 903 258 176
p 2 0 15 905 914 188
p 2 0 15 905 471 177
p 2 6 16 898 1069 218
p 2 0 8 912 183 165
p 2 1 14 905 819 192
p 2 0 10 910 191 167
p 2 0 5 915 253 163
p 2 1 5 914 482 172
p 2 0 3 917 165 160
p 2 0 1 919 158 158
p 2 0 5 915 407 168
p 2 0 5 915 165 161
p 2 0 3 917 161 160
p 2 1 7 912 305 173
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 14195 3170
p 2 0 525 395 694 613
p 2 0 534 386 855 618
p 2 3 318 599 1006 458
p 2 0 292 628 431 402
p 2 0 153 767 304 284
p 2 3 181 736 1011 352
p 2 0 130 790 297 269
p 2 0 117 803 266 252
p 2 3 129 788 1024 306
p 2 0 94 826 250 235
p 2 0 65 855 222 210
p 2 4 117 799 971 295
p 2 0 69 851 234 220
p 2 0 74 846 223 214
p 2 3 108 809 847 281
p 2 0 42 878 204 193
p 2 0 47 873 203 196
p 2 2 76 842 961 252
p 2 0 50 870 212 200
p 2 0 39 881 193 187
p 2 0 80 840 871 252
p 2 0 67 853 237 213
p 2 0 76 844 232 218
p 2 0 55 865 688 229
p 2 0 59 861 229 205
p 2 0 40 880 196 191
p 2 2 43 875 810 224
p 2 0 21 899 188 175
p 2 0 38 882 187 187
p 2 0 14 906 167 167
p 2 0 13 907 171 169
p 2 0 6 914 165 162
p 2 0 4 916 162 160
p 2 0 3 917 160 160
p 2 0 9 911 165 164
p 2 0 23 897 176 176
p 2 0 8 912 164 163
p 2 0 9 911 165 165
p 2 0 17 903 180 170
p 2 0 11 909 167 166
p 2 0 14 906 170 168
p 2 0 23 897 177 175
p 2 0 19 901 173 173
p 2 0 7 913 166 162
p 2 0 8 912 165 165
p 2 0 3 917 160 160
p 2 0 6 914 163 163
p 2 0 6 914 162 162
p 2 0 36 884 185 182
p 2 0 4 916 160 160
p 2 0 5 915 163 162
p 2 0 5 915 163 161
p 2 0 9 911 169 165
p 2 0 6 914 165 162
p 2 0 4 916 161 161
p 2 0 4 916 161 161
p 2 0 19 901 173 173
p 2 0 9 911 166 163
p 2 0 9 911 164 164
p 2 0 2 918 159 159
p 2 0 3 917 160 160
p 2 0 12 908 166 166
p 2 0 9 911 168 165
p 2 0 33 887 182 181
p 2 0 7 913 167 163
p 2 0 10 910 169 166
p 2 0 5 915 162 161
p 2 0 5 915 163 163
p 2 0 4 916 162 161
p 2 0 10 910 164 164
p 2 0 10 910 165 165
p 2 0 10 910 165 165
p 2 0 8 912 165 164
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 3 917 160 160
p 2 0 5 915 163 162
p 2 0 8 912 165 164
p 2 0 15 905 171 170
p 2 0 5 915 162 161
p 2 0 16 904 171 169
p 2 0 6 914 162 162
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 7 913 164 162
p 2 0 3 917 161 160
p 2 0 3 917 161 160
p 2 0 2 918 160 159
p 2 0 6 914 163 163
p 2 0 2 918 161 159
p 2 0 3 917 159 159
p 2 0 11 909 167 167
p 2 0 4 916 161 161
p 2 0 8 912 165 165
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 14 906 167 167
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 160 160
p 2 0 3 917 159 159
p 2 0 14 906 167 167
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 4 916 160 160
p 2 0 24 896 174 174
p 2 0 0 920 157 157
p 2 0 13 907 166 166
p 2 0 2 918 159 159
p 2 0 10 910 164 164
p 2 0 8 912 162 162
p 2 0 4 916 161 161
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 6 914 162 162
p 2 0 3 917 159 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 13947 3160
p 2 0 532 388 677 614
p 2 0 468 452 570 551
p 2 106 507 307 10399 1345
p 2 0 443 477 823 579
p 2 0 227 693 402 355
i 2 920 0 0 12270 3062
p 2 0 571 349 698 629
p 2 0 541 379 628 614
p 2 92 461 367 8709 1184
p 2 0 521 399 774 606
p 2 0 303 617 433 395
p 2 128 348 444 10022 1271
p 2 0 261 659 581 404
p 2 0 250 670 398 358
p 2 119 257 544 9293 1158
p 2 0 220 700 537 369
p 2 0 136 784 316 278
p 2 3 300 617 5032 610
p 2 0 187 733 520 339
p 2 0 152 768 351 284
p 2 0 220 700 5230 522
p 2 0 171 749 549 325
p 2 0 97 823 299 242
i 2 920 0 0 9565 2962
p 2 0 603 317 715 649
p 2 0 611 309 693 677
p 2 80 374 466 3353 909
p 2 0 441 479 561 531
p 2 0 280 640 400 382
p 2 15 333 572 670 523
p 2 0 202 718 330 320
p 2 0 170 750 299 290
p 2 0 117 803 255 248
p 2 0 88 832 229 228
p 2 0 48 872 193 193
p 2 0 47 873 193 193
p 2 0 13 907 168 168
p 2 0 24 896 175 175
p 2 0 10 910 166 165
p 2 0 6 914 163 163
p 2 0 14 906 168 168
p 2 0 3 917 160 160
p 2 0 4 916 161 161
p 2 0 6 914 163 163
p 2 0 8 912 168 165
p 2 0 11 909 166 166
p 2 0 17 903 169 169
p 2 0 30 890 179 179
p 2 0 19 901 170 170
p 2 0 7 913 164 164
p 2 0 10 910 165 165
p 2 0 4 916 160 160
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 14 906 169 168
p 2 0 18 902 172 172
p 2 0 31 889 179 179
p 2 0 4 916 161 161
p 2 0 20 900 171 171
p 2 0 7 913 163 163
p 2 0 23 897 177 176
p 2 0 13 907 170 170
p 2 0 53 867 195 194
p 2 0 4 916 160 160
p 2 0 4 916 161 161
p 2 0 3 917 160 160
p 2 0 4 916 161 161
p 2 0 7 913 163 163
p 2 0 5 915 161 161
p 2 0 8 912 165 165
p 2 0 19 901 172 172
p 2 0 11 909 166 166
p 2 0 0 920 157 157
p 2 0 11 909 168 167
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 13 907 168 168
p 2 0 6 914 162 162
p 2 0 11 909 167 166
i 2 920 0 0 51045 4338
p 2 0 88 832 292 240
p 2 0 21 899 188 179
p 2 0 22 898 189 177
p 2 0 6 914 165 163
p 2 0 11 909 172 168
p 2 0 6 914 168 162
p 2 0 3 917 165 160
p 2 0 3 917 162 159
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 3 917 161 160
p 2 0 5 915 167 162
p 2 0 3 917 160 160
p 2 0 5 915 164 161
p 2 17 902 1 42968 2316
p 2 12 906 2 44511 2375
p 2 29 890 1 48435 2740
p 2 34 885 1 45887 2518
p 2 47 873 0 48525 2750
p 2 48 872 0 47696 2614
p 2 44 876 0 47307 2619
p 2 59 861 0 50709 2843
p 2 48 872 0 47967 2759
p 2 62 857 1 48716 2855
p 2 42 870 8 45485 2657
p 2 46 867 7 44491 2624
p 2 73 843 4 46634 2926
p 2 49 846 25 40899 2603
p 2 89 802 29 43457 2829
p 2 38 827 55 38869 2439
p 2 65 793 62 40805 2616
p 2 32 760 128 35959 2275
p 2 25 793 102 32732 2100
p 2 46 715 159 36543 2302
p 2 21 752 147 30972 2047
p 2 54 656 210 30934 2155
p 2 18 696 206 25727 1822
p 2 5 650 265 22495 1580
p 2 37 626 257 24424 1821
p 2 17 529 374 18584 1437
p 2 23 522 375 18883 1458
p 2 9 466 445 14317 1256
p 2 8 467 445 11517 1089
p 2 15 457 448 11555 1164
p 2 2 413 505 7856 950
p 2 10 338 572 7029 866
p 2 4 295 621 4677 714
p 2 2 252 666 3767 607
p 2 2 229 689 2983 537
p 2 0 496 424 2376 658
p 2 0 468 452 1959 619
p 2 4 513 403 2242 667
p 2 1 605 314 1935 666
p 2 2 308 610 1286 442
p 2 0 483 437 1062 528
p 2 0 190 730 745 323
p 2 0 208 712 529 325
p 2 0 69 851 415 231
p 2 0 69 851 306 221
p 2 0 21 899 191 182
p 2 0 18 902 183 175
p 2 0 8 912 168 164
p 2 0 11 909 169 166
p 2 0 7 913 166 163
p 2 0 6 914 165 162
p 2 0 7 913 167 163
p 2 0 6 914 165 162
p 2 0 11 909 176 167
p 2 0 6 914 166 163
p 2 0 8 912 171 164
p 2 0 6 914 166 163
p 2 0 11 909 175 166
p 2 0 10 910 175 166
p 2 0 10 910 175 165
p 2 0 7 913 168 164
p 2 0 6 914 166 163
p 2 0 7 913 168 164
p 2 0 6 914 166 163
p 2 0 10 910 174 166
p 2 0 8 912 171 165
p 2 0 12 908 181 168
p 2 0 7 913 168 164
p 2 0 7 913 168 163
p 2 0 10 910 173 165
p 2 0 6 914 166 163
p 2 0 7 913 168 164
p 2 0 7 913 169 164
p 2 0 7 913 168 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 7 913 167 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
p 2 0 6 914 166 163
i 2 920 0 0 20814 3541
p 2 0 495 425 713 603
p 2 0 387 533 529 499
p 2 0 203 717 351 335
p 2 0 143 777 298 288
p 2 0 118 802 268 255
p 2 0 96 824 250 236
p 2 0 52 868 221 204
p 2 0 87 833 236 229
p 2 0 46 874 214 197
p 2 0 58 862 217 208
p 2 0 67 853 224 212
p 2 0 43 877 198 191
p 2 0 36 884 194 188
p 2 0 22 898 177 174
p 2 0 25 895 181 178
p 2 0 29 891 186 182
p 2 0 16 904 177 172
p 2 0 6 914 165 163
p 2 0 16 904 177 170
p 2 0 3 917 163 160
p 2 0 7 913 175 165
p 2 0 8 912 170 164
p 2 0 28 892 183 177
p 2 0 4 916 161 160
p 2 0 14 906 170 169
p 2 0 10 910 165 165
p 2 0 8 912 166 165
p 2 0 14 906 170 169
p 2 0 11 909 167 166
i 2 920 0 0 64815 4509
p 2 0 299 621 602 431
p 2 0 193 727 353 318
p 2 0 67 853 236 215
p 2 0 93 827 256 236
p 2 0 34 886 196 185
p 2 0 36 884 188 186
p 2 0 16 904 175 170
p 2 0 19 901 180 173
p 2 0 40 880 220 191
p 2 0 24 896 186 177
p 2 0 15 905 180 168
p 2 0 71 849 257 217
p 2 0 20 900 188 174
p 2 0 28 892 186 178
p 2 0 14 906 171 167
p 2 0 13 907 170 167
p 2 0 9 911 166 164
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 9 911 172 164
p 2 0 22 898 187 174
p 2 0 17 903 182 172
p 2 0 14 906 181 170
p 2 0 19 901 184 172
p 2 0 22 898 200 175
p 2 0 13 907 180 168
p 2 0 26 894 180 176
p 2 0 22 898 180 174
p 2 0 4 916 162 160
p 2 0 2 918 160 160
p 2 0 0 920 157 157
p 2 0 16 904 176 170
p 2 0 12 908 174 166
p 2 0 12 908 170 167
p 2 0 11 909 176 166
p 2 0 7 913 168 163
p 2 0 8 912 166 163
p 2 0 5 915 165 162
p 2 0 8 912 165 164
p 2 0 5 915 161 161
p 2 0 2 918 159 159
p 2 0 4 916 162 161
p 2 0 1 919 158 158
p 2 0 4 916 162 161
p 2 0 5 915 164 160
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 4 916 164 162
p 2 0 4 916 162 160
p 2 0 1 919 158 158
p 2 0 4 916 165 161
p 2 0 2 918 160 159
p 2 0 3 917 160 160
p 2 0 3 917 160 159
p 2 0 11 909 168 165
p 2 0 6 914 165 163
p 2 0 4 916 163 161
p 2 0 1 919 158 158
p 2 0 4 916 162 161
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 7 913 164 161
p 2 0 2 918 160 159
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 25738 3345
p 2 0 408 512 597 514
p 2 0 356 564 475 459
p 2 0 202 718 342 328
p 2 0 133 787 275 270
p 2 0 99 821 248 242
p 2 0 54 866 205 202
p 2 0 47 873 207 198
p 2 0 23 897 180 177
p 2 0 44 876 200 194
p 2 0 31 889 188 183
p 2 0 16 904 172 170
p 2 0 24 896 181 177
p 2 0 29 891 182 180
p 2 0 13 907 169 169
p 2 0 44 876 196 192
p 2 0 29 891 178 178
p 2 0 24 896 175 175
p 2 0 11 909 167 167
p 2 0 19 901 172 172
p 2 0 7 913 163 163
p 2 0 21 899 175 175
p 2 0 19 901 176 173
p 2 0 11 909 165 165
p 2 0 7 913 165 162
p 2 0 9 911 165 164
p 2 0 8 912 166 164
p 2 0 13 907 169 167
p 2 0 25 895 179 179
p 2 0 9 911 164 164
p 2 0 14 906 167 167
p 2 0 3 917 161 160
p 2 0 6 914 161 161
p 2 0 4 916 161 160
p 2 0 6 914 164 163
p 2 0 7 913 162 162
p 2 0 31 889 181 179
p 2 0 23 897 176 175
p 2 0 8 912 165 165
p 2 0 33 887 185 185
p 2 0 14 906 166 166
p 2 0 11 909 166 166
