# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 23 52 845 2932 374
p 2 72 66 782 7462 636
p 2 170 88 662 11443 1097
p 2 43 233 644 11187 901
p 2 15 248 657 9988 733
p 2 0 147 773 538 308
p 2 0 72 848 290 224
p 2 17 238 665 9289 694
p 2 0 143 777 510 290
p 2 0 74 846 289 226
p 2 3 235 682 7687 584
p 2 0 130 790 506 290
p 2 0 63 857 255 213
p 2 4 228 688 7825 583
p 2 0 162 758 584 321
p 2 0 70 850 279 218
p 2 15 228 677 9414 690
p 2 0 152 768 561 306
p 2 0 57 863 268 208
p 2 3 223 694 7648 569
p 2 0 154 766 566 307
p 2 0 74 846 266 222
p 2 1 223 696 7536 527
p 2 0 144 776 555 298
p 2 0 55 865 285 208
p 2 17 220 683 9665 707
p 2 0 137 783 507 298
p 2 0 59 861 266 215
p 2 0 28 892 196 180
p 2 0 21 899 188 176
p 2 0 13 907 171 168
p 2 0 11 909 175 169
p 2 0 8 912 169 164
p 2 0 1 919 159 158
p 2 0 4 916 163 162
p 2 0 2 918 161 159
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 25645 3578
p 2 3 134 783 1419 333
p 2 23 130 767 2844 441
p 2 37 98 785 4973 546
p 2 49 142 729 6972 695
p 2 9 168 743 9179 534
p 2 9 157 754 8414 479
p 2 0 98 822 483 260
p 2 0 70 850 267 214
p 2 3 125 792 6566 369
p 2 0 80 840 379 228
p 2 0 30 890 225 183
p 2 9 69 842 4837 338
p 2 0 46 874 286 206
p 2 0 19 901 197 174
p 2 5 79 836 6255 327
p 2 0 60 860 333 213
p 2 0 16 904 200 172
p 2 9 79 832 4850 340
p 2 0 40 880 280 205
p 2 0 23 897 202 178
p 2 3 91 826 6372 337
p 2 0 50 870 318 204
p 2 0 18 902 213 175
p 2 9 78 833 4829 340
p 2 0 47 873 292 211
p 2 0 40 880 246 193
p 2 3 87 830 6395 328
p 2 0 70 850 329 220
p 2 0 13 907 190 169
p 2 9 73 838 4805 337
p 2 0 42 878 274 204
p 2 0 17 903 193 173
p 2 3 84 833 6418 326
p 2 0 52 868 312 205
p 2 0 9 911 181 165
p 2 9 65 846 4844 330
p 2 0 42 878 271 202
p 2 0 21 899 190 176
p 2 3 86 831 6414 325
p 2 0 44 876 292 197
p 2 0 26 894 193 175
p 2 9 62 849 4823 326
p 2 0 63 857 319 224
p 2 0 39 881 238 193
p 2 3 89 828 6390 331
p 2 0 56 864 306 205
p 2 0 18 902 207 173
p 2 9 62 849 4839 328
p 2 0 43 877 264 203
p 2 0 14 906 186 171
p 2 3 84 833 6414 327
p 2 0 53 867 315 204
p 2 0 28 892 206 179
p 2 9 61 850 4822 326
p 2 0 39 881 264 200
p 2 0 12 908 179 169
p 2 3 82 835 6365 327
p 2 0 57 863 306 208
p 2 0 11 909 188 167
p 2 9 60 851 4820 326
p 2 0 41 879 274 204
p 2 0 13 907 192 169
p 2 3 82 835 6406 325
p 2 0 53 867 315 205
p 2 0 19 901 202 174
p 2 9 72 839 4835 334
p 2 0 44 876 283 206
p 2 0 17 903 193 171
p 2 3 82 835 6398 323
p 2 0 46 874 291 197
p 2 0 13 907 193 169
p 2 9 63 848 4842 329
p 2 0 42 878 281 205
p 2 0 20 900 200 175
p 2 3 82 835 6408 326
p 2 0 52 868 309 203
p 2 0 12 908 191 168
p 2 10 127 783 5693 395
p 2 13 147 760 6929 506
p 2 25 136 759 5828 606
p 2 21 117 782 3726 527
p 2 11 106 803 2164 416
p 2 5 90 825 1227 330
p 2 1 44 875 363 228
p 2 0 52 868 215 206
p 2 7 37 876 614 236
p 2 50 73 797 2670 506
p 2 125 92 703 6964 980
p 2 124 157 639 11867 1191
p 2 33 223 664 13609 780
p 2 0 173 747 593 320
p 2 0 48 872 265 201
p 2 27 133 760 8348 549
p 2 0 71 849 342 223
p 2 0 81 839 340 230
p 2 28 143 749 7888 543
p 2 0 81 839 363 239
p 2 0 31 889 214 185
p 2 30 129 761 8088 546
p 2 0 76 844 350 227
p 2 0 37 883 218 188
p 2 28 127 765 7854 525
p 2 0 74 846 360 234
p 2 0 22 898 202 179
p 2 27 101 792 8204 516
p 2 0 63 857 326 216
p 2 0 36 884 216 188
p 2 28 122 770 7839 520
p 2 0 65 855 325 222
p 2 0 22 898 201 179
p 2 27 100 793 8170 516
p 2 0 75 845 377 227
p 2 0 50 870 253 200
p 2 28 129 763 7892 532
p 2 0 69 851 341 228
p 2 0 24 896 212 179
p 2 27 109 784 8141 517
p 2 0 65 855 326 219
p 2 0 28 892 200 180
p 2 29 122 769 7845 522
p 2 0 69 851 324 225
p 2 0 13 907 188 169
p 2 28 109 783 8139 520
p 2 0 59 861 307 210
p 2 0 27 893 196 179
p 2 28 122 770 7841 519
p 2 0 67 853 356 229
p 2 0 18 902 196 174
p 2 27 101 792 8166 517
p 2 0 61 859 310 212
p 2 0 27 893 193 179
p 2 28 119 773 7812 516
p 2 0 73 847 346 232
p 2 0 14 906 188 170
p 2 27 107 786 8178 519
p 2 0 61 859 321 213
p 2 0 28 892 201 180
p 2 28 121 771 7824 518
p 2 0 61 859 306 219
p 2 0 12 908 182 168
p 2 27 105 788 8189 518
p 2 0 57 863 304 208
p 2 0 34 886 218 187
p 2 28 122 770 7855 524
p 2 0 66 854 328 225
p 2 0 16 904 188 171
p 2 27 104 789 8178 518
p 2 0 57 863 323 209
p 2 0 25 895 193 179
p 2 29 120 771 7865 523
p 2 0 66 854 314 225
p 2 0 14 906 182 171
p 2 27 104 789 8194 519
p 2 0 58 862 312 209
p 2 0 29 891 199 179
i 2 920 0 0 35088 4084
p 2 0 308 612 653 466
p 2 0 232 688 535 397
p 2 3 151 766 1542 340
p 2 0 189 731 538 350
p 2 13 171 736 4346 447
p 2 0 184 736 580 349
p 2 8 217 695 6083 519
p 2 0 166 754 536 326
p 2 12 205 703 6880 539
p 2 0 159 761 575 318
p 2 14 181 725 8423 553
p 2 0 166 754 597 326
p 2 10 195 715 9774 581
p 2 0 193 727 781 359
p 2 7 260 653 11481 646
p 2 0 194 726 827 369
p 2 11 260 649 12022 703
p 2 0 231 689 883 399
p 2 9 312 599 13355 760
p 2 0 251 669 892 420
p 2 7 271 642 14830 731
p 2 0 232 688 833 395
p 2 10 302 608 15382 778
p 2 0 254 666 957 419
p 2 8 330 582 16066 831
p 2 0 291 629 1245 484
p 2 6 352 562 16613 842
p 2 0 229 691 925 394
p 2 11 288 621 16906 791
p 2 0 220 700 935 398
p 2 10 270 640 16119 770
p 2 0 217 703 844 384
p 2 10 280 630 15601 792
p 2 0 227 693 885 396
p 2 6 282 632 16645 773
p 2 0 233 687 978 407
p 2 8 341 571 17075 847
p 2 0 286 634 1286 479
p 2 7 352 561 16046 836
p 2 0 263 657 1081 446
p 2 11 323 586 15621 850
p 2 0 260 660 1044 436
p 2 4 292 624 16739 772
p 2 0 262 658 1011 431
p 2 7 324 589 17042 822
p 2 0 315 605 1246 506
p 2 9 344 567 16060 842
p 2 0 244 676 905 408
p 2 10 255 655 15346 763
p 2 0 201 719 828 362
p 2 4 244 672 16572 721
p 2 0 191 729 781 353
p 2 7 233 680 16794 724
i 2 920 0 0 25610 3571
p 2 0 682 238 1799 753
p 2 0 709 211 2178 795
p 2 0 701 219 2334 767
p 2 0 724 196 2269 763
p 2 0 689 231 2397 752
p 2 0 657 263 2442 736
p 2 0 691 229 2795 749
p 2 0 688 232 2667 768
p 2 0 683 237 2556 750
p 2 0 654 266 2722 739
p 2 0 661 259 2877 745
p 2 0 697 223 2597 758
p 2 0 653 267 2714 728
p 2 0 670 250 3016 753
p 2 0 653 267 3036 753
p 2 0 694 226 2737 767
p 2 0 687 233 2988 768
p 2 0 666 254 2824 749
p 2 0 675 245 2688 751
p 2 0 645 275 2851 738
p 2 0 671 249 2841 746
p 2 0 671 249 2605 742
p 2 0 669 251 2474 738
p 2 119 783 18 4964 1420
p 2 239 678 3 5055 1837
p 2 188 725 7 5872 1844
p 2 120 775 25 6808 1842
p 2 72 790 58 6716 1767
p 2 67 844 9 7321 1802
p 2 54 826 40 7320 1760
p 2 59 857 4 8163 1799
p 2 43 859 18 7645 1761
p 2 40 858 22 8404 1774
p 2 43 853 24 8856 1771
p 2 37 875 8 9103 1778
p 2 36 870 14 9759 1775
p 2 33 880 7 10721 1793
p 2 32 882 6 11432 1780
p 2 36 868 16 12254 1811
p 2 33 869 18 12391 1815
p 2 31 880 9 13706 1823
p 2 26 869 25 13891 1822
p 2 24 885 11 14289 1840
p 2 20 898 2 14894 1872
p 2 27 890 3 15628 1907
p 2 17 889 14 15925 1912
p 2 25 878 17 16532 1931
p 2 0 902 18 9866 1313
p 2 0 902 18 9685 1309
p 2 0 901 19 9916 1352
p 2 0 890 30 10546 1341
p 2 0 907 13 10131 1337
p 2 0 907 13 10659 1357
p 2 0 901 19 10147 1345
p 2 0 907 13 10262 1369
p 2 0 893 27 10539 1370
p 2 0 911 9 10003 1362
p 2 0 871 49 10499 1369
p 2 0 902 18 9446 1319
p 2 0 908 12 9171 1317
p 2 0 893 27 6909 1201
p 2 0 884 36 6039 1141
p 2 0 882 38 4455 1097
p 2 0 889 31 2931 1060
p 2 0 889 31 3101 1049
p 2 0 895 25 6560 1142
p 2 0 899 21 8286 1235
p 2 0 896 24 8527 1258
p 2 0 895 25 9407 1303
p 2 0 888 32 10013 1317
p 2 0 879 41 10277 1316
p 2 0 889 31 10315 1341
p 2 0 859 61 10530 1345
p 2 0 862 58 10320 1345
p 2 0 858 62 10448 1356
p 2 0 859 61 10563 1345
p 2 0 857 63 10363 1340
p 2 0 850 70 9481 1283
p 2 0 828 92 9001 1246
p 2 0 842 78 8638 1220
p 2 0 811 109 8152 1175
p 2 0 810 110 7898 1146
p 2 0 739 181 6726 1011
p 2 0 755 165 6678 1039
p 2 0 717 203 6799 985
p 2 0 708 212 5230 930
p 2 0 707 213 5828 947
p 2 0 701 219 4117 907
p 2 0 646 274 4868 859
p 2 0 614 306 3374 804
p 2 0 606 314 3580 796
p 2 0 567 353 3138 738
p 2 0 411 509 1732 562
p 2 0 374 546 1296 517
p 2 0 238 682 699 381
p 2 0 177 743 532 317
p 2 0 113 807 345 254
p 2 0 108 812 376 258
p 2 0 92 828 306 234
p 2 0 116 804 443 264
p 2 0 64 856 288 217
p 2 0 66 854 279 216
p 2 0 42 878 232 192
p 2 0 32 888 205 184
p 2 0 12 908 174 167
p 2 0 7 913 167 163
p 2 0 15 905 188 170
p 2 0 31 889 212 184
p 2 0 21 899 191 174
p 2 0 25 895 201 179
p 2 0 46 874 257 197
p 2 0 17 903 190 170
p 2 0 25 895 206 179
p 2 0 8 912 169 164
p 2 0 8 912 174 164
p 2 0 7 913 172 164
p 2 0 27 893 203 181
p 2 0 17 903 184 171
p 2 0 11 909 175 166
p 2 0 8 912 171 164
p 2 0 20 900 192 173
p 2 0 15 905 190 172
p 2 4 22 894 426 208
p 2 27 71 822 2409 416
p 2 109 105 706 7321 1004
p 2 106 188 626 12936 1170
p 2 6 274 640 14586 732
p 2 0 201 719 785 360
p 2 26 224 670 10147 689
p 2 0 148 772 522 308
p 2 0 91 829 327 245
p 2 35 124 761 10801 634
p 2 0 106 814 497 268
p 2 0 58 862 291 215
p 2 27 122 771 9701 588
p 2 0 101 819 461 266
p 2 0 66 854 282 220
p 2 36 115 769 10674 627
p 2 0 91 829 453 250
p 2 0 39 881 236 192
p 2 27 120 773 9813 583
p 2 0 104 816 443 262
p 2 0 77 843 304 231
p 2 37 107 776 10685 625
p 2 0 81 839 416 238
p 2 0 46 874 270 200
p 2 27 114 779 9796 579
p 2 0 102 818 435 260
p 2 0 56 864 260 209
p 2 35 111 774 10762 623
p 2 0 83 837 451 244
p 2 0 30 890 230 186
p 2 27 107 786 9775 568
p 2 0 81 839 421 245
p 2 0 50 870 247 202
p 2 35 103 782 10724 615
p 2 0 77 843 423 239
p 2 0 38 882 237 191
p 2 27 113 780 9761 574
p 2 0 98 822 421 258
p 2 0 53 867 245 205
p 2 36 99 785 10781 617
p 2 0 77 843 420 238
p 2 0 41 879 251 196
p 2 27 110 783 9782 576
p 2 0 83 837 391 242
p 2 0 48 872 235 201
p 2 37 101 782 10664 619
p 2 0 81 839 429 240
p 2 0 29 891 219 185
p 2 27 109 784 9800 573
p 2 0 89 831 452 253
p 2 0 63 857 291 219
p 2 36 103 781 10695 614
p 2 0 80 840 430 238
p 2 0 32 888 224 187
p 2 27 107 786 9731 570
p 2 0 90 830 428 252
p 2 0 48 872 238 200
i 2 920 0 0 26538 3663
p 2 0 160 760 376 289
p 2 0 171 749 327 289
p 2 0 78 842 403 215
p 2 0 127 793 266 246
p 2 0 23 897 185 175
p 2 0 68 852 365 205
p 2 0 4 916 162 161
p 2 0 26 894 178 176
p 2 0 7 913 329 164
p 2 0 12 908 168 166
p 2 0 5 915 161 161
p 2 0 17 903 310 171
p 2 0 9 911 173 165
p 2 0 3 917 162 160
p 2 0 11 909 318 167
p 2 0 2 918 163 159
p 2 0 4 916 160 160
p 2 0 4 916 294 161
p 2 0 2 918 170 160
p 2 0 1 919 159 158
p 2 0 3 917 314 161
p 2 0 3 917 166 159
p 2 0 2 918 163 159
p 2 0 5 915 319 163
p 2 0 1 919 161 159
p 2 0 1 919 158 158
p 2 0 2 918 315 159
p 2 0 10 910 168 164
p 2 0 0 920 157 157
p 2 0 2 918 295 159
p 2 0 3 917 169 161
p 2 0 7 913 167 163
p 2 0 5 915 285 163
p 2 0 2 918 166 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 170 162
p 2 0 3 917 323 161
p 2 0 3 917 168 160
p 2 0 2 918 161 159
p 2 0 6 914 302 162
p 2 0 2 918 166 159
p 2 0 0 920 157 157
p 2 0 5 915 317 162
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 2 918 292 160
p 2 0 1 919 161 158
p 2 0 0 920 157 157
p 2 0 2 918 308 160
p 2 0 2 918 166 158
p 2 0 0 920 157 157
p 2 0 3 917 293 160
p 2 0 1 919 161 158
p 2 0 0 920 157 157
p 2 0 2 918 310 160
p 2 0 1 919 162 158
p 2 0 0 920 157 157
p 2 0 2 918 292 160
p 2 0 2 918 169 160
p 2 0 1 919 159 158
p 2 0 3 917 309 161
p 2 0 2 918 164 159
p 2 0 51 869 192 190
p 2 0 2 918 314 160
p 2 0 48 872 191 188
p 2 0 2 918 162 159
p 2 0 47 873 343 188
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 2 918 297 159
p 2 0 2 918 170 159
p 2 0 1 919 159 158
p 2 0 4 916 312 162
p 2 0 2 918 167 158
p 2 0 1 919 159 158
p 2 0 3 917 291 161
p 2 0 1 919 163 158
p 2 0 3 917 165 161
p 2 0 3 917 309 160
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 2 918 292 160
p 2 0 2 918 163 159
p 2 0 0 920 157 157
p 2 0 2 918 308 160
p 2 0 4 916 171 161
p 2 0 2 918 161 159
p 2 0 3 917 294 161
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 2 918 309 160
p 2 0 1 919 164 158
p 2 0 1 919 159 158
p 2 0 3 917 292 161
p 2 0 2 918 167 159
p 2 0 1 919 163 158
p 2 0 2 918 281 159
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 2620 2620
i 2 920 0 0 2805 2650
i 2 920 0 0 3473 2727
i 2 920 0 0 6712 2889
i 2 920 0 0 10371 3056
i 2 920 0 0 14289 3238
i 2 920 0 0 18198 3421
i 2 920 0 0 22235 3587
i 2 920 0 0 26214 3751
i 2 920 0 0 30144 3910
i 2 920 0 0 32165 4003
p 2 0 799 121 2989 973
p 2 0 742 178 5365 900
p 2 0 703 217 6447 877
p 2 0 807 113 6020 958
p 2 0 769 151 6361 942
p 2 0 750 170 6038 915
p 2 0 763 157 7085 933
p 2 0 741 179 6550 924
p 2 0 780 140 5911 952
p 2 0 832 88 5788 997
p 2 0 756 164 7065 931
p 2 0 806 114 6814 988
p 2 0 795 125 6238 960
p 2 0 809 111 5893 985
p 2 0 753 167 7097 963
p 2 0 793 127 6853 991
p 2 0 765 155 6110 989
p 2 0 814 106 5930 1010
p 2 0 745 175 7130 965
p 2 0 772 148 7169 989
p 2 0 783 137 5762 1003
p 2 0 827 93 6247 1024
p 2 0 723 197 6878 961
p 2 0 753 167 6711 962
p 2 0 762 158 6158 973
p 2 0 809 111 6269 1009
p 2 0 767 153 6643 979
p 2 0 805 115 6761 999
p 2 0 807 113 6171 1000
p 2 0 834 86 6299 1037
p 2 0 770 150 6841 991
p 2 0 817 103 6629 1022
p 2 0 794 126 6217 1018
p 2 0 817 103 6318 1030
p 2 0 755 165 6632 981
p 2 0 803 117 6604 1010
p 2 0 780 140 6022 1002
p 2 0 828 92 5866 1036
p 2 0 741 179 6884 977
p 2 0 817 103 6582 1033
p 2 0 798 122 6010 1024
p 2 0 813 107 6143 1022
p 2 0 766 154 6427 973
p 2 0 839 81 6502 1044
p 2 0 806 114 6093 1015
p 2 0 861 59 5884 1042
p 2 0 804 116 6815 1022
p 2 122 752 46 10300 1814
p 2 90 773 57 12444 1759
p 2 72 796 52 13373 1691
p 2 62 809 49 15255 1659
p 2 53 834 33 14920 1639
p 2 47 819 54 15284 1597
p 2 36 872 12 15612 1573
p 2 32 859 29 16466 1555
p 2 26 863 31 15863 1508
p 2 29 862 29 16004 1493
p 2 24 851 45 16223 1456
p 2 27 851 42 16468 1461
p 2 0 879 41 10666 1187
p 2 0 874 46 9262 1165
p 2 0 883 37 9095 1181
p 2 0 865 55 11684 1171
p 2 0 870 50 10846 1176
p 2 0 880 40 9681 1148
p 2 0 894 26 9696 1182
p 2 0 870 50 11626 1178
p 2 0 885 35 10436 1180
p 2 0 885 35 9942 1162
p 2 0 895 25 10306 1181
p 2 0 842 78 11204 1125
p 2 0 896 24 11113 1183
p 2 0 897 23 9892 1170
p 2 0 902 18 10200 1181
p 2 0 878 42 10446 1187
p 2 0 883 37 11687 1184
p 2 0 871 49 11350 1160
p 2 0 878 42 9201 1160
p 2 0 877 43 11226 1175
p 2 0 881 39 10555 1170
p 2 0 882 38 11177 1184
p 2 0 877 43 11702 1168
p 2 0 892 28 10378 1152
p 2 0 886 34 11038 1167
p 2 0 877 43 11160 1157
p 2 0 882 38 11612 1164
p 2 0 850 70 10945 1131
p 2 0 891 29 10809 1161
p 2 0 881 39 11438 1172
p 2 0 891 29 11886 1169
p 2 0 855 65 11708 1142
p 2 0 888 32 11687 1180
p 2 0 859 61 11649 1135
p 2 0 899 21 11704 1187
p 2 0 865 55 11775 1166
p 2 0 899 21 11868 1201
p 2 0 896 24 11846 1184
p 2 0 894 26 12494 1204
p 2 1 894 25 12216 1181
p 2 1 886 33 12707 1209
p 2 0 862 58 11641 1160
p 2 0 899 21 12934 1200
p 2 0 871 49 11219 1169
p 2 0 889 31 13180 1213
p 2 9 872 39 15628 1285
p 2 21 867 32 17473 1390
p 2 26 870 24 20352 1490
p 2 49 852 19 21263 1608
p 2 30 873 17 21013 1563
p 2 20 883 17 21506 1483
p 2 8 883 29 21111 1426
p 2 2 894 24 17834 1345
p 2 0 878 42 17381 1271
p 2 0 884 36 14021 1222
p 2 0 891 29 14112 1239
p 2 0 889 31 14136 1237
p 2 0 895 25 14199 1242
p 2 0 861 59 13978 1222
p 2 0 872 48 14478 1226
p 2 1 887 32 14581 1225
p 2 0 885 35 14592 1247
p 2 0 901 19 14728 1268
p 2 0 867 53 14412 1227
p 2 0 883 37 14517 1213
p 2 0 880 40 14521 1211
p 2 0 912 8 12888 1229
p 2 0 884 36 15503 1240
p 2 0 892 28 14897 1223
p 2 0 889 31 14603 1220
p 2 0 888 32 15493 1221
p 2 0 874 46 14780 1213
p 2 0 889 31 15224 1228
p 2 0 878 42 14375 1204
p 2 0 883 37 14491 1226
p 2 0 869 51 13684 1185
p 2 0 879 41 13936 1224
p 2 0 873 47 13701 1210
p 2 0 858 62 13315 1210
p 2 0 862 58 13097 1189
p 2 0 883 37 13036 1214
p 2 0 870 50 13052 1204
p 2 0 872 48 13936 1199
p 2 0 875 45 14004 1208
p 2 0 870 50 14709 1230
p 2 0 847 73 14554 1177
p 2 0 857 63 14887 1207
p 2 0 849 71 14623 1184
p 2 0 811 109 14474 1166
p 2 0 813 107 14062 1115
p 2 0 828 92 13556 1173
p 2 0 819 101 12220 1090
p 2 0 791 129 13519 1139
p 2 0 753 167 11743 1045
p 2 0 790 130 12535 1083
p 2 0 761 159 12206 1043
p 2 0 769 151 11107 1040
p 2 0 725 195 11810 1006
p 2 0 791 129 11380 1058
p 2 0 710 210 9758 946
p 2 0 770 150 10872 1014
p 2 0 704 216 10108 942
p 2 0 718 202 10133 971
p 2 0 716 204 8209 939
p 2 0 735 185 9230 982
p 2 0 674 246 8028 916
p 2 0 698 222 8028 925
p 2 0 590 330 6105 805
p 2 0 632 288 6767 867
p 2 0 586 334 6649 819
p 2 0 696 224 5224 881
p 2 0 725 195 6171 958
p 2 0 709 211 5482 920
p 2 0 624 296 4078 827
p 2 0 640 280 4368 850
p 2 0 672 248 4600 880
p 2 0 628 292 4350 851
p 2 0 625 295 3599 820
p 2 0 543 377 3118 752
p 2 0 567 353 2826 780
p 2 0 541 379 2637 742
p 2 0 500 420 2180 710
p 2 0 438 482 1738 641
p 2 0 437 483 1568 620
p 2 0 455 465 1567 651
p 2 0 417 503 1409 609
p 2 0 406 514 1324 607
p 2 0 411 509 1294 606
p 2 0 356 564 1194 560
p 2 0 313 607 1061 507
p 2 0 311 609 1031 507
p 2 0 390 530 1208 575
p 2 0 348 572 1236 554
p 2 0 388 532 1270 587
p 2 0 402 518 1364 607
p 2 0 400 520 1220 585
p 2 0 345 575 1183 548
p 2 0 488 432 2025 717
p 2 39 846 35 10501 1803
p 2 29 858 33 13402 1884
p 2 22 867 31 13995 1884
p 2 19 868 33 15106 1879
p 2 17 874 29 15078 1834
p 2 16 873 31 15818 1860
p 2 10 880 30 16003 1855
p 2 16 876 28 17918 1921
p 2 12 878 30 16307 1878
p 2 12 879 29 16743 1867
p 2 12 878 30 16655 1889
p 2 10 881 29 16826 1876
p 2 16 873 31 16524 1900
p 2 25 865 30 16721 1908
p 2 31 859 30 16139 1938
p 2 32 859 29 16005 1960
p 2 44 846 30 15170 1983
p 2 46 846 28 14929 2033
p 2 0 683 237 2302 955
p 2 0 367 553 922 537
p 2 0 244 676 604 411
p 2 0 141 779 413 305
p 2 0 507 413 1450 669
p 2 0 154 766 446 309
p 2 0 118 802 385 271
p 2 0 109 811 346 257
p 2 0 71 849 280 224
p 2 0 29 891 204 186
p 2 0 52 868 244 204
p 2 0 69 851 273 217
p 2 0 123 797 398 270
p 2 0 84 836 314 233
p 2 0 86 834 324 235
p 2 0 152 768 483 298
p 2 0 94 826 339 246
p 2 0 54 866 253 208
p 2 0 70 850 270 219
p 2 0 27 893 208 186
p 2 0 26 894 203 179
p 2 0 10 910 174 166
p 2 0 3 917 161 160
p 2 0 21 899 194 175
p 2 0 49 871 255 203
p 2 0 50 870 240 203
p 2 0 29 891 214 184
p 2 0 28 892 205 181
p 2 0 42 878 244 197
p 2 0 30 890 207 184
p 2 0 43 877 236 196
p 2 0 26 894 204 178
p 2 0 19 901 193 176
p 2 0 7 913 170 165
p 2 0 8 912 169 164
p 2 0 10 910 173 166
p 2 0 23 897 200 178
p 2 0 15 905 186 172
p 2 17 99 804 7620 502
p 2 0 93 827 462 258
p 2 0 60 860 273 215
p 2 56 101 763 9008 707
p 2 0 75 845 375 237
p 2 0 35 885 223 190
p 2 2 127 791 6174 396
p 2 0 105 815 565 265
p 2 64 238 618 21107 1137
p 2 1 264 655 7051 538
p 2 55 308 557 20331 1139
p 2 0 200 720 766 374
p 2 30 354 536 25737 1173
p 2 0 260 660 1004 430
p 2 2 169 749 774 355
p 2 1 207 712 6180 470
p 2 1 124 795 1609 305
p 2 0 64 856 296 220
p 2 2 147 771 6144 435
p 2 0 101 819 475 259
p 2 0 56 864 286 210
p 2 1 129 790 6034 401
p 2 0 75 845 413 233
p 2 0 36 884 246 190
p 2 2 112 806 7500 427
p 2 0 83 837 451 244
p 2 0 32 888 228 185
p 2 0 96 824 5900 353
p 2 0 79 841 433 236
p 2 0 29 891 226 184
p 2 1 94 825 5931 360
p 2 0 68 852 385 229
p 2 0 23 897 213 181
p 2 0 11 909 176 166
p 2 0 9 911 174 165
p 2 0 2 918 167 159
i 2 920 0 0 46187 4135
p 2 0 387 533 582 494
p 2 0 314 606 450 426
p 2 40 627 253 40186 1696
p 2 0 522 398 1502 648
p 2 0 230 690 571 362
p 2 25 649 246 39667 1623
p 2 0 403 517 1449 563
p 2 0 251 669 583 375
p 2 44 522 354 40038 1658
p 2 0 369 551 1396 550
p 2 0 142 778 453 295
p 2 9 578 333 32647 1337
p 2 0 508 412 3779 713
p 2 0 463 457 2739 630
p 2 9 552 359 34725 1333
p 2 0 399 521 1503 563
p 2 0 129 791 422 276
p 2 0 54 866 243 205
p 2 0 214 706 783 365
p 2 0 118 802 443 262
p 2 0 61 859 282 212
p 2 0 45 875 254 197
p 2 0 73 847 753 233
p 2 0 48 872 271 200
p 2 0 154 766 520 295
p 2 0 133 787 671 272
p 2 0 102 818 322 241
p 2 0 33 887 219 184
p 2 0 77 843 583 229
p 2 0 35 885 232 189
p 2 0 80 840 347 231
p 2 0 64 856 557 219
p 2 0 54 866 247 204
p 2 0 21 899 193 177
p 2 1 36 883 397 196
p 2 0 10 910 184 165
p 2 0 17 903 173 168
p 2 0 33 887 641 195
p 2 0 19 901 194 174
p 2 0 7 913 169 164
p 2 0 57 863 505 219
p 2 0 40 880 232 192
p 2 0 43 877 239 195
p 2 0 28 892 478 185
p 2 0 13 907 187 169
p 2 0 22 898 203 177
p 2 0 32 888 531 191
p 2 0 27 893 201 179
p 2 0 44 876 257 195
p 2 0 33 887 501 190
p 2 0 23 897 210 178
p 2 0 12 908 176 166
p 2 0 17 903 500 179
p 2 0 33 887 224 185
p 2 0 23 897 203 175
p 2 0 42 878 467 205
p 2 0 15 905 190 171
p 2 0 20 900 203 174
p 2 0 7 913 169 164
p 2 0 10 910 180 166
p 2 0 3 917 162 160
p 2 0 9 911 454 169
p 2 0 16 904 190 172
p 2 0 10 910 175 164
p 2 0 9 911 491 172
p 2 0 8 912 174 164
p 2 0 6 914 168 162
p 2 0 8 912 398 174
p 2 0 6 914 170 162
p 2 0 18 902 172 171
p 2 0 6 914 584 173
p 2 0 588 332 2504 762
p 2 0 292 628 726 420
p 2 0 140 780 618 280
p 2 0 89 831 241 225
p 2 0 50 870 232 200
p 2 0 67 853 547 218
p 2 0 28 892 204 182
p 2 0 34 886 199 183
p 2 0 15 905 479 177
p 2 0 7 913 172 164
p 2 0 7 913 171 163
p 2 1 23 896 372 184
p 2 0 12 908 173 167
p 2 0 14 906 179 169
p 2 0 13 907 462 175
p 2 0 11 909 177 166
p 2 0 8 912 172 163
p 2 1 9 910 354 175
p 2 0 15 905 194 170
p 2 0 26 894 203 179
p 2 0 14 906 616 176
p 2 0 6 914 173 164
p 2 0 4 916 164 161
p 2 0 14 906 465 174
p 2 0 11 909 176 166
p 2 0 60 860 269 209
p 2 1 57 862 434 216
p 2 0 41 879 980 204
p 2 67 140 713 9981 732
p 2 114 179 627 15608 1102
p 2 65 283 572 17410 1127
p 2 2 300 618 8895 659
p 2 0 230 690 669 371
p 2 0 109 811 342 260
p 2 0 167 753 541 310
p 2 0 68 852 279 217
