# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 12 908 173 166
p 2 0 9 911 172 165
p 2 0 2 918 165 160
p 2 0 9 911 166 164
p 2 0 5 915 170 161
p 2 0 7 913 467 166
p 2 0 4 916 175 161
p 2 0 6 914 173 162
p 2 0 8 912 604 170
p 2 0 6 914 180 164
p 2 0 4 916 170 162
p 2 1 5 914 376 176
p 2 0 2 918 164 159
p 2 0 7 913 173 163
p 2 0 6 914 460 166
p 2 0 1 919 163 159
p 2 0 4 916 169 161
p 2 0 6 914 597 169
p 2 0 4 916 172 161
p 2 0 3 917 165 160
p 2 1 6 913 462 174
p 2 0 4 916 179 162
p 2 0 4 916 168 161
p 2 0 7 913 338 168
p 2 0 3 917 165 160
p 2 0 4 916 173 161
p 2 0 6 914 459 166
p 2 0 3 917 165 160
p 2 0 2 918 166 160
p 2 0 7 913 596 169
p 2 0 7 913 182 164
p 2 0 3 917 168 161
p 2 1 5 914 381 175
p 2 0 3 917 172 160
p 2 0 4 916 169 161
p 2 1 5 914 595 173
p 2 0 3 917 168 160
p 2 0 3 917 168 159
p 2 1 6 913 449 173
p 2 0 5 915 175 162
p 2 0 3 917 166 160
p 2 0 7 913 589 169
p 2 0 4 916 173 162
p 2 0 3 917 173 161
p 2 1 5 914 375 175
p 2 0 4 916 173 161
p 2 0 4 916 166 161
p 2 1 5 914 604 174
p 2 0 4 916 167 162
p 2 0 4 916 167 160
p 2 1 5 914 447 171
p 2 0 1 919 159 158
p 2 0 2 918 160 158
p 2 0 5 915 578 167
p 2 0 2 918 163 159
p 2 0 4 916 161 160
p 2 1 6 913 370 175
p 2 0 3 917 163 161
p 2 0 1 919 158 158
p 2 1 4 915 595 172
p 2 0 2 918 160 158
p 2 0 1 919 158 158
p 2 1 4 915 470 171
p 2 0 4 916 168 161
p 2 0 1 919 158 158
p 2 0 5 915 582 167
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 1 4 915 368 174
p 2 0 3 917 167 160
p 2 0 3 917 162 160
p 2 1 4 915 596 172
p 2 0 2 918 163 159
p 2 0 1 919 158 158
p 2 1 5 914 460 172
p 2 0 3 917 165 160
p 2 0 1 919 158 158
p 2 0 4 916 326 165
p 2 0 2 918 161 159
p 2 0 2 918 161 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 3 917 162 159
p 2 0 3 917 164 160
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 160 159
p 2 0 1 919 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 1 919 160 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 38093 4128
p 2 0 115 805 350 266
p 2 0 57 863 231 206
p 2 0 26 894 184 180
p 2 0 14 906 172 169
p 2 0 20 900 184 175
p 2 1 15 904 558 178
p 2 0 14 906 180 169
p 2 0 14 906 187 170
p 2 0 14 906 828 176
p 2 0 6 914 182 163
p 2 0 6 914 171 162
p 2 1 9 910 624 179
p 2 0 14 906 186 169
p 2 0 8 912 170 165
p 2 0 8 912 351 170
p 2 0 7 913 176 165
p 2 0 11 909 176 168
p 2 2 9 909 790 185
p 2 0 6 914 172 164
p 2 0 3 917 161 160
p 2 1 10 909 625 180
p 2 0 4 916 162 161
p 2 0 9 911 169 164
p 2 0 10 910 787 172
p 2 0 9 911 181 166
p 2 0 5 915 165 162
p 2 2 6 912 405 186
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 2 7 911 785 182
p 2 0 5 915 169 162
p 2 0 2 918 160 159
p 2 1 10 909 626 180
p 2 0 5 915 166 161
p 2 0 5 915 166 162
p 2 0 8 912 785 172
p 2 0 7 913 177 163
p 2 0 2 918 160 158
p 2 0 6 914 165 161
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 158
p 2 1 10 909 625 181
p 2 0 9 911 178 165
p 2 0 5 915 164 162
p 2 1 432 487 19005 835
p 2 0 238 682 919 384
p 2 0 84 836 359 235
p 2 0 438 482 16772 761
p 2 0 278 642 960 411
p 2 0 113 807 366 252
p 2 4 435 481 16797 798
p 2 0 201 719 835 351
p 2 0 113 807 335 246
p 2 0 28 892 790 187
p 2 0 116 804 475 265
p 2 0 41 879 257 195
p 2 2 33 885 472 205
p 2 0 37 883 236 190
p 2 0 38 882 241 191
p 2 2 30 888 564 195
p 2 0 9 911 186 166
p 2 0 5 915 166 162
p 2 0 12 908 743 174
p 2 0 15 905 193 170
p 2 0 3 917 161 159
p 2 1 30 889 715 196
p 2 0 14 906 186 169
p 2 0 19 901 201 173
p 2 0 17 903 762 179
p 2 0 46 874 268 198
p 2 0 39 881 247 191
p 2 2 25 893 442 196
p 2 0 15 905 183 168
p 2 0 21 899 196 176
p 2 2 14 904 709 185
p 2 0 26 894 219 179
p 2 0 23 897 208 176
p 2 0 23 897 728 183
p 2 0 37 883 223 186
p 2 0 7 913 173 164
p 2 0 37 883 324 190
p 2 0 17 903 209 173
p 2 0 13 907 197 169
p 2 0 27 893 224 182
p 2 0 17 903 191 173
p 2 0 8 912 172 163
p 2 0 16 904 190 170
p 2 0 5 915 164 161
p 2 0 2 918 161 159
p 2 0 5 915 165 162
p 2 0 3 917 161 160
p 2 0 5 915 165 161
p 2 0 9 911 180 166
p 2 0 10 910 176 164
p 2 0 11 909 179 166
p 2 0 3 917 163 159
p 2 0 5 915 165 160
p 2 0 3 917 164 160
p 2 0 5 915 167 162
p 2 0 13 907 184 168
p 2 0 4 916 164 161
p 2 0 2 918 162 159
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 7 913 176 163
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 5 915 168 161
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 163 159
p 2 0 2 918 160 158
p 2 0 2 918 161 159
p 2 0 4 916 167 160
p 2 0 2 918 160 159
p 2 0 4 916 166 160
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 4 916 164 159
p 2 0 0 920 157 157
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 5 915 165 161
p 2 0 2 918 161 159
p 2 0 1 919 160 158
p 2 0 4 916 165 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 1 919 161 159
p 2 0 0 920 157 157
p 2 0 3 917 162 160
p 2 0 5 915 165 160
p 2 25 399 496 25740 1072
p 2 0 228 692 896 375
p 2 0 75 845 330 222
p 2 1 427 492 21457 879
p 2 0 224 696 951 383
p 2 0 71 849 333 222
p 2 4 396 520 21051 883
p 2 0 245 675 963 393
p 2 0 133 787 549 283
p 2 0 89 831 543 239
p 2 0 43 877 263 196
p 2 0 23 897 215 177
p 2 0 19 901 348 176
p 2 0 29 891 229 182
p 2 0 22 898 211 176
p 2 0 73 847 471 231
p 2 0 35 885 253 188
p 2 0 35 885 242 187
p 2 0 17 903 204 173
p 2 0 6 914 171 162
p 2 0 2 918 162 159
p 2 0 8 912 177 165
p 2 0 14 906 185 168
p 2 0 16 904 193 169
p 2 0 11 909 374 169
p 2 0 29 891 225 182
p 2 0 18 902 196 173
p 2 0 18 902 397 174
p 2 0 14 906 189 168
p 2 0 5 915 173 162
p 2 0 5 915 279 169
p 2 0 2 918 161 161
p 2 0 8 912 174 164
p 2 0 22 898 495 178
p 2 0 15 905 192 169
p 2 0 7 913 171 163
p 2 0 12 908 334 171
p 2 0 15 905 189 169
p 2 0 10 910 178 166
p 2 0 5 915 277 169
p 2 0 2 918 160 159
p 2 0 7 913 170 163
p 2 0 9 911 460 168
p 2 0 7 913 176 162
p 2 0 5 915 166 161
p 2 0 9 911 324 169
p 2 0 5 915 165 161
p 2 0 5 915 167 162
p 2 0 12 908 378 170
p 2 0 7 913 175 162
p 2 0 6 914 172 162
p 2 0 13 907 295 176
p 2 0 8 912 172 165
p 2 0 5 915 167 162
p 2 0 8 912 459 166
p 2 0 8 912 176 163
p 2 0 7 913 173 162
p 2 0 8 912 320 167
p 2 0 5 915 165 160
p 2 0 5 915 169 162
p 2 0 5 915 364 165
p 2 0 9 911 179 165
p 2 0 3 917 166 159
p 2 0 6 914 274 169
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 8 912 455 166
p 2 0 5 915 172 162
p 2 0 1 919 160 158
p 2 0 4 916 314 164
p 2 0 4 916 165 161
p 2 0 2 918 161 159
p 2 0 4 916 275 166
p 2 0 4 916 166 160
p 2 0 1 919 158 158
p 2 0 5 915 356 162
p 2 0 2 918 160 160
p 2 0 1 919 158 158
p 2 0 4 916 374 165
p 2 0 4 916 170 161
p 2 0 0 920 157 157
p 2 0 4 916 278 168
p 2 0 3 917 163 161
p 2 0 2 918 162 159
p 2 0 5 915 451 164
p 2 0 1 919 162 159
p 2 0 2 918 160 158
p 2 0 4 916 314 164
p 2 0 2 918 160 160
p 2 0 1 919 158 158
p 2 0 434 486 2027 598
p 2 0 135 785 479 280
p 2 0 31 889 221 186
p 2 0 17 903 181 171
i 2 920 0 0 45789 3989
p 2 0 332 588 542 446
p 2 0 269 651 411 386
p 2 0 127 793 285 268
p 2 0 89 831 242 235
p 2 0 53 867 208 199
p 2 0 41 879 198 194
p 2 0 31 889 187 182
p 2 0 45 875 205 194
p 2 0 65 855 225 210
p 2 0 26 894 181 178
p 2 0 42 878 198 192
p 2 0 26 894 184 180
p 2 0 21 899 179 175
p 2 0 13 907 170 167
p 2 0 14 906 173 170
p 2 0 8 912 165 162
p 2 0 20 900 179 175
p 2 0 26 894 181 175
p 2 0 16 904 168 168
p 2 0 11 909 170 166
p 2 0 17 903 176 171
p 2 0 21 899 173 173
p 2 0 18 902 178 172
p 2 0 17 903 171 170
p 2 0 4 916 162 161
p 2 0 6 914 162 162
p 2 0 15 905 172 169
p 2 0 9 911 171 165
p 2 0 12 908 168 167
p 2 0 10 910 171 165
p 2 0 11 909 168 166
p 2 0 5 915 162 161
p 2 0 4 916 161 160
p 2 0 6 914 167 163
p 2 0 5 915 170 162
p 2 0 6 914 166 163
p 2 0 4 916 172 162
p 2 0 2 918 159 159
p 2 0 8 912 169 164
p 2 0 6 914 174 164
p 2 0 6 914 164 161
p 2 0 7 913 165 163
p 2 0 3 917 161 161
p 2 0 3 917 160 160
p 2 0 9 911 165 165
p 2 0 11 909 170 168
p 2 0 5 915 162 162
p 2 0 4 916 160 160
p 2 0 3 917 159 159
p 2 0 3 917 160 160
p 2 0 4 916 161 161
p 2 0 4 916 160 160
p 2 0 3 917 160 159
p 2 0 4 916 161 161
p 2 0 12 908 166 166
p 2 0 2 918 160 160
p 2 0 2 918 159 158
p 2 0 6 914 163 163
p 2 0 9 911 170 165
p 2 0 12 908 165 165
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 15 905 168 167
p 2 0 2 918 160 159
p 2 0 2 918 160 160
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 4 916 160 160
p 2 0 1 919 158 158
p 2 0 12 908 164 164
p 2 0 2 918 159 159
p 2 0 2 918 159 158
p 2 0 0 920 157 157
p 2 0 5 915 163 161
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 3 917 161 161
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 9 911 163 163
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 3 917 160 160
p 2 0 10 910 165 164
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 4 8 908 750 189
p 2 15 21 884 2361 273
p 2 25 46 849 4679 386
p 2 34 82 804 6927 487
p 2 98 127 695 17559 1047
p 2 58 209 653 13277 890
p 2 71 263 586 14557 1009
p 2 56 331 533 16597 1062
p 2 329 304 287 42649 2904
p 2 64 486 370 19645 1351
p 2 56 542 322 22393 1420
p 2 51 542 327 16569 1274
i 2 920 0 0 47088 4636
p 2 32 394 494 9462 905
p 2 12 367 541 6570 697
p 2 3 283 634 4379 550
p 2 574 346 0 55832 4294
p 2 0 530 390 1727 740
p 2 0 332 588 890 494
p 2 0 171 749 841 331
p 2 598 322 0 54849 4422
p 2 7 578 335 11618 1027
p 2 16 492 412 11488 910
p 2 15 396 509 15229 898
p 2 439 462 19 58571 3848
p 2 15 689 216 22645 1406
p 2 19 592 309 17256 1189
p 2 26 539 355 16017 1074
p 2 98 598 224 33835 1985
p 2 28 575 317 11694 1137
p 2 13 424 483 7852 894
p 2 9 403 508 5839 784
p 2 12 339 569 4678 717
p 2 5 415 500 1988 662
p 2 0 281 639 804 454
p 2 0 272 648 502 400
p 2 0 194 726 388 332
p 2 0 141 779 312 279
p 2 0 118 802 280 255
p 2 0 132 788 307 266
p 2 0 85 835 249 226
p 2 0 53 867 221 200
p 2 0 139 781 396 277
p 2 0 58 862 241 208
p 2 0 43 877 219 194
p 2 0 52 868 242 205
p 2 2 45 873 592 209
p 2 0 29 891 207 182
p 2 0 21 899 192 173
p 2 0 16 904 726 177
p 2 0 14 906 193 169
p 2 0 17 903 187 172
p 2 0 15 905 715 177
p 2 0 35 885 238 188
p 2 0 11 909 183 167
p 2 0 12 908 708 175
p 2 0 9 911 177 165
p 2 0 33 887 229 187
p 2 1 29 890 522 198
p 2 0 25 895 197 181
p 2 0 25 895 189 179
p 2 2 15 903 745 186
p 2 0 20 900 204 177
p 2 0 7 913 170 164
p 2 0 32 888 774 193
p 2 0 12 908 189 168
p 2 0 8 912 170 164
p 2 0 9 911 354 175
p 2 0 20 900 195 175
p 2 0 12 908 174 168
p 2 2 9 909 496 180
p 2 0 4 916 166 161
p 2 0 3 917 162 160
p 2 0 9 911 704 171
p 2 0 7 913 177 164
p 2 0 5 915 167 161
p 2 0 16 904 491 182
p 2 0 14 906 180 170
p 2 0 8 912 171 165
p 2 2 10 908 732 182
p 2 0 5 915 167 161
p 2 0 19 901 193 172
p 2 0 26 894 738 186
p 2 0 20 900 197 173
p 2 0 17 903 191 172
p 2 0 14 906 359 178
p 2 0 16 904 188 170
p 2 0 18 902 184 172
p 2 2 21 897 763 193
p 2 0 20 900 197 173
p 2 0 15 905 183 169
p 2 0 22 898 723 185
p 2 0 10 910 179 165
p 2 0 9 911 170 165
p 2 0 19 901 719 178
p 2 0 16 904 190 169
p 2 0 20 900 188 173
p 2 0 19 901 717 181
p 2 0 11 909 181 166
p 2 0 12 908 173 168
p 2 0 12 908 368 176
p 2 0 15 905 187 172
p 2 0 14 906 172 167
p 2 0 9 911 166 165
p 2 0 13 907 175 168
p 2 0 10 910 173 166
p 2 2 14 904 744 186
p 2 0 7 913 169 163
p 2 0 12 908 175 167
p 2 0 15 905 715 179
p 2 0 10 910 177 165
p 2 0 10 910 173 165
p 2 0 11 909 357 176
p 2 0 10 910 170 166
p 2 0 5 915 163 162
p 2 2 17 901 754 190
p 2 0 10 910 175 165
p 2 0 6 914 166 163
p 2 0 13 907 721 177
p 2 0 7 913 167 164
p 2 0 5 915 161 161
p 2 0 10 910 693 171
p 2 0 8 912 178 165
p 2 0 2 918 158 158
p 2 0 6 914 687 170
p 2 0 5 915 167 162
p 2 0 2 918 161 159
p 2 0 7 913 688 169
p 2 0 5 915 173 162
p 2 0 3 917 160 160
p 2 0 6 914 693 170
p 2 0 5 915 170 161
p 2 0 0 920 157 157
p 2 0 7 913 691 169
p 2 0 514 406 2357 717
p 2 0 285 635 696 417
p 2 0 141 779 873 284
p 2 0 91 829 279 239
p 2 0 101 819 266 235
p 2 0 42 878 726 199
p 2 0 45 875 217 195
p 2 0 27 893 186 179
p 2 0 25 895 714 186
p 2 0 31 889 200 184
p 2 0 7 913 164 164
p 2 0 35 885 736 194
p 2 0 17 903 183 172
p 2 0 16 904 173 170
p 2 0 15 905 699 176
p 2 0 21 899 198 177
p 2 0 12 908 175 167
p 2 0 30 890 720 189
p 2 0 16 904 186 171
p 2 0 7 913 166 163
p 2 0 9 911 167 164
p 2 0 7 913 167 164
p 2 0 3 917 162 160
p 2 0 10 910 707 174
p 2 0 14 906 187 169
p 2 0 21 899 183 176
p 2 0 15 905 362 178
p 2 0 17 903 182 174
p 2 0 3 917 159 159
p 2 0 13 907 167 167
p 2 0 3 917 162 161
p 2 0 5 915 161 161
p 2 0 1 919 158 158
p 2 0 2 918 158 158
p 2 0 5 915 160 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
i 2 920 0 0 2722 2621
p 2 0 4 916 160 160
p 2 0 58 862 200 200
i 2 920 0 0 28345 4104
p 2 0 450 470 760 606
p 2 0 401 519 587 528
p 2 0 219 701 403 362
p 2 0 169 751 335 310
p 2 0 97 823 258 242
p 2 0 93 827 250 240
p 2 0 49 871 208 199
p 2 0 48 872 201 195
p 2 0 43 877 214 196
p 2 0 42 878 210 193
p 2 0 19 901 178 175
p 2 0 58 862 226 209
p 2 0 26 894 187 179
p 2 0 40 880 196 192
p 2 0 36 884 198 190
p 2 0 30 890 187 183
p 2 0 23 897 181 176
p 2 0 16 904 173 170
p 2 0 5 915 161 161
p 2 0 7 913 163 162
p 2 0 16 904 176 172
p 2 0 21 899 185 175
p 2 0 8 912 166 163
p 2 0 4 916 162 161
p 2 0 9 911 169 164
p 2 0 13 907 170 169
p 2 0 36 884 193 186
p 2 0 14 906 171 168
p 2 0 12 908 168 167
p 2 0 4 916 161 161
p 2 0 6 914 162 161
p 2 0 14 906 167 167
p 2 0 5 915 161 160
p 2 0 18 902 175 173
p 2 0 1 919 159 159
p 2 0 11 909 169 166
p 2 0 11 909 166 166
p 2 0 8 912 164 163
p 2 0 30 890 182 180
p 2 0 27 893 179 177
p 2 0 4 916 161 161
p 2 0 3 917 160 160
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 3 917 162 160
p 2 0 5 915 162 161
p 2 0 11 909 166 166
p 2 0 15 905 172 171
p 2 0 30 890 180 180
p 2 0 15 905 168 168
p 2 0 0 920 157 157
p 2 0 6 914 163 163
p 2 0 18 902 171 171
p 2 0 3 917 160 160
p 2 0 4 916 160 160
p 2 0 0 920 157 157
p 2 0 3 917 161 161
p 2 0 8 912 171 166
p 2 0 24 896 189 180
p 2 0 8 912 168 167
p 2 0 1 919 159 159
p 2 0 9 911 168 167
p 2 0 26 894 179 178
p 2 0 12 908 171 169
p 2 0 16 904 170 170
p 2 0 26 894 188 182
p 2 0 18 902 175 173
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 29373 4156
p 2 0 525 395 893 676
p 2 0 436 484 712 583
p 2 0 246 674 466 400
p 2 0 264 656 492 411
p 2 0 146 774 339 296
p 2 0 147 773 312 282
p 2 0 69 851 246 222
p 2 0 68 852 234 218
p 2 0 60 860 235 210
p 2 0 43 877 224 199
p 2 0 30 890 201 186
p 2 0 18 902 184 174
p 2 0 34 886 211 190
p 2 0 15 905 179 170
p 2 0 15 905 181 171
p 2 0 9 911 170 165
p 2 0 22 898 193 178
p 2 0 13 907 174 171
p 2 0 8 912 171 164
p 2 0 13 907 172 169
p 2 0 2 918 160 159
p 2 0 7 913 165 163
p 2 0 3 917 160 159
p 2 0 6 914 166 162
p 2 0 13 907 176 168
p 2 0 11 909 177 168
p 2 0 8 912 173 164
p 2 0 11 909 177 167
p 2 0 3 917 165 159
p 2 0 34 886 212 189
p 2 0 18 902 178 171
p 2 0 34 886 212 190
p 2 0 39 881 204 191
p 2 0 8 912 173 166
p 2 0 16 904 172 169
p 2 0 2 918 165 159
p 2 0 7 913 170 164
p 2 0 9 911 170 164
p 2 0 5 915 165 162
p 2 0 26 894 198 182
p 2 0 2 918 160 160
p 2 0 7 913 168 163
p 2 0 27 893 200 184
p 2 0 39 881 193 188
p 2 0 3 917 160 160
p 2 0 7 913 165 164
p 2 0 48 872 200 193
p 2 0 39 881 194 187
p 2 0 5 915 164 161
p 2 0 7 913 169 165
p 2 0 59 861 218 202
p 2 0 32 888 199 186
p 2 0 11 909 173 167
p 2 0 18 902 184 174
p 2 0 27 893 183 177
p 2 0 22 898 187 178
p 2 0 5 915 166 163
p 2 0 4 916 165 162
p 2 0 6 914 168 163
p 2 0 4 916 165 162
p 2 0 4 916 164 160
p 2 0 6 914 162 161
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 28817 4295
p 2 0 444 476 878 626
p 2 0 335 585 612 498
p 2 0 212 708 475 375
p 2 0 173 747 378 324
p 2 0 66 854 240 221
p 2 0 74 846 240 226
p 2 0 33 887 198 187
p 2 0 35 885 204 190
p 2 0 50 870 240 203
p 2 0 32 888 210 189
p 2 0 41 879 223 195
p 2 0 89 831 310 240
p 2 0 52 868 240 209
p 2 0 45 875 221 199
p 2 0 43 877 222 198
p 2 0 40 880 196 190
p 2 0 21 899 188 177
p 2 0 19 901 179 174
p 2 0 14 906 169 167
p 2 0 12 908 176 167
p 2 0 27 893 201 182
p 2 0 26 894 189 179
p 2 0 16 904 186 175
p 2 0 26 894 201 181
p 2 0 32 888 212 186
p 2 0 28 892 205 185
p 2 0 48 872 230 204
p 2 0 21 899 182 176
p 2 0 9 911 166 165
p 2 0 9 911 166 165
p 2 0 10 910 174 167
p 2 0 8 912 172 165
p 2 0 20 900 186 173
p 2 0 13 907 177 168
p 2 0 18 902 185 173
p 2 0 14 906 178 169
p 2 0 13 907 177 169
p 2 0 19 901 183 175
p 2 0 27 893 185 181
p 2 0 11 909 172 167
p 2 0 6 914 166 164
p 2 0 10 910 171 167
p 2 0 20 900 188 173
p 2 0 16 904 185 173
p 2 0 14 906 184 170
p 2 0 16 904 184 171
p 2 0 9 911 172 166
p 2 0 19 901 183 173
p 2 0 27 893 193 180
p 2 0 10 910 171 165
p 2 0 8 912 170 165
p 2 0 3 917 161 160
p 2 0 6 914 165 163
p 2 0 13 907 177 169
p 2 0 12 908 173 168
p 2 0 6 914 165 162
p 2 0 5 915 163 161
p 2 0 7 913 167 163
p 2 0 4 916 162 161
p 2 0 7 913 167 163
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 6 914 161 161
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 7 913 170 165
p 2 0 14 906 177 168
p 2 0 10 910 170 166
p 2 0 12 908 168 167
p 2 0 6 914 161 161
p 2 0 3 917 160 160
p 2 0 10 910 178 167
p 2 0 5 915 165 162
p 2 0 2 918 159 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 7 913 165 163
p 2 0 2 918 160 159
p 2 0 2 918 161 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 162 160
p 2 0 5 915 164 163
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 1 919 159 158
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 16 904 181 171
i 2 920 0 0 37109 4666
p 2 0 320 600 761 489
p 2 0 218 702 527 381
p 2 0 131 789 392 285
p 2 0 77 843 311 235
p 2 0 56 864 273 213
p 2 0 81 839 325 233
p 2 0 44 876 239 200
p 2 0 65 855 280 218
p 2 0 85 835 327 240
p 2 0 49 871 248 205
p 2 0 25 895 201 183
p 2 0 30 890 210 184
p 2 0 15 905 192 174
p 2 0 11 909 182 170
p 2 0 4 916 166 161
p 2 0 12 908 177 167
p 2 0 24 896 199 179
p 2 0 31 889 208 184
p 2 0 19 901 188 174
p 2 0 34 886 213 186
p 2 0 54 866 245 207
p 2 0 43 877 260 196
p 2 0 18 902 185 172
p 2 0 12 908 172 167
p 2 0 19 901 180 173
p 2 0 10 910 171 166
p 2 0 11 909 173 167
p 2 0 30 890 208 185
p 2 0 16 904 191 172
p 2 0 36 884 220 191
p 2 0 18 902 185 173
p 2 0 17 903 184 172
p 2 0 4 916 163 161
p 2 0 8 912 172 164
p 2 0 5 915 166 162
p 2 0 1 919 158 158
p 2 0 11 909 175 167
p 2 0 14 906 181 170
p 2 0 17 903 185 173
p 2 0 20 900 180 173
p 2 0 6 914 169 163
p 2 0 47 873 226 198
p 2 0 29 891 209 186
p 2 0 30 890 213 185
p 2 0 13 907 191 170
p 2 0 8 912 178 165
p 2 0 27 893 204 180
p 2 0 16 904 190 173
p 2 0 17 903 194 175
p 2 0 10 910 181 167
p 2 0 26 894 202 182
p 2 0 15 905 183 172
p 2 0 7 913 167 163
p 2 0 2 918 161 160
p 2 0 3 917 164 160
p 2 0 1 919 159 158
p 2 0 21 899 193 173
p 2 0 7 913 171 165
p 2 0 12 908 177 167
p 2 0 19 901 190 175
p 2 0 10 910 176 166
p 2 0 7 913 171 164
p 2 0 14 906 178 169
p 2 0 7 913 168 165
p 2 0 5 915 167 162
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 13 907 181 170
p 2 0 12 908 178 169
p 2 0 9 911 172 165
p 2 0 2 918 160 158
p 2 0 14 906 178 170
p 2 0 11 909 177 168
p 2 0 16 904 181 169
p 2 0 11 909 173 167
p 2 0 5 915 166 163
p 2 0 2 918 161 159
p 2 0 2 918 161 160
p 2 0 3 917 163 159
p 2 0 14 906 188 169
p 2 0 8 912 171 164
p 2 0 5 915 167 163
p 2 0 13 907 180 169
p 2 0 7 913 169 164
p 2 0 8 912 169 164
p 2 0 9 911 170 164
p 2 0 2 918 161 160
p 2 0 2 918 160 160
p 2 0 5 915 165 161
p 2 0 11 909 176 167
p 2 0 2 918 161 159
p 2 0 6 914 166 162
p 2 0 7 913 167 162
p 2 0 20 900 198 174
