# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 3 917 159 159
p 2 0 13 907 184 168
p 2 0 0 920 157 157
p 2 0 5 915 160 160
p 2 0 11 909 174 165
p 2 0 9 911 171 164
p 2 0 11 909 175 166
p 2 0 15 905 176 169
p 2 0 3 917 181 160
p 2 0 7 913 164 162
p 2 0 8 912 169 164
p 2 0 3 917 160 159
p 2 0 10 910 173 165
i 2 920 0 0 28005 3745
p 2 0 150 770 400 294
p 2 0 136 784 356 283
p 2 4 538 378 11252 760
p 2 0 218 702 663 350
p 2 0 72 848 287 221
p 2 3 482 435 11765 718
p 2 0 247 673 776 371
p 2 0 59 861 282 209
p 2 0 56 864 417 210
p 2 0 37 883 248 191
p 2 0 17 903 194 173
p 2 0 55 865 450 198
p 2 0 9 911 173 165
p 2 0 50 870 207 192
p 2 0 18 902 189 171
p 2 0 10 910 172 166
p 2 0 4 916 162 160
p 2 0 27 893 439 187
p 2 0 23 897 203 176
p 2 0 12 908 183 165
p 2 0 16 904 333 172
p 2 0 9 911 178 164
p 2 0 14 906 195 170
p 2 0 17 903 423 174
p 2 0 21 899 218 176
p 2 0 16 904 199 173
p 2 0 16 904 431 174
p 2 0 7 913 171 163
p 2 0 7 913 173 164
p 2 0 14 906 323 171
p 2 0 5 915 180 162
p 2 0 5 915 173 161
p 2 0 25 895 320 180
p 2 0 9 911 175 164
p 2 0 3 917 162 160
p 2 0 15 905 452 173
p 2 0 7 913 171 162
p 2 0 7 913 170 162
p 2 0 4 916 375 163
p 2 0 2 918 172 160
p 2 0 5 915 171 162
p 2 0 9 911 420 167
p 2 0 6 914 176 162
p 2 0 5 915 168 162
p 2 0 6 914 406 166
p 2 0 10 910 181 167
p 2 0 15 905 191 170
p 2 0 8 912 315 166
p 2 0 8 912 175 163
p 2 0 4 916 165 161
p 2 0 16 904 286 172
p 2 0 6 914 168 162
p 2 0 5 915 163 161
p 2 0 8 912 443 168
p 2 0 8 912 187 165
p 2 0 5 915 167 161
p 2 0 8 912 385 167
p 2 0 7 913 179 162
p 2 0 4 916 175 161
p 2 0 6 914 293 165
p 2 0 3 917 164 160
p 2 0 1 919 158 158
p 2 0 5 915 167 161
p 2 0 0 920 157 157
p 2 0 5 915 165 161
p 2 0 4 916 300 164
p 2 0 3 917 171 161
p 2 0 4 916 166 160
p 2 0 4 916 272 163
p 2 0 7 913 174 163
p 2 0 3 917 163 160
p 2 0 4 916 429 164
p 2 0 5 915 175 161
p 2 0 4 916 167 160
p 2 0 9 911 384 167
p 2 0 4 916 180 162
p 2 0 4 916 164 160
p 2 0 6 914 288 166
p 2 0 4 916 165 161
p 2 0 2 918 160 159
p 2 0 8 912 433 167
p 2 0 10 910 178 165
p 2 0 2 918 162 159
p 2 0 4 916 397 164
p 2 0 3 917 161 160
p 2 0 7 913 172 164
p 2 0 5 915 307 164
p 2 0 5 915 165 162
p 2 0 5 915 166 161
p 2 0 4 916 402 164
p 2 0 3 917 164 158
p 2 0 1 919 158 158
p 2 0 6 914 371 165
p 2 0 6 914 180 163
p 2 0 2 918 160 159
p 2 0 5 915 283 165
p 2 0 4 916 162 160
p 2 0 3 917 163 160
p 2 0 5 915 430 165
p 2 0 2 918 162 158
p 2 0 1 919 159 158
p 2 0 6 914 404 166
p 2 0 3 917 165 160
p 2 0 3 917 161 160
p 2 0 3 917 307 162
p 2 0 3 917 166 160
p 2 0 2 918 166 160
p 2 0 7 913 409 166
p 2 0 3 917 168 160
p 2 0 2 918 162 159
p 2 0 5 915 406 166
p 2 0 7 913 174 164
p 2 0 4 916 166 161
p 2 0 3 917 304 162
p 2 0 5 915 182 163
p 2 0 3 917 163 159
p 2 0 4 916 402 164
p 2 0 4 916 175 161
p 2 0 4 916 166 161
p 2 0 4 916 372 163
p 2 0 4 916 175 161
p 2 0 1 919 162 158
p 2 0 4 916 288 164
p 2 0 3 917 166 160
p 2 0 1 919 158 158
p 2 0 6 914 438 166
p 2 0 4 916 166 160
p 2 0 1 919 159 159
p 2 0 4 916 397 165
p 2 0 3 917 165 160
p 2 0 4 916 168 160
p 2 0 3 917 304 161
p 2 0 3 917 170 160
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 4 916 402 163
p 2 0 3 917 165 160
p 2 0 0 920 157 157
p 2 0 5 915 402 166
p 2 0 4 916 170 161
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 2 918 160 158
p 2 0 0 920 157 157
i 2 920 0 0 43226 4176
p 2 0 198 722 402 332
p 2 0 127 793 297 265
p 2 0 102 818 521 242
p 2 0 69 851 257 217
p 2 0 43 877 198 190
p 2 0 26 894 352 187
p 2 0 29 891 185 177
p 2 0 27 893 192 180
p 2 0 29 891 561 184
p 2 0 21 899 196 174
p 2 0 9 911 174 165
p 2 0 18 902 178 171
p 2 0 9 911 381 173
p 2 0 7 913 170 164
p 2 0 2 918 160 159
p 2 0 10 910 171 166
p 2 0 17 903 182 173
p 2 0 8 912 528 171
p 2 0 15 905 180 170
p 2 0 8 912 171 164
p 2 0 8 912 383 172
p 2 0 4 916 162 161
p 2 0 10 910 173 166
p 2 0 9 911 438 168
p 2 0 14 906 180 169
p 2 0 4 916 161 160
p 2 0 17 903 448 173
p 2 0 7 913 168 163
p 2 0 11 909 165 165
p 2 0 4 916 371 169
p 2 0 16 904 174 169
p 2 0 8 912 170 164
p 2 0 18 902 443 176
p 2 0 10 910 169 163
p 2 0 1 919 158 158
p 2 0 15 905 453 173
p 2 0 3 917 166 160
p 2 0 6 914 167 162
p 2 0 4 916 388 164
p 2 0 2 918 162 159
p 2 0 1 919 158 158
p 2 0 7 913 428 167
p 2 0 7 913 175 164
p 2 0 3 917 160 160
p 2 0 4 916 384 165
p 2 0 7 913 173 163
p 2 0 9 911 168 164
p 2 22 277 621 15162 771
p 2 0 164 756 736 321
p 2 0 73 847 301 221
p 2 19 272 629 13417 718
p 2 0 171 749 677 333
p 2 0 99 821 333 242
p 2 28 458 434 27315 1177
p 2 0 343 577 1217 500
p 2 0 133 787 418 274
p 2 8 460 452 23251 990
p 2 0 292 628 1171 451
p 2 0 135 785 454 278
p 2 2 444 474 21521 898
p 2 0 294 626 1116 448
p 2 0 93 827 384 241
p 2 0 239 681 9669 497
p 2 0 152 768 635 311
p 2 0 172 748 670 322
p 2 0 81 839 495 234
p 2 0 59 861 292 209
p 2 0 42 878 257 194
p 2 0 25 895 426 180
p 2 0 16 904 202 172
p 2 0 11 909 179 165
p 2 0 22 898 207 177
p 2 0 32 888 369 188
p 2 0 20 900 201 173
p 2 0 19 901 196 173
p 2 0 53 867 284 203
p 2 0 18 902 194 171
p 2 0 27 893 222 180
p 2 0 21 899 205 174
p 2 0 10 910 177 165
p 2 0 3 917 163 160
p 2 0 4 916 163 161
p 2 0 6 914 166 161
p 2 0 23 897 414 178
p 2 0 16 904 194 170
p 2 0 2 918 161 159
p 2 0 45 875 446 201
p 2 0 34 886 240 187
p 2 0 19 901 198 171
p 2 0 12 908 316 169
p 2 0 11 909 184 166
p 2 0 23 897 205 176
p 2 0 11 909 392 167
p 2 0 24 896 215 177
p 2 0 17 903 191 171
p 2 0 16 904 367 172
p 2 0 10 910 184 165
p 2 0 7 913 173 163
p 2 0 16 904 386 172
p 2 0 17 903 194 171
p 2 0 13 907 188 167
p 2 0 12 908 326 170
p 2 0 4 916 172 160
p 2 0 6 914 171 162
p 2 0 5 915 356 163
p 2 0 3 917 163 159
p 2 0 0 920 157 157
p 2 0 2 918 294 162
p 2 0 4 916 166 161
p 2 0 8 912 174 163
p 2 0 9 911 382 165
p 2 0 3 917 164 160
p 2 0 3 917 164 160
p 2 0 4 916 340 163
p 2 0 7 913 174 162
p 2 0 13 907 190 167
p 2 0 6 914 304 165
p 2 0 4 916 172 162
p 2 0 3 917 163 159
p 2 0 3 917 370 161
p 2 0 6 914 172 162
p 2 0 2 918 160 159
p 2 0 9 911 323 168
p 2 0 12 908 186 168
p 2 0 7 913 175 162
p 2 0 5 915 355 163
p 2 0 3 917 166 159
p 2 0 1 919 159 158
p 2 0 8 912 366 166
p 2 0 3 917 167 160
p 2 0 0 920 157 157
p 2 0 4 916 278 165
p 2 0 6 914 170 162
p 2 0 3 917 164 160
p 2 0 3 917 353 161
p 2 0 2 918 162 159
p 2 0 2 918 162 159
p 2 0 6 914 301 166
p 2 0 5 915 172 162
p 2 0 5 915 167 160
p 2 0 4 916 373 162
p 2 0 6 914 170 163
p 2 0 1 919 160 158
p 2 0 2 918 339 161
p 2 0 3 917 166 160
p 2 0 0 920 157 157
p 2 0 3 917 342 161
p 2 0 2 918 167 159
p 2 0 1 919 160 158
p 2 0 2 918 308 163
p 2 0 3 917 168 159
p 2 0 4 916 167 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 43705 4007
p 2 0 343 577 584 462
p 2 1 304 615 1967 435
p 2 1 172 747 3000 348
p 2 0 153 767 1877 307
p 2 0 112 808 376 252
p 2 0 93 827 3870 287
p 2 0 86 834 365 239
p 2 0 68 852 1747 236
p 2 0 91 829 2586 260
p 2 0 69 851 1746 236
p 2 0 55 865 323 206
p 2 0 85 835 1627 236
p 2 0 43 877 250 194
p 2 0 41 879 1636 211
p 2 0 37 883 224 187
p 2 0 35 885 1722 208
p 2 0 23 897 217 178
p 2 0 44 876 1618 206
p 2 0 29 891 219 180
p 2 0 36 884 1677 204
p 2 0 51 869 267 202
p 2 1 28 891 1580 201
p 2 0 24 896 207 176
p 2 0 36 884 1617 202
p 2 0 24 896 223 178
p 2 0 24 896 1375 189
p 2 0 29 891 246 183
p 2 0 20 900 1269 188
p 2 0 29 891 292 183
p 2 0 41 879 1255 203
p 2 0 32 888 233 186
p 2 0 21 899 937 183
p 2 0 23 897 248 178
p 2 0 36 884 823 193
p 2 0 15 905 245 170
p 2 0 17 903 735 175
p 2 0 10 910 191 167
p 2 0 14 906 581 172
p 2 0 17 903 276 171
p 2 0 21 899 710 180
p 2 0 10 910 192 166
p 2 0 18 902 912 178
p 2 0 16 904 240 171
p 2 0 20 900 1053 186
p 2 0 13 907 198 168
p 2 0 22 898 1179 186
p 2 0 16 904 210 172
p 2 0 30 890 1367 191
p 2 0 14 906 198 170
p 2 0 17 903 1438 187
p 2 0 20 900 207 173
p 2 0 19 901 1470 187
p 2 0 22 898 209 178
p 2 1 20 899 1497 196
p 2 0 16 904 202 173
p 2 1 13 906 1410 187
p 2 0 13 907 224 168
p 2 0 18 902 1396 188
p 2 0 10 910 190 166
p 2 1 22 897 1508 201
p 2 0 14 906 203 172
p 2 0 17 903 1501 188
p 2 0 19 901 232 175
p 2 0 20 900 1517 191
p 2 0 22 898 217 177
p 2 0 22 898 1676 196
p 2 0 15 905 204 172
p 2 1 21 898 1632 199
p 2 0 20 900 242 177
p 2 0 18 902 1612 194
p 2 0 19 901 214 175
p 2 1 26 893 1837 207
p 2 0 15 905 208 172
p 2 0 27 893 1698 202
p 2 0 20 900 236 177
p 2 0 27 893 1590 204
p 2 0 16 904 205 173
p 2 0 28 892 1723 200
p 2 0 16 904 210 172
p 2 0 26 894 1569 195
p 2 0 16 904 224 170
p 2 0 30 890 1526 201
p 2 0 26 894 220 179
p 2 0 29 891 1635 194
p 2 0 12 908 186 168
p 2 0 25 895 1653 201
p 2 0 16 904 240 172
p 2 1 23 896 1534 199
p 2 0 32 888 262 186
p 2 0 38 882 1488 205
p 2 0 25 895 219 178
p 2 0 20 900 1364 189
p 2 0 19 901 283 176
p 2 0 21 899 1303 188
p 2 0 11 909 204 167
p 2 0 26 894 1071 194
p 2 0 13 907 207 170
p 2 0 22 898 1112 188
p 2 0 19 901 219 174
p 2 0 23 897 1021 188
p 2 0 17 903 264 174
p 2 0 22 898 920 184
p 2 0 11 909 196 169
p 2 0 22 898 860 183
p 2 0 14 906 234 170
p 2 0 18 902 656 178
p 2 0 9 911 204 167
p 2 0 17 903 617 175
p 2 0 15 905 273 169
p 2 0 15 905 566 173
p 2 0 12 908 193 168
p 2 0 18 902 622 177
p 2 0 13 907 205 169
p 2 6 97 817 7348 375
p 2 0 61 859 373 215
p 2 0 45 875 916 203
p 2 1 102 817 6404 344
p 2 0 85 835 1255 244
p 2 0 43 877 290 196
p 2 2 107 811 7389 365
p 2 0 79 841 442 232
p 2 0 60 860 1101 219
p 2 0 23 897 307 179
p 2 0 29 891 1138 193
p 2 0 25 895 228 179
p 2 0 37 883 1450 207
p 2 0 32 888 300 186
p 2 0 25 895 1257 190
p 2 0 22 898 208 177
p 2 0 24 896 1370 190
p 2 0 15 905 212 170
p 2 0 27 893 1666 199
p 2 0 27 893 279 182
p 2 0 22 898 1501 191
p 2 0 25 895 312 179
p 2 0 28 892 1595 198
p 2 0 14 906 208 171
p 2 0 30 890 1690 201
p 2 0 18 902 208 172
p 2 0 24 896 1595 194
p 2 0 29 891 344 185
p 2 0 30 890 1595 203
p 2 0 19 901 211 174
p 2 0 33 887 1834 211
p 2 0 27 893 224 180
p 2 0 31 889 1905 204
p 2 0 28 892 326 184
p 2 1 39 880 1697 213
p 2 0 24 896 229 179
p 2 0 29 891 1832 204
p 2 0 20 900 220 175
p 2 0 18 902 1684 190
p 2 0 20 900 293 177
p 2 0 20 900 1610 197
p 2 0 15 905 207 170
p 2 0 20 900 1752 197
p 2 0 19 901 206 174
p 2 0 23 897 1615 201
p 2 0 20 900 304 175
p 2 0 24 896 1650 198
p 2 0 18 902 208 174
p 2 0 25 895 1718 196
p 2 0 18 902 213 174
p 2 1 28 891 1865 204
p 2 0 18 902 328 173
p 2 1 18 901 1529 194
p 2 0 10 910 192 167
p 2 0 32 888 1806 200
p 2 0 13 907 208 170
p 2 0 18 902 1370 186
p 2 0 14 906 275 170
p 2 0 17 903 1325 184
p 2 0 19 901 265 174
p 2 0 19 901 1293 185
p 2 0 17 903 207 172
p 2 0 19 901 953 180
p 2 0 23 897 391 180
p 2 0 17 903 784 177
p 2 0 14 906 227 170
p 2 0 22 898 778 180
p 2 0 11 909 197 167
p 2 0 18 902 540 175
p 2 0 18 902 317 172
p 2 0 15 905 681 174
p 2 0 7 913 182 163
p 2 0 17 903 878 177
p 2 0 20 900 253 176
p 2 0 21 899 902 184
p 2 0 11 909 273 167
p 2 0 17 903 1053 181
p 2 0 17 903 269 173
p 2 0 19 901 1144 185
p 2 0 17 903 301 172
p 2 0 22 898 1335 188
p 2 0 15 905 202 170
p 2 0 23 897 1568 198
p 2 0 14 906 212 173
p 2 0 58 862 4504 256
p 2 0 45 875 367 200
p 2 0 24 896 1482 191
p 2 2 46 872 2537 236
p 2 0 43 877 1647 213
p 2 0 25 895 245 181
p 2 0 66 854 3604 249
p 2 0 43 877 291 197
p 2 0 34 886 1777 206
p 2 0 22 898 238 178
p 2 0 29 891 1598 202
p 2 0 21 899 219 175
p 2 2 28 890 1524 210
p 2 0 20 900 219 175
p 2 0 24 896 1900 204
p 2 0 16 904 207 170
p 2 0 26 894 1798 199
p 2 0 22 898 285 178
p 2 0 29 891 1919 199
p 2 0 17 903 212 174
p 2 1 22 897 1801 199
p 2 0 30 890 308 184
p 2 0 25 895 1728 201
p 2 0 14 906 199 171
p 2 0 29 891 1760 198
p 2 0 16 904 208 171
p 2 0 23 897 1624 198
p 2 0 22 898 299 178
p 2 0 22 898 1608 196
p 2 0 14 906 204 169
p 2 0 26 894 1709 201
p 2 0 16 904 205 171
p 2 0 23 897 1534 192
p 2 0 25 895 295 180
p 2 1 23 896 1594 199
p 2 0 28 892 208 179
p 2 0 22 898 1417 193
p 2 0 13 907 207 169
p 2 1 19 900 1257 192
p 2 0 13 907 209 168
p 2 0 16 904 1354 190
p 2 0 13 907 193 170
p 2 0 560 360 2643 726
p 2 0 228 692 597 364
p 2 0 134 786 1180 280
p 2 0 85 835 267 227
p 2 0 67 853 994 224
p 2 0 56 864 303 204
p 2 0 61 859 1043 214
p 2 0 57 863 266 208
p 2 0 47 873 786 202
p 2 0 59 861 403 210
p 2 0 58 862 748 209
p 2 0 28 892 235 182
p 2 0 29 891 663 185
p 2 0 29 891 214 180
p 2 0 23 897 630 181
p 2 0 32 888 403 186
p 2 0 45 875 652 198
p 2 0 18 902 204 173
p 2 0 27 893 815 187
p 2 0 36 884 372 189
p 2 0 26 894 883 189
p 2 0 14 906 188 169
p 2 0 20 900 1005 184
p 2 0 23 897 246 177
p 2 0 27 893 944 188
p 2 0 13 907 197 171
p 2 0 26 894 1039 193
p 2 0 18 902 205 173
p 2 0 19 901 1126 186
p 2 0 16 904 195 170
p 2 0 28 892 1400 192
p 2 0 14 906 202 169
p 2 0 25 895 1257 188
p 2 0 27 893 342 184
p 2 0 26 894 1397 197
p 2 0 19 901 214 174
p 2 0 27 893 1588 199
p 2 0 18 902 199 174
p 2 0 25 895 1415 194
p 2 0 23 897 304 178
p 2 0 25 895 1548 192
p 2 0 23 897 282 178
p 2 0 27 893 1648 198
p 2 0 19 901 212 175
p 2 0 27 893 1555 200
p 2 0 32 888 296 184
p 2 1 24 895 1530 204
p 2 0 16 904 197 172
p 2 0 28 892 1785 203
p 2 0 25 895 217 178
p 2 0 29 891 1678 206
p 2 0 28 892 296 180
p 2 0 26 894 1787 197
p 2 0 18 902 292 176
p 2 0 22 898 1909 197
p 2 0 12 908 203 170
p 2 1 17 902 1635 197
p 2 0 20 900 327 176
p 2 0 23 897 1676 200
p 2 0 17 903 205 173
p 2 0 22 898 1868 201
p 2 0 17 903 202 172
p 2 0 16 904 1523 192
p 2 0 22 898 384 179
p 2 0 21 899 1878 196
p 2 0 12 908 204 167
p 2 0 23 897 1969 196
p 2 0 15 905 202 172
p 2 0 17 903 1560 186
p 2 0 20 900 359 176
p 2 0 18 902 1583 186
p 2 0 16 904 213 172
p 2 0 17 903 1560 184
p 2 0 12 908 210 168
p 2 0 16 904 1339 183
p 2 0 12 908 201 168
p 2 0 16 904 1493 189
p 2 0 13 907 207 169
i 2 920 0 0 36493 3816
p 2 0 402 518 620 515
p 2 0 362 558 485 455
p 2 1 175 744 748 317
p 2 0 125 795 272 262
p 2 0 70 850 223 215
p 2 0 64 856 526 215
p 2 0 15 905 183 170
p 2 0 17 903 172 172
p 2 0 28 892 557 187
p 2 0 33 887 196 186
p 2 0 15 905 182 171
p 2 1 63 856 426 216
p 2 0 52 868 204 199
p 2 0 21 899 178 176
p 2 0 19 901 536 178
p 2 0 20 900 179 174
p 2 0 22 898 174 173
p 2 0 11 909 548 170
p 2 0 25 895 190 177
p 2 0 5 915 160 160
p 2 0 12 908 467 170
p 2 0 14 906 172 168
p 2 0 19 901 172 172
p 2 0 18 902 457 178
p 2 0 9 911 169 164
p 2 0 7 913 163 163
p 2 0 7 913 163 163
p 2 0 3 917 159 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 5 915 160 160
p 2 0 4 916 162 161
p 2 0 3 917 160 160
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 38759 3553
p 2 36 638 246 23046 1362
p 2 77 574 269 23161 1433
p 2 41 565 314 23263 1392
p 2 42 556 322 21445 1398
p 2 33 579 308 20679 1310
p 2 56 534 330 20992 1396
p 2 32 565 323 21962 1347
p 2 39 534 347 21075 1290
p 2 49 518 353 20707 1329
p 2 44 538 338 19262 1298
p 2 27 550 343 22097 1255
p 2 42 537 341 23885 1279
p 2 59 547 314 24010 1423
p 2 46 512 362 22068 1347
p 2 50 548 322 22104 1408
p 2 35 554 331 22571 1363
p 2 35 546 339 19273 1310
p 2 33 550 337 19756 1348
p 2 20 577 323 22561 1293
p 2 44 561 315 23483 1371
p 2 53 548 319 26280 1462
p 2 41 559 320 25350 1364
p 2 55 534 331 24718 1421
p 2 63 513 344 23371 1398
p 2 44 539 337 25830 1333
p 2 87 491 342 24757 1472
p 2 63 519 338 24573 1401
p 2 45 538 337 23074 1316
p 2 42 547 331 22458 1340
p 2 27 564 329 26490 1325
p 2 47 543 330 24636 1399
p 2 54 530 336 22412 1370
p 2 60 537 323 26053 1467
p 2 51 528 341 26754 1442
p 2 87 494 339 24105 1471
p 2 37 541 342 22251 1325
p 2 27 549 344 23559 1253
p 2 68 501 351 18324 1377
p 2 30 524 366 19822 1199
p 2 47 521 352 20868 1368
p 2 33 527 360 22351 1268
p 2 36 559 325 23487 1361
p 2 44 519 357 22327 1335
p 2 44 515 361 21339 1388
p 2 43 513 364 21366 1404
p 2 20 535 365 20709 1273
p 2 43 519 358 21912 1268
p 2 23 529 368 24310 1229
p 2 36 526 358 22947 1292
p 2 67 462 391 23260 1343
p 2 41 533 346 23239 1369
p 2 45 523 352 21426 1367
p 2 40 542 338 20587 1292
p 2 64 523 333 21009 1413
p 2 39 538 343 22038 1312
p 2 29 534 357 21161 1255
p 2 53 515 352 20813 1366
p 2 47 504 369 19073 1267
p 2 24 551 345 22082 1278
p 2 41 516 363 23901 1260
p 2 58 533 329 23979 1395
p 2 53 500 367 22084 1359
p 2 48 546 326 22151 1386
p 2 37 538 345 22465 1346
p 2 40 551 329 19420 1347
p 2 30 542 348 19881 1283
p 2 20 561 339 22745 1232
p 2 46 550 324 23399 1378
p 2 53 519 348 26255 1422
p 2 39 539 342 25528 1373
p 2 52 527 341 24710 1386
p 2 60 523 337 23596 1417
p 2 41 528 351 26014 1320
p 2 89 482 349 24866 1450
p 2 57 511 352 24712 1388
p 2 47 524 349 23132 1323
p 2 45 534 341 22401 1336
p 2 26 560 334 26749 1317
p 2 40 553 327 24785 1394
p 2 54 521 345 22425 1370
p 2 59 518 343 26011 1493
p 2 51 529 340 26728 1397
p 2 57 519 344 24230 1455
p 2 35 526 359 22252 1277
p 2 27 533 360 23681 1235
p 2 75 485 360 17982 1360
p 2 30 539 351 19768 1214
p 2 49 495 376 20827 1347
p 2 35 532 353 22216 1271
p 2 43 520 357 23311 1369
p 2 42 529 349 22315 1324
p 2 43 508 369 21326 1358
p 2 41 537 342 21404 1401
p 2 19 538 363 20806 1236
p 2 35 538 347 21996 1254
p 2 19 540 361 24238 1218
p 2 38 531 351 23012 1299
p 2 65 469 386 23213 1323
p 2 40 532 348 23159 1341
p 2 43 521 356 21255 1350
p 2 33 554 333 20740 1296
p 2 60 537 323 21041 1392
p 2 38 535 347 21896 1300
p 2 36 523 361 21135 1274
p 2 54 521 345 20763 1343
p 2 51 504 365 19037 1285
p 2 26 554 340 22029 1255
p 2 40 541 339 23976 1264
p 2 58 522 340 23953 1413
p 2 49 507 364 21958 1395
i 2 920 0 0 6928 2874
p 2 0 672 248 756 690
p 2 0 557 363 620 613
p 2 0 338 582 423 419
p 2 0 382 538 456 454
p 2 0 199 721 305 302
p 2 0 229 691 333 332
p 2 0 76 844 214 212
p 2 0 103 817 232 232
p 2 0 68 852 264 208
p 2 0 71 849 392 220
p 2 0 30 890 375 193
p 2 0 126 794 441 261
p 2 0 82 838 685 235
p 2 0 137 783 1099 280
p 2 0 60 860 1019 230
p 2 0 75 845 1228 238
p 2 2 47 871 1224 249
p 2 1 56 863 2041 266
p 2 0 85 835 2841 288
p 2 4 121 795 3042 336
p 2 6 177 737 3657 388
p 2 3 125 792 4776 372
p 2 6 174 740 5067 414
p 2 0 126 794 3021 347
p 2 0 112 808 2349 334
p 2 0 169 751 3371 368
p 2 0 186 734 3119 360
p 2 0 135 785 433 269
p 2 0 125 795 381 261
p 2 0 59 861 222 203
p 2 0 111 809 258 237
p 2 0 30 890 194 181
p 2 0 86 834 231 217
p 2 0 8 912 170 163
p 2 0 39 881 185 183
p 2 0 14 906 168 167
p 2 0 5 915 164 162
p 2 0 53 867 209 197
p 2 0 7 913 167 163
p 2 0 27 893 181 178
p 2 0 65 855 375 214
p 2 0 103 817 1398 259
p 2 0 94 826 2338 263
p 2 0 91 829 2626 267
p 2 0 89 831 3258 278
p 2 0 101 819 3596 293
p 2 0 98 822 3485 294
p 2 0 95 825 3658 296
p 2 0 129 791 2997 311
p 2 0 101 819 1425 279
p 2 0 105 815 1902 287
p 2 0 109 811 3244 305
p 2 0 172 748 3867 356
p 2 0 139 781 1127 305
p 2 0 151 769 3392 334
p 2 0 171 749 3599 351
p 2 0 129 791 1031 306
p 2 0 115 805 3412 314
p 2 0 141 779 3722 337
p 2 0 160 760 957 323
p 2 0 150 770 3288 340
p 2 0 145 775 3575 348
p 2 0 139 781 2428 327
p 2 0 125 795 1292 304
p 2 0 121 799 3267 318
p 2 0 196 724 3507 375
p 2 0 148 772 3773 347
p 2 0 201 719 3994 387
p 2 0 161 759 3300 342
p 2 178 212 530 19631 1525
p 2 0 298 622 2713 482
p 2 0 194 726 2074 378
p 2 0 167 753 1612 338
p 2 0 154 766 861 319
p 2 0 152 768 713 314
p 2 0 144 776 1596 320
p 2 0 141 779 3139 336
p 2 0 188 732 3466 370
p 2 0 125 795 2751 320
p 2 0 139 781 3659 338
p 2 0 147 773 3473 336
p 2 0 98 822 454 249
p 2 0 76 844 469 227
p 2 0 37 883 226 189
p 2 0 32 888 236 185
p 2 0 18 902 190 174
p 2 0 10 910 191 166
p 2 0 11 909 180 167
p 2 0 17 903 191 173
p 2 0 21 899 194 175
p 2 0 12 908 339 168
p 2 0 105 815 3399 300
p 2 0 149 771 3758 332
p 2 0 127 793 3499 321
p 2 0 133 787 2338 322
p 2 0 171 749 1974 335
p 2 0 163 757 2541 349
p 2 0 184 736 3504 363
p 2 0 127 793 4289 339
p 2 0 123 797 3147 320
p 2 0 111 809 2706 304
p 2 0 115 805 1235 296
p 2 0 125 795 4070 332
p 2 0 132 788 2314 317
p 2 0 110 810 3452 323
p 2 0 167 753 3500 354
p 2 0 146 774 2452 344
p 2 0 111 809 3385 315
p 2 0 170 750 4368 370
p 2 0 132 788 3368 334
p 2 0 153 767 3628 345
p 2 0 133 787 3676 342
p 2 0 224 696 2329 380
p 2 0 138 782 3612 336
p 2 0 108 812 4155 330
p 2 0 117 803 3830 326
p 2 0 153 767 2425 354
p 2 0 151 769 3809 348
p 2 0 138 782 4018 344
p 2 0 139 781 3482 332
p 2 0 117 803 3579 318
p 2 0 142 778 3851 346
p 2 0 168 752 2672 348
p 2 0 149 771 3470 349
p 2 0 158 762 3324 352
p 2 0 104 816 3353 309
i 2 920 0 0 42324 3991
p 2 1 441 478 3804 616
p 2 0 416 504 4389 583
p 2 0 297 623 3821 477
p 2 0 286 634 4023 460
p 2 0 190 730 3941 385
p 2 1 258 661 2975 427
p 2 0 151 769 3631 353
p 2 0 169 751 4184 375
p 2 0 171 749 3827 365
p 2 0 145 775 2009 344
p 2 0 159 761 3499 355
p 2 0 122 798 4368 342
p 2 0 184 736 3743 371
p 2 0 137 783 3675 333
p 2 1 119 800 3971 326
p 2 0 175 745 3463 356
p 2 0 149 771 3854 341
p 2 0 143 777 4186 344
p 2 0 114 806 3506 311
p 2 1 140 779 3630 345
p 2 0 111 809 2299 298
p 2 0 114 806 2965 310
p 2 0 107 813 1488 289
p 2 1 119 800 2559 307
p 2 0 106 814 2773 296
p 2 0 114 806 3258 308
p 2 0 100 820 3572 308
p 2 0 109 811 4111 321
p 2 0 137 783 3737 329
p 2 0 106 814 3466 308
p 2 0 129 791 3510 318
p 2 0 101 819 3547 297
p 2 0 130 790 3227 311
p 2 0 104 816 3539 304
p 2 0 95 825 3636 296
p 2 0 90 830 3810 288
p 2 0 106 814 3168 293
p 2 0 91 829 3103 273
p 2 0 71 849 473 229
p 2 0 32 888 230 186
p 2 0 9 911 171 166
p 2 1 6 913 359 170
p 2 0 3 917 161 159
p 2 0 4 916 163 161
p 2 0 9 911 359 166
p 2 0 8 912 170 164
p 2 0 8 912 166 162
p 2 0 76 844 1382 243
p 2 0 97 823 4172 302
p 2 3 110 807 4595 350
p 2 3 93 824 2446 301
p 2 0 131 789 2421 308
