# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 2 899 19 17216 1226
p 2 5 912 3 16351 1249
p 2 1 917 2 14479 1233
p 2 0 916 4 7946 1082
p 2 1 917 2 13200 1144
p 2 0 917 3 17085 1218
p 2 2 904 14 9136 1082
p 2 3 912 5 13373 1169
p 2 0 915 5 14591 1196
p 2 1 915 4 9194 1124
p 2 2 900 18 12478 1135
p 2 1 911 8 6134 1074
p 2 0 919 1 13496 1147
p 2 2 908 10 13156 1171
p 2 2 906 12 8886 1097
p 2 0 915 5 10104 1100
p 2 0 918 2 5571 1042
p 2 0 894 26 12700 1124
p 2 0 899 21 11916 1122
p 2 0 896 24 8593 1066
p 2 1 885 34 9407 1069
p 2 0 886 34 5325 999
p 2 0 864 56 10923 1046
p 2 0 856 64 11213 1058
p 2 0 835 85 5283 957
p 2 0 786 134 8142 965
p 2 0 636 284 9113 822
p 2 0 369 551 1054 489
p 2 0 199 721 482 330
p 2 0 133 787 296 263
p 2 0 200 720 515 325
p 2 0 90 830 296 234
p 2 0 67 853 248 214
p 2 5 72 843 1860 272
p 2 0 50 870 323 204
p 2 0 56 864 2660 237
p 2 0 38 882 234 189
p 2 0 34 886 2226 200
p 2 0 36 884 242 189
p 2 5 35 880 1748 237
p 2 0 51 869 332 203
p 2 0 33 887 2620 218
p 2 0 24 896 214 178
p 2 0 33 887 2232 200
p 2 0 59 861 304 210
p 2 0 21 899 200 175
p 2 0 13 907 177 168
p 2 0 11 909 180 167
p 2 0 7 913 169 162
p 2 0 6 914 171 163
p 2 0 2 918 160 159
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 5 915 165 162
p 2 0 5 915 168 162
p 2 0 3 917 160 159
p 2 0 6 914 163 162
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 165 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 5 915 165 161
p 2 0 11 909 658 169
p 2 31 62 827 7711 459
p 2 72 127 721 13971 720
p 2 93 227 600 22539 1042
p 2 116 309 495 31822 1348
p 2 121 446 353 43208 1724
p 2 150 545 225 48998 2099
p 2 171 584 165 49771 2319
p 2 138 619 163 50204 2144
p 2 200 600 120 51313 2477
p 2 227 609 84 46280 2548
p 2 255 573 92 44412 2561
p 2 227 589 104 45619 2552
p 2 210 592 118 43875 2466
p 2 186 635 99 35138 2444
p 2 206 606 108 32980 2407
p 2 103 697 120 27867 2041
p 2 101 810 9 27006 2414
p 2 18 896 6 14369 1901
p 2 0 912 8 14257 1756
p 2 56 855 9 20416 1923
p 2 44 848 28 21090 1876
p 2 62 810 48 23379 1919
p 2 35 770 115 19909 1765
p 2 10 763 147 18056 1582
p 2 0 738 182 18590 1548
p 2 25 730 165 16497 1612
p 2 28 666 226 19314 1610
p 2 13 686 221 14121 1497
p 2 4 675 241 12304 1346
p 2 7 623 290 10695 1233
p 2 4 563 353 6895 983
p 2 7 458 455 2336 756
p 2 0 433 487 958 605
p 2 0 365 555 848 528
p 2 0 337 583 814 499
p 2 0 302 618 770 458
p 2 0 355 565 842 505
p 2 0 306 614 838 472
p 2 0 352 568 819 501
p 2 0 263 657 746 424
p 2 0 282 638 731 441
p 2 0 210 710 630 370
p 2 0 231 689 741 406
p 2 0 277 643 835 448
p 2 0 229 691 692 392
p 2 0 226 694 753 400
p 2 0 274 646 762 429
p 2 0 213 707 674 378
p 2 0 215 705 715 388
p 2 0 218 702 742 393
p 2 0 226 694 716 395
p 2 0 187 733 636 357
p 2 0 224 696 739 394
p 2 0 242 678 752 412
p 2 0 220 700 713 384
p 2 0 222 698 761 396
p 2 0 252 668 738 408
p 2 0 233 687 749 408
p 2 0 267 653 727 419
p 2 0 210 710 743 387
p 2 0 217 703 709 384
p 2 0 193 727 684 368
p 2 0 190 730 666 366
p 2 0 212 708 721 384
p 2 0 224 696 731 394
p 2 0 239 681 755 416
p 2 0 197 723 702 370
p 2 0 220 700 700 385
p 2 0 182 738 659 359
p 2 0 166 754 602 338
p 2 0 198 722 693 376
p 2 0 623 297 1832 813
p 2 0 393 527 985 548
p 2 0 291 629 761 453
p 2 0 273 647 750 435
p 2 0 209 711 675 380
p 2 0 276 644 757 433
p 2 0 232 688 735 399
p 2 0 252 668 774 416
p 2 0 237 683 757 402
p 2 0 256 664 741 416
p 2 0 232 688 758 408
p 2 0 268 652 753 430
p 2 0 197 723 682 374
p 2 0 201 719 681 372
p 2 0 197 723 698 375
p 2 0 165 755 607 337
p 2 0 199 721 716 374
p 2 0 234 686 741 400
p 2 0 204 716 742 387
p 2 0 209 711 698 384
p 2 0 184 736 704 361
p 2 0 227 693 689 395
p 2 0 203 717 725 385
p 2 0 193 727 673 367
p 2 0 198 722 673 370
p 2 0 198 722 717 370
p 2 0 189 731 694 371
p 2 0 187 733 672 360
p 2 0 192 728 685 366
p 2 0 187 733 671 359
p 2 0 168 752 608 341
p 2 0 216 704 714 386
p 2 0 186 734 673 363
p 2 0 193 727 652 362
p 2 0 209 711 692 378
p 2 0 181 739 676 355
p 2 0 172 748 619 345
p 2 0 223 697 684 384
p 2 0 229 691 757 405
p 2 0 230 690 766 407
p 2 0 181 739 690 362
p 2 0 175 745 636 345
p 2 0 186 734 651 357
p 2 0 260 660 758 421
p 2 0 185 735 621 353
p 2 0 207 713 715 380
p 2 0 201 719 655 370
p 2 0 218 702 710 389
p 2 0 223 697 725 391
p 2 0 163 757 619 337
p 2 0 178 742 609 351
p 2 0 212 708 701 383
p 2 0 183 737 624 353
p 2 0 221 699 733 394
p 2 0 157 763 598 327
p 2 0 210 710 680 377
p 2 0 183 737 668 357
p 2 0 215 705 740 388
p 2 0 189 731 734 374
p 2 0 187 733 648 354
p 2 0 187 733 631 357
p 2 0 216 704 703 382
p 2 0 229 691 744 402
p 2 0 190 730 657 357
p 2 0 182 738 657 361
p 2 0 185 735 689 361
p 2 0 160 760 580 331
p 2 0 204 716 760 389
p 2 0 189 731 678 371
p 2 0 190 730 670 362
p 2 0 201 719 751 383
p 2 0 204 716 711 376
p 2 0 182 738 641 358
p 2 0 187 733 648 359
p 2 0 197 723 695 373
p 2 0 219 701 730 395
p 2 0 211 709 676 377
p 2 0 222 698 720 382
p 2 0 170 750 607 344
p 2 0 195 725 715 371
p 2 0 225 695 742 406
p 2 0 213 707 660 377
p 2 0 187 733 671 360
p 2 0 196 724 659 366
p 2 0 177 743 636 352
p 2 0 193 727 725 376
p 2 0 195 725 698 373
p 2 0 201 719 713 380
p 2 0 195 725 690 376
p 2 0 168 752 646 345
p 2 0 184 736 683 363
p 2 0 225 695 739 398
p 2 0 216 704 696 387
p 2 0 201 719 677 369
p 2 0 183 737 648 365
p 2 0 175 745 652 353
p 2 0 174 746 703 359
p 2 0 232 688 736 401
p 2 0 191 729 702 369
p 2 0 175 745 636 352
p 2 0 205 715 716 383
p 2 0 200 720 690 375
p 2 0 176 744 720 364
p 2 0 202 718 679 372
p 2 0 167 753 674 346
p 2 0 192 728 617 357
p 2 0 197 723 686 372
p 2 0 238 682 764 404
p 2 0 195 725 697 371
p 2 0 212 708 697 379
i 2 920 0 0 25620 3654
p 2 0 262 658 444 381
p 2 27 710 183 20894 1646
p 2 0 516 404 1191 637
p 2 27 664 229 16999 1491
p 2 0 443 477 1155 582
p 2 14 670 236 18712 1394
p 2 0 498 422 1437 645
p 2 0 252 668 640 392
p 2 7 207 706 1807 421
p 2 0 180 740 438 318
p 2 0 155 765 475 295
p 2 1 87 832 1261 295
p 2 0 79 841 261 224
p 2 0 39 881 214 192
p 2 2 78 840 539 264
p 2 0 32 888 224 199
p 2 0 28 892 204 182
p 2 8 25 887 1183 237
p 2 0 17 903 187 177
p 2 0 12 908 170 168
p 2 7 39 874 1554 269
p 2 0 29 891 219 185
p 2 0 42 878 251 194
p 2 1 63 856 1234 270
p 2 0 36 884 227 197
p 2 0 19 901 188 174
p 2 7 37 876 1522 268
p 2 0 91 829 334 240
p 2 0 52 868 244 202
p 2 1 61 858 1246 268
p 2 0 45 875 250 208
p 2 0 24 896 188 179
p 2 7 42 871 1535 275
p 2 0 40 880 246 195
p 2 0 24 896 200 179
p 2 9 53 858 539 287
p 2 0 32 888 214 204
p 2 0 9 911 169 165
p 2 8 46 866 1223 251
p 2 0 19 901 194 176
p 2 0 22 898 185 175
p 2 3 24 893 448 225
p 2 0 18 902 189 185
p 2 0 9 911 175 167
p 2 8 31 881 1203 241
p 2 0 20 900 198 176
p 2 0 12 908 177 170
p 2 7 35 878 1529 269
p 2 0 33 887 233 190
p 2 0 36 884 229 190
p 2 1 45 874 1180 255
p 2 0 25 895 206 186
p 2 0 25 895 187 178
p 2 7 42 871 1501 274
p 2 0 28 892 222 184
p 2 0 17 903 183 173
p 2 2 37 881 1164 256
p 2 0 22 898 199 184
p 2 0 22 898 182 177
p 2 3 23 894 455 228
p 2 0 28 892 202 194
p 2 0 3 917 164 162
p 2 8 18 894 1177 229
p 2 0 11 909 181 169
p 2 0 9 911 167 165
p 2 7 32 881 1517 265
p 2 0 20 900 207 176
p 2 0 13 907 173 167
p 2 1 39 880 1189 246
p 2 0 28 892 216 186
p 2 0 24 896 180 177
p 2 7 30 883 1487 265
p 2 0 21 899 204 178
p 2 0 16 904 180 171
p 2 2 39 879 1147 262
p 2 0 25 895 189 180
p 2 0 26 894 193 182
p 2 3 22 895 452 222
p 2 0 28 892 207 198
p 2 0 4 916 165 163
p 2 0 8 912 166 165
p 2 0 0 920 157 157
p 2 0 4 916 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 33560 3874
p 2 0 348 572 557 457
p 2 0 230 690 357 345
p 2 0 136 784 285 270
p 2 0 89 831 248 233
p 2 0 96 824 240 232
p 2 0 79 841 694 228
p 2 0 50 870 226 199
p 2 0 33 887 201 185
p 2 0 56 864 709 211
p 2 0 41 879 203 189
p 2 0 35 885 196 182
p 2 0 39 881 571 197
p 2 0 48 872 202 194
p 2 0 13 907 176 169
p 2 0 38 882 669 195
p 2 0 11 909 174 166
p 2 0 2 918 159 159
p 2 0 11 909 540 173
p 2 0 4 916 166 161
p 2 1 16 903 409 183
p 2 0 8 912 166 166
p 2 0 11 909 170 166
p 2 0 3 917 160 160
p 2 0 14 906 178 167
p 2 0 11 909 178 167
p 2 0 10 910 180 166
p 2 0 7 913 175 164
p 2 0 4 916 164 162
p 2 0 2 918 159 159
p 2 0 1 919 159 159
p 2 0 2 918 159 159
p 2 0 6 914 166 163
p 2 0 36 884 189 183
p 2 0 14 906 169 167
p 2 0 6 914 172 162
p 2 0 26 894 651 187
p 2 0 16 904 188 171
p 2 0 14 906 182 168
p 2 0 43 877 676 195
p 2 0 22 898 208 178
p 2 0 32 888 188 179
p 2 0 29 891 562 190
p 2 0 16 904 178 169
p 2 0 11 909 170 166
p 2 1 53 866 434 209
p 2 0 34 886 185 185
p 2 0 11 909 169 168
p 2 0 7 913 606 171
p 2 0 6 914 173 164
p 2 0 2 918 159 159
p 2 0 8 912 650 171
p 2 0 5 915 174 163
p 2 0 11 909 173 166
p 2 0 15 905 549 180
p 2 0 8 912 172 164
p 2 0 14 906 172 169
p 2 0 11 909 641 175
p 2 0 7 913 174 163
p 2 0 5 915 165 162
p 2 0 8 912 527 171
p 2 0 6 914 167 162
p 2 0 4 916 161 160
p 2 2 4 914 271 174
p 2 5 19 896 1002 226
p 2 9 35 876 1736 282
p 2 19 63 838 2628 365
p 2 29 59 832 3810 475
p 2 22 85 813 4930 497
p 2 5 122 793 5538 442
p 2 1 117 802 4199 362
p 2 0 120 800 3281 321
p 2 0 85 835 413 237
p 2 0 35 885 225 189
p 2 0 10 910 176 166
p 2 0 8 912 167 164
p 2 0 29 891 241 183
p 2 0 16 904 190 171
p 2 0 15 905 188 169
p 2 0 10 910 176 164
p 2 0 5 915 167 162
p 2 0 5 915 168 162
p 2 0 2 918 162 159
p 2 0 3 917 164 160
p 2 0 15 905 188 169
p 2 0 5 915 167 161
p 2 0 3 917 164 160
p 2 0 8 912 181 164
p 2 0 2 918 162 159
p 2 0 2 918 161 159
p 2 0 12 908 180 167
p 2 0 52 868 195 191
p 2 0 4 916 162 161
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 4 916 164 160
p 2 0 2 918 160 159
p 2 0 3 917 162 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 8 912 168 164
p 2 0 7 913 164 162
p 2 0 2 918 162 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 158
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 28323 3640
p 2 0 167 753 365 315
p 2 0 151 769 310 292
p 2 1 281 638 8002 611
p 2 0 207 713 628 353
p 2 0 273 647 6394 571
p 2 0 213 707 677 358
p 2 0 264 656 5672 532
p 2 0 179 741 624 326
p 2 0 64 856 285 215
p 2 0 74 846 253 216
p 2 0 25 895 197 180
p 2 0 48 872 204 193
p 2 0 11 909 179 168
p 2 0 7 913 164 163
p 2 0 8 912 167 164
p 2 0 8 912 168 163
p 2 0 14 906 186 171
p 2 0 5 915 169 162
p 2 0 4 916 164 161
p 2 0 6 914 169 163
p 2 0 9 911 176 164
p 2 0 8 912 172 165
p 2 0 10 910 178 167
p 2 3 251 666 8735 672
p 2 0 169 751 612 327
p 2 0 73 847 288 225
p 2 6 684 230 11370 1167
p 2 0 728 192 7371 1014
p 2 2 731 187 7306 1035
p 2 14 709 197 15223 1368
p 2 21 705 194 13240 1359
p 2 18 695 207 10359 1200
p 2 7 685 228 10455 1159
p 2 7 654 259 8499 1065
p 2 1 674 245 7348 1028
p 2 0 665 255 8259 999
p 2 0 676 244 6423 926
p 2 0 675 245 6304 903
p 2 0 647 273 5632 830
p 2 0 227 693 787 370
p 2 0 159 761 517 301
p 2 0 88 832 475 244
p 2 0 70 850 268 215
p 2 0 37 883 226 190
p 2 0 57 863 470 214
p 2 0 42 878 240 193
p 2 0 48 872 262 198
p 2 1 34 885 301 198
p 2 0 14 906 193 170
p 2 0 25 895 210 178
p 2 0 7 913 428 169
p 2 0 7 913 171 164
p 2 0 1 919 160 158
p 2 0 6 914 380 169
p 2 0 6 914 169 162
p 2 0 2 918 160 159
p 2 0 15 905 323 178
p 2 0 7 913 171 163
p 2 0 8 912 171 163
p 2 0 5 915 364 169
p 2 0 8 912 177 162
p 2 0 4 916 166 161
p 2 0 9 911 244 174
p 2 0 3 917 161 159
p 2 0 18 902 194 171
p 2 0 6 914 426 170
p 2 0 6 914 174 162
p 2 0 3 917 163 160
p 2 0 5 915 383 168
p 2 0 2 918 163 159
p 2 0 2 918 161 159
p 2 0 5 915 300 168
p 2 0 6 914 170 162
p 2 0 8 912 169 162
p 2 0 8 912 370 170
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 4 916 292 167
p 2 0 7 913 173 164
p 2 0 1 919 159 158
p 2 0 5 915 369 168
p 2 0 4 916 168 161
p 2 0 4 916 288 167
p 2 0 3 917 166 159
p 2 0 4 916 235 170
p 2 0 2 918 160 159
p 2 0 2 918 161 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 49 542 329 13009 1260
p 2 28 543 349 10523 1142
p 2 29 839 52 12671 1485
p 2 36 672 212 11034 1338
p 2 36 617 267 10620 1310
p 2 36 874 10 11163 1573
p 2 20 632 268 7314 1222
p 2 25 614 281 6996 1232
p 2 28 806 86 7613 1515
p 2 13 703 204 4962 1233
p 2 16 665 239 4088 1227
p 2 7 605 308 3924 1187
p 2 5 661 254 3262 1225
p 2 3 609 308 2351 1067
p 2 1 629 290 1909 991
p 2 0 563 357 1366 821
p 2 1 584 335 932 767
p 2 0 483 437 605 578
p 2 0 429 491 511 506
p 2 0 348 572 443 437
p 2 0 195 725 331 328
p 2 0 222 698 332 328
p 2 0 127 793 264 262
p 2 0 90 830 230 227
p 2 0 56 864 203 202
p 2 0 88 832 223 222
p 2 0 24 896 176 176
p 2 0 37 883 182 182
p 2 0 49 871 192 191
i 2 920 0 0 20068 3746
p 2 0 570 350 1186 761
p 2 0 527 393 1066 695
p 2 0 341 579 816 513
p 2 0 329 591 877 504
p 2 0 240 680 606 406
p 2 0 212 708 591 380
p 2 0 163 757 608 340
p 2 0 178 742 629 351
p 2 0 184 736 604 356
p 2 0 223 697 670 384
p 2 0 184 736 668 361
p 2 0 184 736 663 356
p 2 0 155 765 588 328
p 2 0 184 736 633 357
p 2 0 116 804 467 288
p 2 0 140 780 549 313
p 2 0 140 780 529 308
p 2 0 152 768 575 325
p 2 0 156 764 558 331
p 2 0 181 739 586 345
p 2 0 157 763 662 334
p 2 0 185 735 557 343
p 2 0 139 781 589 320
p 2 0 139 781 589 312
p 2 0 143 777 541 313
p 2 0 161 759 599 336
p 2 0 172 748 640 344
p 2 0 215 705 709 384
p 2 0 225 695 704 385
p 2 0 171 749 641 346
p 2 0 189 731 643 360
p 2 0 203 717 654 378
p 2 0 173 747 593 342
p 2 0 191 729 658 369
p 2 0 200 720 707 380
p 2 0 192 728 740 374
p 2 0 190 730 706 364
p 2 0 196 724 732 374
p 2 0 162 758 784 348
p 2 0 191 729 758 383
p 2 0 202 718 809 386
p 2 0 201 719 751 381
p 2 0 184 736 611 355
p 2 0 175 745 621 354
p 2 0 176 744 641 358
p 2 0 201 719 593 359
p 2 0 150 770 547 321
p 2 0 153 767 579 325
p 2 0 153 767 517 323
p 2 0 170 750 578 335
p 2 0 170 750 553 331
p 2 0 131 789 531 307
p 2 0 165 755 544 327
p 2 0 119 801 446 285
p 2 0 114 806 549 292
p 2 0 133 787 490 294
p 2 0 161 759 529 320
p 2 0 146 774 573 315
p 2 0 144 776 500 310
p 2 0 140 780 595 317
p 2 0 131 789 485 300
p 2 0 123 797 522 291
p 2 0 115 805 512 286
p 2 0 121 799 473 295
p 2 0 144 776 549 319
p 2 0 119 801 490 294
p 2 0 131 789 489 299
p 2 0 143 777 505 314
p 2 0 83 837 348 250
p 2 0 121 799 598 307
p 2 0 121 799 478 295
p 2 0 155 765 543 318
p 2 0 144 776 559 310
p 2 0 134 786 492 302
p 2 0 112 808 470 279
p 2 0 115 805 486 284
p 2 0 114 806 427 283
p 2 0 113 807 555 290
p 2 0 108 812 465 277
p 2 0 137 783 490 303
p 2 0 101 819 422 266
p 2 0 123 797 458 287
p 2 0 101 819 436 269
p 2 0 123 797 511 294
p 2 0 108 812 450 280
p 2 0 144 776 427 305
p 2 0 129 791 414 289
p 2 0 89 831 368 258
p 2 0 113 807 415 281
p 2 0 101 819 401 265
p 2 0 76 844 389 249
p 2 0 121 799 423 280
p 2 1 79 840 420 256
p 2 0 82 838 355 246
p 2 0 71 849 429 242
p 2 0 86 834 437 257
p 2 0 117 803 470 283
p 2 0 91 829 392 255
p 2 0 113 807 419 272
p 2 0 116 804 491 287
p 2 0 122 798 494 293
p 2 0 141 779 501 309
p 2 0 118 802 496 290
p 2 0 152 768 525 313
p 2 0 122 798 497 285
p 2 0 107 813 499 281
p 2 0 121 799 494 293
p 2 0 106 814 460 277
p 2 0 100 820 480 278
p 2 0 118 802 430 282
p 2 0 91 829 396 253
p 2 0 99 821 471 267
p 2 0 120 800 473 285
p 2 0 98 822 480 273
p 2 0 119 801 440 280
p 2 0 159 761 504 325
p 2 0 94 826 506 274
p 2 0 122 798 520 294
p 2 0 115 805 492 288
p 2 0 94 826 509 268
p 2 0 114 806 474 286
p 2 0 99 821 484 272
p 2 0 103 817 564 286
p 2 0 114 806 482 289
p 2 0 125 795 589 302
p 2 0 111 809 540 289
i 2 920 0 0 22447 3422
p 2 0 176 744 357 309
p 2 0 218 702 337 328
p 2 0 69 851 215 211
p 2 0 69 851 215 213
p 2 0 18 902 182 175
p 2 0 46 874 199 192
p 2 0 7 913 166 162
p 2 0 12 908 169 167
p 2 0 3 917 160 160
p 2 0 8 912 164 164
p 2 0 7 913 167 163
p 2 0 15 905 172 170
p 2 0 21 899 178 173
p 2 0 7 913 164 163
p 2 0 12 908 173 167
p 2 0 9 911 168 166
p 2 0 3 917 162 160
p 2 0 12 908 169 167
p 2 0 23 897 173 173
p 2 0 4 916 167 163
p 2 0 5 915 167 162
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 5 915 161 161
p 2 0 3 917 162 160
p 2 0 1 919 159 158
p 2 0 3 917 163 160
p 2 0 5 915 163 162
p 2 0 11 909 169 166
p 2 0 9 911 179 166
p 2 0 28 892 184 179
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 21 899 171 171
p 2 0 2 918 160 160
p 2 0 2 918 159 159
p 2 0 20 900 171 171
p 2 0 2 918 160 159
p 2 0 19 901 169 169
p 2 0 19 901 169 169
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 18 902 169 169
p 2 0 0 920 157 157
p 2 0 17 903 168 168
p 2 0 3 917 161 160
p 2 0 2 918 159 159
p 2 0 4 916 162 161
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 33571 3871
p 2 0 307 613 495 422
p 2 0 268 652 398 379
p 2 0 157 763 742 294
p 2 0 109 811 264 245
p 2 0 108 812 248 237
p 2 0 111 809 731 249
p 2 0 31 889 205 183
p 2 0 105 815 256 240
p 2 0 55 865 596 214
p 2 0 113 807 262 242
p 2 0 87 833 221 220
p 2 0 70 850 686 214
p 2 0 79 841 234 215
p 2 0 22 898 184 176
p 2 0 37 883 560 195
p 2 0 9 911 169 164
p 2 0 4 916 161 161
p 2 0 30 890 458 190
p 2 0 7 913 169 165
p 2 0 23 897 177 174
p 2 0 53 867 647 203
p 2 0 11 909 181 167
p 2 0 4 916 163 160
p 2 0 9 911 653 173
p 2 0 4 916 168 161
p 2 0 5 915 164 162
p 2 0 10 910 539 172
p 2 0 8 912 177 166
p 2 0 8 912 171 164
p 2 0 13 907 652 175
p 2 0 15 905 186 170
p 2 0 12 908 175 166
p 2 0 26 894 470 190
p 2 0 12 908 179 170
p 2 0 6 914 165 163
p 2 1 12 907 728 185
p 2 0 10 910 177 166
p 2 0 4 916 162 162
p 2 0 8 912 527 172
p 2 0 14 906 180 168
p 2 0 9 911 168 165
p 2 0 27 893 656 186
p 2 0 8 912 182 165
p 2 0 3 917 162 160
p 2 0 13 907 431 181
p 2 0 11 909 172 166
p 2 0 8 912 167 163
p 2 0 10 910 609 174
p 2 0 5 915 167 162
p 2 0 3 917 160 160
p 2 0 11 909 668 174
p 2 0 4 916 170 161
p 2 0 3 917 162 159
p 2 0 8 912 532 171
p 2 0 6 914 170 163
p 2 0 5 915 167 162
p 2 0 3 917 161 160
p 2 0 7 913 438 176
p 2 0 10 910 178 169
p 2 2 8 910 282 177
p 2 5 15 900 973 222
p 2 8 22 890 1482 259
p 2 19 35 866 2556 339
p 2 27 66 827 3803 473
p 2 22 135 763 4963 531
p 2 4 132 784 5585 451
p 2 1 149 770 4240 385
p 2 0 120 800 3203 315
p 2 0 72 848 394 226
p 2 0 32 888 225 186
p 2 0 34 886 190 183
p 2 0 24 896 178 174
p 2 0 3 917 160 160
p 2 0 2 918 160 158
p 2 0 12 908 170 166
p 2 0 6 914 166 163
p 2 0 1 919 158 158
p 2 0 24 896 215 178
p 2 0 21 899 207 175
p 2 0 9 911 177 164
p 2 0 12 908 181 167
p 2 0 6 914 171 162
p 2 0 4 916 164 161
p 2 0 1 919 158 158
p 2 0 3 917 162 159
p 2 0 4 916 165 160
p 2 0 7 913 170 162
p 2 0 3 917 164 159
p 2 0 4 916 163 161
p 2 0 11 909 187 166
p 2 0 2 918 161 159
p 2 0 9 911 174 165
p 2 0 24 896 180 174
p 2 0 6 914 167 163
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 2 918 160 158
p 2 0 14 906 178 168
p 2 0 6 914 164 161
p 2 0 1 919 158 158
p 2 0 5 915 167 162
p 2 0 1 919 159 158
p 2 0 8 912 170 162
p 2 0 3 917 163 159
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 6 914 166 161
p 2 0 4 916 165 160
p 2 0 2 918 167 159
p 2 0 3 917 165 160
p 2 0 3 917 167 159
p 2 0 1 919 161 159
p 2 0 6 914 168 161
p 2 0 5 915 162 161
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 34 428 458 27212 1350
p 2 0 283 637 975 442
p 2 1 265 654 6152 523
p 2 4 526 390 21755 1132
p 2 0 408 512 5814 641
p 2 0 205 715 642 358
p 2 7 576 337 28470 1318
p 2 0 364 556 1303 527
p 2 0 155 765 506 306
p 2 0 71 849 299 228
p 2 0 55 865 236 205
p 2 0 17 903 198 177
p 2 0 31 889 196 184
p 2 0 8 912 175 166
p 2 0 24 896 202 178
p 2 0 9 911 184 168
p 2 0 20 900 190 175
p 2 0 6 914 181 164
i 2 920 0 0 38519 4002
p 2 0 278 642 466 398
p 2 0 178 742 327 312
p 2 0 113 807 769 259
p 2 0 70 850 236 217
p 2 0 61 859 210 204
p 2 0 69 851 651 217
p 2 0 59 861 216 200
p 2 0 25 895 187 180
p 2 0 13 907 447 174
p 2 0 21 899 192 174
p 2 0 9 911 171 165
p 2 0 17 903 336 180
p 2 0 22 898 192 180
p 2 0 7 913 168 165
p 2 0 14 906 658 174
p 2 0 16 904 180 170
p 2 0 8 912 169 164
p 2 0 18 902 610 179
p 2 0 17 903 188 172
p 2 0 5 915 163 161
p 2 0 10 910 331 175
p 2 0 2 918 163 159
p 2 0 15 905 175 168
p 2 0 12 908 677 174
p 2 0 8 912 173 163
p 2 0 4 916 161 161
p 2 0 9 911 599 171
p 2 0 9 911 177 164
p 2 0 1 919 158 158
p 2 0 8 912 448 170
p 2 0 5 915 173 162
p 2 0 8 912 168 165
p 2 0 9 911 596 170
p 2 0 10 910 175 165
p 2 0 6 914 165 163
p 2 0 9 911 443 171
p 2 0 13 907 184 169
p 2 0 2 918 159 159
p 2 0 9 911 326 173
p 2 0 5 915 175 166
p 2 0 5 915 167 164
p 2 0 21 899 681 179
p 2 0 2 918 168 159
p 2 0 2 918 161 159
p 2 0 7 913 591 169
p 2 0 4 916 172 161
p 2 0 4 916 166 159
p 2 0 6 914 392 172
p 2 0 6 914 173 166
p 2 0 4 916 164 162
p 2 0 6 914 671 168
p 2 0 2 918 166 158
p 2 0 2 918 160 159
p 2 0 4 916 591 166
p 2 0 3 917 172 160
p 2 0 0 920 157 157
p 2 0 4 916 439 167
p 2 0 3 917 168 160
p 2 0 1 919 159 158
p 2 0 4 916 584 166
p 2 0 4 916 176 161
p 2 0 3 917 165 160
p 2 0 4 916 391 170
p 2 0 3 917 164 160
