# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 6 914 458 167
p 2 0 20 900 209 175
p 2 0 24 896 503 187
p 2 0 23 897 219 177
p 2 0 19 901 683 178
p 2 0 12 908 187 168
p 2 0 35 885 589 193
p 2 0 30 890 236 181
p 2 0 11 909 187 165
p 2 0 12 908 193 167
p 2 0 22 898 495 181
p 2 0 17 903 200 171
p 2 0 18 902 495 183
p 2 0 10 910 183 165
p 2 0 9 911 185 164
p 2 0 4 916 172 159
p 2 0 11 909 183 166
p 2 0 13 907 179 167
p 2 0 10 910 184 166
p 2 0 2 918 163 159
p 2 0 1 919 167 158
p 2 0 1 919 158 158
p 2 0 2 918 165 159
p 2 0 2 918 165 159
p 2 0 12 908 186 167
p 2 0 9 911 177 164
p 2 1 6 913 708 173
p 2 0 4 916 175 160
p 2 0 4 916 165 161
p 2 0 15 905 498 174
p 2 0 14 906 205 170
p 2 0 11 909 184 167
p 2 0 6 914 172 162
p 2 0 9 911 518 170
p 2 0 5 915 174 162
p 2 0 8 912 180 164
p 2 0 5 915 168 162
p 2 0 15 905 483 176
p 2 0 11 909 186 168
p 2 0 4 916 168 160
p 2 0 11 909 475 176
p 2 0 8 912 183 165
p 2 0 6 914 171 161
p 2 0 7 913 174 162
i 2 920 0 0 53720 4219
p 2 0 224 696 502 364
p 2 0 169 751 344 302
p 2 0 94 826 487 237
p 2 0 75 845 240 224
p 2 0 54 866 219 203
p 2 0 37 883 389 189
p 2 0 37 883 215 190
p 2 0 33 887 213 188
p 2 1 51 868 377 209
p 2 0 40 880 215 192
p 2 0 34 886 207 187
p 2 0 23 897 395 176
p 2 0 35 885 209 189
p 2 0 23 897 186 176
p 2 0 34 886 392 185
p 2 0 30 890 202 182
p 2 0 8 912 171 165
p 2 0 29 891 390 183
p 2 0 30 890 192 182
p 2 0 11 909 169 167
p 2 0 25 895 396 178
p 2 0 13 907 179 168
p 2 0 11 909 172 166
p 2 1 21 898 321 183
p 2 0 24 896 191 176
p 2 0 16 904 180 171
p 2 0 25 895 398 179
p 2 0 24 896 199 177
p 2 0 33 887 210 183
p 2 1 22 897 324 182
p 2 0 12 908 174 167
p 2 0 21 899 188 176
p 2 0 26 894 409 180
p 2 0 27 893 203 181
p 2 0 21 899 188 176
p 2 1 11 908 304 173
p 2 0 15 905 182 170
p 2 0 16 904 183 171
p 2 0 8 912 398 164
p 2 0 12 908 175 168
p 2 0 13 907 178 168
p 2 0 6 914 349 163
p 2 0 13 907 188 168
p 2 0 13 907 180 169
p 2 0 16 904 185 170
p 2 0 14 906 182 169
p 2 0 7 913 167 163
p 2 0 23 897 194 178
p 2 0 15 905 181 171
p 2 0 7 913 166 162
p 2 0 15 905 356 170
p 2 0 11 909 182 167
p 2 0 7 913 167 162
p 2 0 6 914 363 163
p 2 0 5 915 168 161
p 2 0 19 901 186 174
p 2 0 16 904 182 171
p 2 0 8 912 165 163
p 2 0 15 905 183 170
p 2 0 14 906 179 168
p 2 0 13 907 179 169
p 2 0 17 903 184 170
p 2 0 4 916 161 160
p 2 0 13 907 178 169
p 2 0 14 906 179 170
p 2 0 3 917 160 159
p 2 0 6 914 165 161
p 2 0 6 914 167 163
p 2 0 12 908 178 167
p 2 0 14 906 183 170
p 2 0 15 905 183 170
p 2 0 15 905 182 169
p 2 0 3 917 160 159
p 2 0 15 905 178 169
p 2 0 17 903 183 173
p 2 0 2 918 159 159
p 2 0 13 907 178 168
p 2 0 12 908 176 166
p 2 0 11 909 175 166
p 2 0 11 909 175 166
p 2 0 4 916 162 161
p 2 0 14 906 179 169
p 2 0 14 906 177 169
p 2 0 1 919 158 158
p 2 0 12 908 175 166
p 2 0 11 909 174 166
p 2 0 2 918 159 159
p 2 0 15 905 179 170
p 2 0 13 907 176 168
p 2 0 15 905 180 170
p 2 0 15 905 177 170
p 2 0 4 916 162 161
p 2 0 10 910 175 166
p 2 0 9 911 172 164
p 2 0 13 907 179 169
p 2 0 10 910 174 165
p 2 0 0 920 157 157
p 2 0 16 904 180 171
p 2 0 12 908 173 167
p 2 0 2 918 159 159
p 2 0 10 910 173 165
i 2 920 0 0 29089 3493
p 2 0 188 732 470 316
p 2 0 235 685 459 336
p 2 0 49 871 1276 211
p 2 0 65 855 265 207
p 2 0 7 913 187 164
p 2 0 46 874 1064 200
p 2 0 14 906 210 171
p 2 0 12 908 200 169
p 2 0 14 906 970 175
p 2 0 6 914 190 163
p 2 0 9 911 202 167
p 2 0 8 912 193 164
p 2 0 4 916 172 161
p 2 0 3 917 180 160
p 2 0 3 917 174 161
p 2 0 5 915 178 162
p 2 0 2 918 178 159
p 2 0 3 917 173 160
p 2 1 10 909 795 179
p 2 0 5 915 188 162
p 2 0 8 912 190 165
p 2 0 14 906 733 176
p 2 0 9 911 198 166
p 2 0 3 917 183 161
p 2 0 3 917 173 160
p 2 0 10 910 781 174
p 2 0 6 914 180 162
p 2 0 2 918 175 159
p 2 0 12 908 709 174
p 2 0 10 910 207 167
p 2 0 2 918 171 159
p 2 0 11 909 785 173
p 2 0 8 912 197 165
p 2 0 5 915 184 163
p 2 0 3 917 181 161
p 2 0 10 910 712 173
p 2 0 5 915 187 162
p 2 0 10 910 504 173
p 2 0 4 916 180 162
p 2 0 2 918 172 159
p 2 0 6 914 596 165
p 2 0 4 916 177 161
p 2 0 1 919 170 159
p 2 0 10 910 769 173
p 2 0 4 916 175 161
p 2 0 1 919 170 158
p 2 0 2 918 173 159
p 2 0 11 909 616 178
p 2 0 5 915 183 162
p 2 0 4 916 176 160
p 2 1 10 909 774 179
p 2 0 4 916 179 162
p 2 0 10 910 703 173
p 2 0 5 915 190 162
p 2 0 4 916 179 161
p 2 0 9 911 491 172
p 2 0 6 914 183 163
p 2 0 3 917 175 160
p 2 1 9 910 762 178
p 2 0 7 913 179 163
p 2 0 10 910 705 172
p 2 0 3 917 177 160
p 2 0 3 917 175 160
p 2 0 9 911 754 173
p 2 0 11 909 184 167
p 2 0 4 916 176 160
p 2 0 9 911 682 172
p 2 0 6 914 185 163
p 2 0 1 919 169 158
p 2 0 9 911 759 171
p 2 0 4 916 177 160
p 2 0 2 918 173 159
p 2 0 10 910 619 177
p 2 0 8 912 191 164
p 2 0 2 918 170 159
p 2 0 1 919 169 159
p 2 0 1 919 169 158
p 2 0 1 919 165 159
p 2 0 1 919 165 158
p 2 0 1 919 169 159
p 2 0 1 919 169 158
p 2 0 2 918 167 159
p 2 0 0 920 157 157
p 2 0 1 919 166 159
i 2 920 0 0 27774 3889
p 2 0 298 622 557 427
p 2 0 294 626 470 402
p 2 0 146 774 323 282
p 2 0 60 860 223 207
p 2 0 53 867 208 198
p 2 0 51 869 200 195
p 2 0 39 881 200 189
p 2 0 51 869 200 193
p 2 0 29 891 177 177
p 2 0 20 900 186 174
p 2 0 14 906 178 169
p 2 0 11 909 172 167
p 2 0 5 915 163 162
p 2 0 6 914 166 163
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 5 915 163 161
p 2 0 9 911 169 165
p 2 0 8 912 168 165
p 2 0 3 917 160 159
p 2 0 6 914 166 163
p 2 0 1 919 158 158
p 2 0 5 915 165 161
p 2 0 4 916 166 161
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 5 915 164 161
p 2 0 5 915 165 161
p 2 0 7 913 174 165
p 2 0 6 914 168 163
p 2 0 5 915 173 163
p 2 0 8 912 165 164
p 2 0 1 919 158 158
p 2 0 6 914 162 161
p 2 0 4 916 160 160
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 13 907 167 166
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 8 912 163 163
p 2 0 2 918 163 159
p 2 0 10 910 168 164
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 164 160
p 2 0 4 916 165 161
p 2 0 7 913 166 162
p 2 0 4 916 161 161
p 2 0 6 914 161 161
p 2 0 7 913 167 163
p 2 0 5 915 163 162
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 6 914 163 161
p 2 0 2 918 159 159
p 2 0 4 916 162 161
p 2 0 2 918 159 159
p 2 0 3 917 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 161 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 158
i 2 920 0 0 54278 4319
p 2 0 148 772 369 291
p 2 0 91 829 268 243
p 2 0 34 886 215 189
p 2 0 40 880 209 192
p 2 0 13 907 178 169
p 2 0 15 905 178 170
p 2 0 6 914 166 164
p 2 0 16 904 182 170
p 2 0 16 904 181 170
p 2 0 7 913 169 162
p 2 0 5 915 167 161
p 2 0 8 912 169 164
p 2 0 12 908 174 166
p 2 0 8 912 169 163
p 2 0 11 909 179 167
p 2 0 6 914 178 162
p 2 0 11 909 181 166
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 12 908 177 166
p 2 0 8 912 171 163
p 2 0 3 917 163 159
p 2 0 3 917 164 160
p 2 0 11 909 177 167
p 2 0 3 917 163 160
p 2 0 5 915 163 161
p 2 0 7 913 166 164
p 2 0 4 916 162 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 8 912 170 163
p 2 0 5 915 165 160
p 2 0 2 918 160 159
p 2 0 5 915 164 161
p 2 0 1 919 159 159
p 2 0 4 916 161 160
p 2 0 4 916 169 161
p 2 0 2 918 161 159
p 2 0 4 916 165 162
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 2 918 161 160
p 2 0 6 914 171 162
p 2 0 4 916 163 161
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 6 914 164 163
p 2 0 1 919 159 158
p 2 0 1 919 159 159
p 2 0 4 916 164 160
p 2 0 3 917 167 160
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 4 916 160 159
p 2 0 2 918 160 159
p 2 0 3 917 160 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 3 917 161 160
p 2 0 2 918 159 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
i 2 920 0 0 39259 3951
p 2 0 318 602 561 437
p 2 0 223 697 372 343
p 2 0 164 756 418 289
p 2 0 69 851 233 216
p 2 0 62 858 224 209
p 2 0 33 887 274 185
p 2 0 66 854 227 211
p 2 0 43 877 202 191
p 2 0 59 861 300 204
p 2 0 28 892 192 180
p 2 0 12 908 170 167
p 2 0 23 897 264 175
p 2 0 11 909 167 166
p 2 0 10 910 169 166
p 2 0 24 896 268 175
p 2 0 9 911 172 163
p 2 0 9 911 172 164
p 2 0 22 898 296 175
p 2 0 22 898 185 175
p 2 0 17 903 174 169
p 2 0 22 898 271 173
p 2 0 3 917 166 160
p 2 0 7 913 169 164
p 2 0 13 907 290 169
p 2 0 14 906 179 168
p 2 0 12 908 172 166
p 2 0 13 907 260 170
p 2 0 10 910 173 165
p 2 0 4 916 162 161
p 2 0 4 916 245 161
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 8 912 249 164
p 2 0 4 916 163 160
p 2 0 1 919 159 158
p 2 0 5 915 252 162
p 2 0 5 915 165 161
p 2 0 0 920 157 157
p 2 0 15 905 276 168
p 2 0 3 917 168 160
p 2 0 6 914 168 163
p 2 0 3 917 257 160
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 5 915 284 163
p 2 0 2 918 160 159
p 2 0 3 917 162 160
p 2 0 4 916 249 162
p 2 8 148 764 1949 454
p 2 7 154 759 2667 485
p 2 3 163 754 3009 464
p 2 3 163 754 3352 477
p 2 1 164 755 3642 457
p 2 1 170 749 4097 463
p 2 1 163 756 4169 457
p 2 2 164 754 4502 466
p 2 1 171 748 4798 468
p 2 2 163 755 4654 465
p 2 4 158 758 4470 468
p 2 0 156 764 3781 394
p 2 0 165 755 3491 387
p 2 0 154 766 3485 380
p 2 0 159 761 3784 395
p 2 0 150 770 3608 376
p 2 0 157 763 3397 382
p 2 21 377 522 21332 1006
p 2 0 332 588 3828 560
p 2 0 230 690 3139 445
p 2 11 419 490 17977 971
p 2 0 333 587 4282 566
p 2 0 247 673 3606 462
p 2 11 389 520 18731 973
p 2 0 362 558 4399 593
p 2 0 286 634 4206 511
p 2 0 212 708 4084 440
p 2 0 190 730 3579 411
p 2 0 181 739 3075 397
p 2 0 177 743 3821 413
p 2 0 195 725 3557 418
p 2 0 170 750 3542 394
p 2 0 169 751 3813 404
p 2 0 176 744 3579 405
p 2 0 176 744 3451 403
p 2 0 158 762 3671 377
p 2 0 162 758 3293 378
p 2 0 156 764 2973 383
p 2 0 179 741 3127 395
p 2 0 175 745 3712 397
p 2 0 162 758 3370 390
p 2 0 165 755 3887 398
p 2 0 162 758 3857 399
p 2 0 163 757 3819 390
p 2 0 170 750 3925 397
p 2 0 151 769 3457 371
p 2 0 148 772 3047 361
p 2 0 167 753 3717 383
p 2 0 159 761 3492 383
p 2 0 156 764 3500 380
p 2 0 147 773 3674 382
p 2 0 158 762 3492 387
p 2 0 150 770 3426 376
p 2 0 146 774 3641 366
p 2 0 150 770 3314 375
p 2 0 143 777 2900 361
p 2 18 199 703 7123 571
p 2 0 189 731 3744 425
p 2 0 190 730 4368 454
p 2 0 180 740 3862 420
p 2 2 184 734 4769 465
p 2 0 182 738 3979 424
p 2 1 189 730 4537 452
p 2 0 166 754 3613 394
p 2 1 169 750 3823 416
p 2 0 178 742 3653 399
p 2 0 187 733 4333 446
p 2 0 180 740 3561 410
p 2 2 174 744 4494 449
p 2 0 176 744 3606 413
p 2 1 176 743 4218 434
p 2 0 165 755 3638 388
p 2 1 181 738 4026 435
p 2 0 164 756 2988 392
p 2 0 184 736 3953 441
p 2 0 173 747 3575 406
p 2 2 181 737 4404 452
p 2 0 161 759 3649 393
p 2 1 173 746 4555 444
p 2 0 161 759 3829 400
p 2 1 179 740 4515 439
p 2 0 165 755 3513 387
p 2 0 179 741 3917 427
p 2 0 154 766 3497 379
p 2 3 172 745 4325 444
p 2 0 167 753 3493 393
p 2 1 167 752 4388 427
p 2 0 161 759 3559 394
p 2 1 165 754 4156 421
p 2 0 172 748 3595 394
p 2 0 174 746 4125 421
p 2 0 172 748 2945 392
i 2 920 0 0 46900 5197
p 2 93 827 0 29992 2757
p 2 127 793 0 38176 3092
p 2 133 787 0 34933 2987
p 2 147 773 0 39179 3154
p 2 103 816 1 29800 2845
p 2 111 808 1 36660 3021
p 2 62 857 1 28059 2680
p 2 58 861 1 34039 2767
p 2 44 876 0 22095 2361
p 2 54 864 2 33497 2665
p 2 46 873 1 22711 2399
p 2 85 833 2 38696 2897
p 2 111 809 0 32811 2805
p 2 96 819 5 35477 2879
p 2 65 855 0 29262 2684
p 2 89 830 1 35966 2811
p 2 55 832 33 22050 2320
p 2 44 857 19 32426 2542
p 2 73 758 89 22963 2382
p 2 103 751 66 33995 2712
p 2 81 748 91 22075 2417
p 2 73 769 78 31451 2556
p 2 74 733 113 18959 2306
p 2 51 787 82 28838 2462
p 2 45 763 112 18184 2208
p 2 30 801 89 27986 2305
p 2 48 735 137 17649 2111
p 2 37 803 80 30054 2352
p 2 76 719 125 22462 2330
i 2 920 0 0 37144 3914
p 2 0 319 601 590 445
p 2 0 267 653 405 382
p 2 0 174 746 3068 343
p 2 0 99 821 332 244
p 2 0 103 817 266 239
p 2 0 80 840 2833 260
p 2 0 69 851 318 218
p 2 0 27 893 205 179
p 2 0 61 859 2866 245
p 2 0 80 840 322 226
p 2 0 43 877 209 188
p 2 0 61 859 3094 251
p 2 0 109 811 341 240
p 2 0 20 900 196 174
p 2 0 48 872 2879 236
p 2 0 37 883 287 191
p 2 0 15 905 187 169
p 2 0 53 867 2731 240
p 2 0 36 884 269 190
p 2 0 20 900 196 173
p 2 0 45 875 2733 229
p 2 0 42 878 278 195
p 2 0 14 906 184 169
p 2 0 46 874 2942 235
p 2 0 38 882 286 194
p 2 0 15 905 190 171
p 2 0 43 877 2764 233
p 2 0 31 889 283 189
p 2 0 15 905 197 169
p 2 0 49 871 2753 232
p 2 0 35 885 259 190
p 2 0 9 911 175 165
p 2 0 44 876 2827 229
p 2 0 30 890 252 184
p 2 0 8 912 172 162
p 2 0 48 872 3063 238
p 2 0 35 885 297 192
p 2 0 10 910 180 166
p 2 0 44 876 2886 230
p 2 0 52 868 278 201
p 2 0 27 893 199 180
p 2 0 46 874 2726 234
p 2 0 35 885 282 190
p 2 0 20 900 207 175
p 2 0 54 866 2739 239
p 2 0 50 870 300 202
p 2 0 14 906 195 169
p 2 0 46 874 2932 237
p 2 0 36 884 289 193
p 2 0 17 903 194 171
p 2 0 43 877 2806 232
p 2 0 35 885 298 193
p 2 0 18 902 203 174
p 2 0 45 875 2738 229
p 2 0 36 884 287 193
p 2 0 8 912 175 164
p 2 0 44 876 2858 232
p 2 0 34 886 287 191
p 2 0 17 903 201 172
p 2 0 47 873 3027 237
p 2 0 34 886 280 188
p 2 0 11 909 185 167
p 2 0 43 877 2903 230
p 2 0 37 883 284 192
p 2 0 24 896 190 174
p 2 0 47 873 2719 236
p 2 0 57 863 286 206
p 2 0 6 914 169 161
p 2 0 47 873 2706 230
p 2 0 60 860 295 208
p 2 0 49 871 201 190
p 2 0 47 873 2956 237
p 2 0 32 888 289 188
p 2 0 11 909 185 167
p 2 0 43 877 2859 236
p 2 0 27 893 244 183
p 2 0 6 914 169 161
p 2 0 44 876 2761 230
p 2 0 35 885 285 191
p 2 0 10 910 184 165
p 2 0 45 875 2811 231
p 2 0 34 886 279 189
p 2 0 12 908 183 167
p 2 0 44 876 3045 234
p 2 0 35 885 294 193
p 2 0 10 910 180 165
p 2 0 44 876 2863 231
p 2 0 25 895 260 181
p 2 0 7 913 176 163
p 2 0 42 878 2717 231
p 2 0 41 879 285 194
p 2 0 17 903 199 172
p 2 0 45 875 2750 231
p 2 0 36 884 278 191
p 2 0 9 911 178 164
p 2 0 43 877 2927 233
p 2 0 33 887 279 189
p 2 0 11 909 185 166
p 2 0 43 877 2823 234
p 2 0 25 895 247 181
p 2 0 12 908 186 168
p 2 0 43 877 2749 227
p 2 0 30 890 267 184
p 2 0 4 916 168 161
p 2 0 42 878 2819 229
p 2 0 34 886 279 190
p 2 0 19 901 193 175
p 2 0 45 875 3036 236
p 2 0 36 884 298 192
p 2 0 19 901 192 172
p 2 131 284 505 17435 1464
p 2 0 244 676 754 404
p 2 0 154 766 371 289
p 2 18 387 515 16942 1076
p 2 0 261 659 808 417
p 2 0 170 750 425 308
p 2 2 305 613 10345 674
p 2 0 218 702 688 366
p 2 0 145 775 430 289
p 2 1 277 642 8875 596
p 2 0 219 701 674 360
p 2 0 86 834 319 233
p 2 2 269 649 8317 582
p 2 0 182 738 625 323
p 2 0 118 802 422 266
p 2 0 110 810 2879 287
p 2 0 97 823 347 238
p 2 0 61 859 259 207
p 2 0 68 852 2875 252
p 2 0 95 825 381 238
p 2 0 52 868 254 203
p 2 0 62 858 3046 249
p 2 0 59 861 331 213
p 2 0 27 893 206 178
p 2 8 273 639 15261 762
p 2 0 201 719 751 353
p 2 0 102 818 359 247
p 2 0 280 640 12462 628
p 2 0 209 711 741 358
p 2 0 85 835 345 235
p 2 1 272 647 12743 604
p 2 0 242 678 900 388
p 2 0 99 821 368 245
p 2 0 47 873 254 198
p 2 0 25 895 202 177
p 2 0 56 864 262 204
p 2 0 18 902 186 171
p 2 0 17 903 192 171
p 2 0 4 916 163 160
p 2 0 3 917 162 160
p 2 0 5 915 168 162
p 2 0 7 913 170 163
p 2 0 7 913 170 162
p 2 0 17 903 193 170
p 2 0 24 896 206 175
p 2 0 6 914 172 163
p 2 0 8 912 173 163
p 2 0 5 915 167 160
p 2 0 28 892 229 180
p 2 0 31 889 218 182
p 2 0 23 897 200 176
p 2 0 7 913 169 162
p 2 0 14 906 169 168
p 2 0 13 907 181 167
p 2 0 26 894 189 176
p 2 0 6 914 173 163
p 2 0 13 907 192 170
p 2 0 7 913 173 162
p 2 0 11 909 174 166
p 2 0 7 913 170 163
p 2 0 5 915 168 161
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 10 910 172 164
p 2 0 3 917 164 159
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 3 917 160 159
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 43778 4304
p 2 0 221 699 549 371
p 2 0 215 705 435 345
p 2 1 89 830 895 249
p 2 0 76 844 263 222
p 2 0 31 889 200 185
p 2 0 37 883 753 195
p 2 0 25 895 214 177
p 2 0 20 900 186 173
p 2 0 10 910 404 171
p 2 0 16 904 180 171
p 2 0 16 904 185 172
p 2 1 17 902 768 185
p 2 0 14 906 184 169
p 2 0 4 916 162 161
p 2 0 11 909 534 183
p 2 0 7 913 171 164
p 2 0 6 914 166 162
p 2 1 21 898 627 186
p 2 0 7 913 168 162
p 2 0 7 913 166 163
p 2 0 31 889 444 194
p 2 0 20 900 186 172
p 2 0 19 901 181 173
p 2 1 17 902 756 184
p 2 0 8 912 177 164
p 2 0 16 904 190 171
p 2 0 15 905 726 179
p 2 22 407 491 4126 914
p 2 16 432 472 6186 1013
p 2 28 413 479 6246 974
p 2 31 429 460 6616 1056
p 2 2 437 481 6744 911
p 2 23 436 461 7439 1046
p 2 25 417 478 7461 981
p 2 19 427 474 7049 1026
p 2 24 429 467 7283 1031
p 2 4 453 463 7221 1017
p 2 13 437 470 7074 995
p 2 23 432 465 7439 1072
p 2 8 434 478 6689 969
p 2 33 412 475 7141 1113
p 2 7 457 456 6707 986
p 2 15 434 471 5944 1040
p 2 2 446 472 5977 947
p 2 0 451 469 6251 982
p 2 0 385 535 1437 648
p 2 0 358 562 837 550
p 2 0 220 700 811 405
p 2 0 273 647 565 432
p 2 0 146 774 371 309
p 2 1 246 673 1042 400
p 2 0 164 756 390 311
p 2 0 214 706 415 350
p 2 0 175 745 763 334
p 2 0 190 730 371 324
p 2 0 133 787 306 273
p 2 1 167 752 771 313
p 2 0 85 835 256 231
p 2 0 109 811 278 249
p 2 0 82 838 802 230
p 2 0 92 828 302 239
p 2 0 49 871 213 197
p 2 0 61 859 620 223
p 2 0 54 866 241 203
p 2 0 23 897 206 179
p 2 1 23 896 768 188
p 2 0 18 902 202 175
p 2 0 20 900 186 174
p 2 0 19 901 198 176
p 2 0 23 897 556 196
p 2 0 23 897 205 178
p 2 0 35 885 196 184
p 2 0 5 915 165 162
p 2 0 2 918 161 159
p 2 0 6 914 168 162
p 2 0 5 915 168 161
p 2 0 4 916 164 161
p 2 0 12 908 192 167
p 2 0 9 911 174 165
p 2 0 8 912 173 164
p 2 0 4 916 164 161
p 2 0 2 918 161 159
p 2 0 3 917 160 159
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 3 917 162 160
p 2 0 4 916 163 160
p 2 0 3 917 163 160
p 2 0 7 913 170 162
p 2 0 22 898 189 175
p 2 0 8 912 172 165
p 2 0 4 916 162 161
p 2 0 6 914 167 162
p 2 0 6 914 167 162
p 2 0 4 916 163 161
p 2 0 12 908 180 170
p 2 0 3 917 162 160
p 2 0 8 912 173 165
p 2 0 7 913 171 163
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 4 916 167 161
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 3 917 164 160
p 2 0 2 918 162 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 164 160
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 5 915 171 162
p 2 0 2 918 161 159
p 2 0 37 883 2368 212
p 2 5 145 770 14324 502
p 2 39 220 661 25813 1005
p 2 50 313 557 33769 1332
p 2 37 454 429 36284 1598
p 2 31 593 296 36395 1939
p 2 36 694 190 36273 2243
p 2 46 782 92 35510 2498
p 2 29 881 10 35404 2606
p 2 18 900 2 30800 2602
p 2 5 913 2 25077 2525
p 2 2 910 8 21682 2421
p 2 1 917 2 25639 2442
p 2 34 880 6 27080 2432
p 2 26 887 7 20122 2401
p 2 2 910 8 19910 2285
p 2 0 918 2 19226 2194
p 2 0 913 7 19812 2198
p 2 0 915 5 21195 2249
p 2 0 910 10 28510 2372
p 2 18 897 5 25431 2481
p 2 0 911 9 22065 2256
p 2 0 917 3 21926 2204
p 2 2 909 9 25123 2240
p 2 5 911 4 29459 2325
p 2 4 910 6 37220 2417
p 2 10 908 2 44398 2522
p 2 19 893 8 46334 2472
p 2 22 859 39 44620 2280
p 2 17 832 71 42292 2065
p 2 9 738 173 35179 1747
p 2 9 666 245 25713 1498
p 2 10 662 248 15197 1345
p 2 4 556 360 6312 998
p 2 0 407 513 1624 653
p 2 0 336 584 662 507
p 2 0 269 651 548 426
p 2 0 373 547 848 509
p 2 0 252 668 563 397
p 2 0 211 709 443 352
p 2 0 170 750 374 313
p 2 2 121 797 911 288
p 2 0 118 802 323 264
p 2 0 138 782 433 286
p 2 0 92 828 792 252
p 2 0 73 847 305 222
p 2 0 49 871 246 204
p 2 0 49 871 455 209
p 2 0 24 896 196 177
p 2 0 28 892 205 181
p 2 2 35 883 792 205
p 2 0 19 901 193 174
p 2 0 53 867 275 205
p 2 0 41 879 726 201
p 2 0 26 894 211 181
p 2 0 31 889 206 184
p 2 0 21 899 437 188
p 2 0 24 896 204 180
p 2 0 24 896 209 178
p 2 2 17 901 765 193
p 2 0 44 876 253 195
p 2 0 17 903 189 172
p 2 0 24 896 682 187
p 2 0 22 898 196 178
p 2 0 8 912 173 165
