# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 21 676 223 22366 1643
p 2 6 635 279 15139 1224
p 2 3 772 145 18999 1369
p 2 0 704 216 13986 1153
p 2 1 645 274 10119 1003
p 2 1 767 152 11771 1150
p 2 0 500 420 1590 646
p 2 0 229 691 691 374
p 2 0 177 743 647 316
p 2 0 95 825 312 238
p 2 0 99 821 305 238
p 2 0 70 850 481 216
p 2 0 143 777 520 289
p 2 0 82 838 318 228
p 2 0 62 858 451 214
p 2 0 52 868 250 201
p 2 0 23 897 196 176
p 2 0 28 892 369 180
p 2 0 49 871 242 198
p 2 0 32 888 219 185
p 2 0 35 885 422 188
p 2 0 64 856 315 212
p 2 0 45 875 249 197
p 2 0 49 871 406 200
p 2 0 21 899 203 176
p 2 0 27 893 193 177
p 2 0 31 889 398 184
p 2 0 22 898 203 177
p 2 0 20 900 201 175
p 2 0 63 857 466 212
p 2 0 28 892 223 182
p 2 0 21 899 206 176
p 2 0 33 887 401 184
p 2 0 25 895 207 180
p 2 0 18 902 197 171
p 2 0 59 861 446 206
p 2 0 22 898 213 176
p 2 0 26 894 198 176
p 2 0 37 883 407 187
p 2 0 20 900 183 172
p 2 0 12 908 176 166
p 2 0 17 903 340 173
p 2 0 27 893 195 178
p 2 0 7 913 173 164
p 2 0 25 895 191 176
p 2 0 21 899 187 172
p 2 0 10 910 173 166
p 2 15 255 650 16387 814
p 2 0 168 752 739 334
p 2 0 73 847 319 228
p 2 9 235 676 10867 662
p 2 0 182 738 725 341
p 2 0 89 831 351 243
p 2 6 216 698 10835 632
p 2 0 198 722 815 359
p 2 0 110 810 412 257
p 2 0 83 837 836 237
p 2 0 56 864 260 204
p 2 0 56 864 256 206
p 2 0 34 886 783 197
p 2 0 70 850 340 223
p 2 0 46 874 241 193
p 2 2 28 890 590 203
p 2 0 21 899 197 175
p 2 0 38 882 235 190
p 2 1 30 889 805 195
p 2 0 42 878 257 195
p 2 0 25 895 208 176
p 2 0 38 882 735 197
p 2 0 20 900 206 175
p 2 0 15 905 194 171
p 2 1 7 912 508 179
p 2 0 12 908 187 169
p 2 0 6 914 171 163
p 2 1 26 893 801 189
p 2 0 15 905 196 171
p 2 0 6 914 169 162
p 2 0 21 899 717 182
p 2 0 36 884 248 189
p 2 0 22 898 201 176
p 2 0 13 907 742 177
p 2 0 17 903 199 172
p 2 0 14 906 184 169
p 2 2 15 903 570 190
p 2 0 7 913 178 164
p 2 0 1 919 159 158
p 2 0 20 900 621 181
p 2 0 8 912 171 163
p 2 0 9 911 174 166
p 2 0 6 914 734 173
p 2 0 5 915 174 162
p 2 0 6 914 169 162
p 2 2 11 907 555 185
p 2 0 11 909 180 166
p 2 0 9 911 173 164
p 2 1 7 912 755 175
p 2 0 8 912 177 165
p 2 0 6 914 168 162
p 2 0 17 903 708 180
p 2 0 6 914 179 163
p 2 0 3 917 162 160
p 2 0 8 912 725 174
p 2 0 8 912 176 164
p 2 0 6 914 169 162
p 2 0 3 917 162 159
p 2 0 2 918 159 158
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 8 912 667 172
p 2 0 3 917 168 160
p 2 0 4 916 165 161
p 2 1 5 914 498 177
p 2 0 4 916 170 162
p 2 0 2 918 163 159
p 2 0 2 918 160 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
i 2 920 0 0 40509 3959
p 2 0 253 667 476 383
p 2 0 220 700 359 344
p 2 0 120 800 267 255
p 2 0 106 814 260 249
p 2 0 64 856 210 208
p 2 0 63 857 212 205
p 2 0 57 863 207 200
p 2 0 34 886 197 185
p 2 0 39 881 202 190
p 2 0 16 904 175 171
p 2 0 19 901 175 171
p 2 0 8 912 167 164
p 2 0 4 916 161 160
p 2 0 1 919 158 158
p 2 0 19 901 170 170
p 2 0 10 910 167 165
p 2 0 30 890 186 180
p 2 0 19 901 181 171
p 2 0 30 890 180 179
p 2 0 8 912 169 164
p 2 0 8 912 171 164
p 2 0 2 918 161 159
p 2 0 10 910 172 166
p 2 0 6 914 163 162
p 2 0 4 916 160 160
p 2 0 0 920 157 157
p 2 0 3 917 162 160
p 2 0 3 917 161 160
p 2 0 2 918 160 159
p 2 2 129 789 9602 411
p 2 0 123 797 521 266
p 2 0 26 894 220 181
p 2 1 151 768 8878 404
p 2 0 106 814 547 262
p 2 0 45 875 246 196
p 2 0 145 775 8352 377
p 2 0 119 801 556 268
p 2 0 41 879 264 194
p 2 0 22 898 189 176
p 2 0 7 913 164 161
p 2 0 2 918 159 159
p 2 0 4 916 161 161
p 2 0 3 917 162 161
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 2 918 160 159
p 2 0 3 917 162 160
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 3 917 162 160
p 2 0 3 917 163 159
p 2 0 2 918 160 158
p 2 4 124 792 11556 485
p 2 0 109 811 530 268
p 2 0 32 888 232 189
p 2 1 166 753 10140 467
p 2 0 105 815 507 261
p 2 0 61 859 278 209
p 2 1 665 254 15670 1005
p 2 24 893 3 25993 1731
p 2 193 727 0 28820 3063
p 2 119 801 0 21998 2833
p 2 114 806 0 15078 2503
p 2 42 878 0 20544 2380
p 2 35 885 0 24923 2421
p 2 31 889 0 27191 2340
p 2 24 895 1 31135 2257
p 2 4 916 0 33602 2016
p 2 5 915 0 30870 1800
p 2 0 917 3 28067 1430
p 2 0 919 1 24450 1407
p 2 0 627 293 2073 770
p 2 0 146 774 461 289
p 2 0 58 862 593 211
p 2 0 650 270 2255 799
p 2 0 191 729 597 332
p 2 0 117 803 691 268
p 2 0 145 775 494 290
p 2 0 125 795 442 269
p 2 0 29 891 327 187
p 2 0 79 841 323 228
p 2 0 106 814 386 251
p 2 1 192 727 932 341
p 2 0 105 815 403 252
p 2 0 119 801 422 264
p 2 0 323 597 1258 456
p 2 0 96 824 372 244
p 2 0 89 831 349 235
p 2 0 71 849 610 221
p 2 0 44 876 264 197
p 2 0 14 906 190 170
p 2 0 15 905 310 174
p 2 0 65 855 312 215
p 2 0 104 816 385 250
p 2 1 52 867 606 211
p 2 0 72 848 326 220
p 2 0 128 792 444 269
p 2 0 95 825 646 241
p 2 0 62 858 297 211
p 2 0 45 875 264 197
p 2 0 89 831 656 239
p 2 0 47 873 271 199
p 2 0 99 821 395 245
p 2 0 36 884 357 193
p 2 0 44 876 258 197
p 2 0 19 901 202 173
p 2 0 14 906 514 170
p 2 0 12 908 193 168
p 2 0 20 900 200 174
p 2 0 59 861 609 209
p 2 0 24 896 217 178
p 2 0 26 894 218 180
p 2 0 24 896 498 180
p 2 0 28 892 217 182
p 2 0 23 897 211 177
p 2 0 11 909 288 171
p 2 0 7 913 178 163
p 2 0 11 909 186 166
p 2 1 25 894 548 188
p 2 0 13 907 187 168
p 2 0 7 913 181 163
p 2 0 21 899 494 178
p 2 0 12 908 187 168
p 2 0 5 915 174 162
p 2 0 24 896 518 179
p 2 0 11 909 187 166
p 2 0 6 914 176 163
p 2 0 6 914 297 167
p 2 0 4 916 176 161
p 2 0 5 915 175 161
p 2 0 2 918 166 160
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 168 159
p 2 0 1 919 168 159
p 2 0 1 919 166 159
i 2 920 0 0 39626 3938
p 2 0 286 634 529 415
p 2 0 266 654 394 373
p 2 0 153 767 303 285
p 2 0 103 817 251 244
p 2 0 83 837 223 221
p 2 0 33 887 188 184
p 2 0 55 865 219 202
p 2 0 29 891 195 181
p 2 0 13 907 173 168
p 2 0 28 892 195 182
p 2 0 23 897 182 173
p 2 8 152 760 12078 554
p 2 0 121 799 552 273
p 2 0 71 849 301 220
p 2 0 152 768 10383 442
p 2 0 108 812 509 265
p 2 0 57 863 278 209
p 2 1 141 778 11043 442
p 2 0 128 792 716 287
p 2 0 74 846 329 224
p 2 0 49 871 382 202
p 2 0 51 869 239 199
p 2 0 52 868 282 204
p 2 0 64 856 393 219
p 2 0 64 856 306 215
p 2 0 52 868 263 201
p 2 0 31 889 225 185
p 2 0 23 897 200 176
p 2 0 21 899 423 179
p 2 0 25 895 206 179
p 2 0 16 904 188 171
p 2 0 25 895 337 182
p 2 0 21 899 207 176
p 2 0 22 898 197 176
p 2 0 14 906 333 172
p 2 0 11 909 269 171
p 2 0 16 904 185 172
p 2 0 14 906 179 169
p 2 0 11 909 329 168
p 2 0 19 901 195 174
p 2 0 16 904 186 171
p 2 0 19 901 352 176
p 2 0 22 898 203 176
p 2 0 8 912 170 165
p 2 0 18 902 307 175
p 2 0 5 915 164 160
p 2 0 12 908 176 168
p 2 0 15 905 276 175
p 2 0 14 906 189 169
p 2 0 11 909 180 166
p 2 0 17 903 396 174
p 2 0 7 913 170 163
p 2 0 18 902 189 173
p 2 0 20 900 325 176
p 2 0 18 902 187 172
p 2 0 11 909 181 167
p 2 0 10 910 322 169
p 2 0 23 897 194 177
p 2 0 16 904 178 171
p 2 0 36 884 293 192
p 2 0 10 910 170 166
p 2 0 9 911 169 165
p 2 0 15 905 338 173
p 2 0 12 908 177 168
p 2 0 8 912 169 164
p 2 0 7 913 321 165
p 2 0 4 916 169 160
p 2 0 8 912 169 164
p 2 0 7 913 287 165
p 2 0 9 911 171 165
p 2 0 14 906 173 168
p 2 0 11 909 329 169
p 2 0 5 915 173 163
p 2 0 9 911 168 165
p 2 0 8 912 292 166
p 2 0 8 912 171 164
p 2 0 6 914 168 163
p 2 0 10 910 261 169
p 2 0 6 914 172 163
p 2 0 5 915 164 161
p 2 0 8 912 172 165
p 2 0 3 917 161 160
p 2 0 9 911 169 166
p 2 0 604 316 8793 811
p 2 22 895 3 26720 1740
p 2 216 704 0 29048 3150
p 2 140 780 0 23603 2968
p 2 94 826 0 14459 2418
p 2 47 873 0 20921 2465
p 2 36 884 0 25397 2465
p 2 26 894 0 26353 2278
p 2 25 894 1 30671 2207
p 2 4 915 1 32762 1945
p 2 4 916 0 31029 1724
p 2 0 916 4 24574 1352
p 2 6 914 0 32145 1637
p 2 0 651 269 2136 795
p 2 0 182 738 537 326
p 2 2 333 585 18722 797
p 2 0 249 671 993 410
p 2 0 509 411 1559 645
p 2 7 515 398 17109 952
p 2 0 288 632 1052 445
p 2 0 189 731 545 329
p 2 0 196 724 587 342
p 2 0 154 766 476 298
p 2 0 475 445 1421 603
p 2 0 200 720 609 339
p 2 0 124 796 436 268
p 2 0 108 812 397 254
p 2 0 137 783 451 279
p 2 0 122 798 415 265
p 2 0 284 636 813 414
p 2 0 149 771 484 290
p 2 0 89 831 350 235
p 2 0 48 872 252 200
p 2 0 57 863 273 207
p 2 0 104 816 387 252
p 2 0 72 848 299 221
p 2 0 124 796 416 269
p 2 7 328 585 2668 517
p 2 5 236 679 3141 428
p 2 4 232 684 3487 429
p 2 4 214 702 3627 405
p 2 3 219 698 3780 409
p 2 2 194 724 3752 377
p 2 2 189 729 3928 383
p 2 4 190 726 4259 387
p 2 2 183 735 3976 384
p 2 3 183 734 4047 383
p 2 3 196 721 4155 399
p 2 3 204 713 4113 399
p 2 3 233 684 4206 445
p 2 3 221 696 4108 416
p 2 3 209 708 4152 416
p 2 4 198 718 4099 401
p 2 6 205 709 4112 425
p 2 5 227 688 4080 446
p 2 5 221 694 4019 444
p 2 6 200 714 4065 423
p 2 6 197 717 3939 427
p 2 7 220 693 3977 447
p 2 5 211 704 3991 433
p 2 3 221 696 3615 425
p 2 0 176 744 768 331
p 2 0 122 798 440 271
p 2 0 74 846 294 225
p 2 0 41 879 225 196
p 2 0 32 888 202 188
p 2 0 20 900 183 175
p 2 0 40 880 222 193
p 2 0 43 877 233 195
p 2 0 36 884 219 189
p 2 0 26 894 203 178
p 2 0 93 827 441 242
p 2 0 39 881 253 190
p 2 0 45 875 250 195
p 2 0 21 899 208 174
p 2 0 15 905 187 170
p 2 0 7 913 172 163
p 2 0 5 915 167 161
p 2 0 12 908 180 167
p 2 0 17 903 193 171
p 2 0 22 898 202 176
p 2 0 10 910 177 166
p 2 0 11 909 178 166
p 2 0 28 892 224 182
p 2 0 16 904 194 169
p 2 0 25 895 214 178
p 2 0 8 912 173 163
p 2 0 4 916 164 160
p 2 0 2 918 162 159
p 2 0 15 905 184 169
p 2 0 12 908 179 168
p 2 0 8 912 172 163
p 2 0 13 907 186 168
p 2 0 5 915 166 161
p 2 0 15 905 187 170
p 2 0 4 916 163 159
p 2 0 1 919 158 158
p 2 0 2 918 159 158
p 2 0 6 914 168 163
p 2 0 6 914 167 161
p 2 0 2 918 159 158
p 2 0 4 916 165 160
p 2 0 3 917 163 160
p 2 0 2 918 160 158
p 2 0 1 919 158 158
p 2 0 3 917 162 160
p 2 0 5 915 165 161
p 2 0 4 916 163 160
i 2 920 0 0 39206 3910
p 2 36 633 251 22740 1303
p 2 413 468 39 44297 3661
p 2 18 769 133 26734 1446
p 2 401 488 31 45753 3441
p 2 53 720 147 25273 1554
p 2 410 510 0 46524 3657
p 2 40 677 203 24184 1505
p 2 486 432 2 50603 3926
p 2 43 662 215 24165 1508
p 2 181 555 184 39707 2669
p 2 39 646 235 22649 1416
p 2 244 470 206 36909 2716
p 2 26 620 274 21929 1396
p 2 284 446 190 38789 2877
p 2 32 639 249 25982 1343
p 2 227 501 192 40867 2732
p 2 37 636 247 24174 1453
p 2 249 468 203 38245 2745
p 2 192 712 16 34987 2705
p 2 494 426 0 40249 3831
p 2 287 633 0 40240 3541
p 2 287 633 0 45973 3792
p 2 182 738 0 49635 3431
p 2 106 814 0 63741 2864
p 2 0 916 4 25359 1574
p 2 0 914 6 21296 1438
p 2 0 909 11 23589 1456
p 2 0 909 11 23645 1439
p 2 0 901 19 23972 1450
p 2 0 896 24 22436 1406
p 2 0 905 15 22316 1411
p 2 0 889 31 21279 1366
p 2 0 884 36 21069 1370
p 2 0 889 31 20025 1324
p 2 0 878 42 19503 1314
p 2 0 879 41 19694 1287
p 2 0 887 33 19476 1311
p 2 0 868 52 19487 1276
p 2 0 874 46 19195 1284
p 2 0 882 38 19598 1287
p 2 0 870 50 18063 1261
p 2 9 900 11 20661 1415
p 2 0 867 53 17712 1240
p 2 0 879 41 18184 1253
p 2 0 865 55 16694 1218
p 2 0 865 55 16868 1225
p 2 0 864 56 16730 1216
p 2 0 847 73 16083 1173
p 2 0 861 59 16479 1220
p 2 0 865 55 16646 1214
p 2 0 850 70 14811 1165
p 2 0 843 77 15149 1190
p 2 0 860 60 15324 1193
p 2 0 841 79 14624 1166
p 2 0 857 63 14950 1201
p 2 0 842 78 15099 1164
p 2 1 857 62 13984 1188
p 2 4 825 91 13875 1171
p 2 0 848 72 13785 1219
p 2 0 842 78 13878 1189
p 2 0 822 98 10631 1061
p 2 0 828 92 11467 1080
p 2 0 827 93 11187 1077
p 2 0 820 100 11117 1051
p 2 0 802 118 10548 1021
p 2 0 798 122 9940 1006
p 2 0 821 99 10353 1042
p 2 0 805 115 10414 1032
p 2 0 790 130 10144 993
p 2 0 788 132 9227 984
p 2 0 814 106 9520 1041
p 2 0 781 139 9603 993
p 2 0 775 145 8969 963
p 2 0 761 159 8760 950
p 2 0 811 109 9213 1027
p 2 0 777 143 8992 982
p 2 0 766 154 8885 960
p 2 0 751 169 7769 928
p 2 0 770 150 8231 975
p 2 0 748 172 8190 945
p 2 0 693 227 7492 863
p 2 0 736 184 7476 916
p 2 0 734 186 7869 936
p 2 0 733 187 7995 939
p 2 0 714 206 7604 894
p 2 0 715 205 6245 868
p 2 0 723 197 6894 905
p 2 0 757 163 7265 963
p 2 0 730 190 6695 905
p 2 0 736 184 7373 918
p 2 0 681 239 5815 833
p 2 0 696 224 5556 842
p 2 0 714 206 6402 878
p 2 0 735 185 6589 911
p 2 0 702 218 6401 868
p 2 0 682 238 6086 838
p 2 0 633 287 4705 770
p 2 0 641 279 5008 794
p 2 0 668 252 5113 811
p 2 0 683 237 5417 861
p 2 0 678 242 5190 840
p 2 0 676 244 5454 836
p 2 0 630 290 5036 790
p 2 0 576 344 4196 717
p 2 0 637 283 4012 763
p 2 0 648 272 4274 795
p 2 0 636 284 4297 779
p 2 0 652 268 4560 815
p 2 0 640 280 4398 796
p 2 0 599 321 4065 741
p 2 0 591 329 4291 737
p 2 0 578 342 3698 714
p 2 0 444 476 1955 580
i 2 920 0 0 47253 4248
p 2 0 185 735 414 327
p 2 0 110 810 275 254
p 2 10 522 388 30850 1262
p 2 0 387 533 1434 543
p 2 0 137 783 447 281
p 2 11 509 400 27938 1134
p 2 0 349 571 1355 506
p 2 0 156 764 511 301
p 2 6 511 403 28853 1117
p 2 0 352 568 1468 515
p 2 0 143 777 478 288
p 2 0 67 853 281 216
p 2 0 30 890 233 185
p 2 0 29 891 192 180
p 2 0 14 906 180 168
p 2 0 28 892 188 178
p 2 0 8 912 167 163
p 2 0 3 917 159 159
p 2 0 5 915 162 160
p 2 0 6 914 169 162
p 2 0 11 909 177 166
p 2 0 4 916 162 159
p 2 0 2 918 159 158
i 2 920 0 0 36779 4175
p 2 0 356 564 1121 534
p 2 0 335 585 1111 488
p 2 0 190 730 1122 376
p 2 0 182 738 1057 352
p 2 0 149 771 1099 328
p 2 1 132 787 1252 315
p 2 0 110 810 1124 296
p 2 0 108 812 946 283
p 2 1 119 800 1302 317
p 2 0 118 802 1026 294
p 2 0 107 813 1095 290
p 2 0 136 784 1280 321
p 2 0 109 811 1039 294
p 2 0 118 802 1043 294
p 2 1 120 799 1334 313
p 2 0 158 762 1101 329
p 2 0 142 778 1093 327
p 2 1 138 781 1204 323
p 2 0 119 801 995 301
p 2 0 104 816 994 281
p 2 1 128 791 1273 321
p 2 0 118 802 1039 297
p 2 0 114 806 956 289
p 2 0 90 830 582 247
p 2 0 95 825 359 250
p 2 0 47 873 237 201
p 2 1 45 874 327 206
p 2 0 30 890 208 182
p 2 0 43 877 226 195
p 2 1 34 885 451 195
p 2 0 33 887 214 186
p 2 0 20 900 181 173
p 2 0 32 888 402 189
p 2 0 33 887 222 187
p 2 0 13 907 176 168
p 2 1 22 897 277 182
p 2 0 8 912 176 165
p 2 0 19 901 190 174
p 2 1 21 898 432 183
p 2 0 23 897 188 177
p 2 0 17 903 184 171
p 2 0 44 876 422 200
p 2 0 43 877 232 195
p 2 0 31 889 206 181
p 2 1 16 903 376 177
p 2 0 29 891 198 181
p 2 0 16 904 177 169
p 2 2 36 882 679 210
p 2 0 22 898 207 177
p 2 0 43 877 222 193
p 2 0 45 875 519 200
p 2 0 32 888 209 183
p 2 0 16 904 179 172
p 2 0 27 893 491 185
p 2 0 22 898 191 174
p 2 0 11 909 174 166
p 2 0 31 889 411 196
p 2 0 13 907 183 168
p 2 0 13 907 185 167
p 2 1 24 895 522 189
p 2 0 10 910 187 165
p 2 0 7 913 173 163
p 2 0 23 897 483 183
p 2 0 17 903 192 174
p 2 0 8 912 170 164
p 2 0 21 899 323 183
p 2 0 15 905 189 173
p 2 0 4 916 163 161
p 2 1 15 904 483 182
p 2 0 7 913 169 163
p 2 0 1 919 158 158
p 2 0 26 894 490 187
p 2 0 8 912 177 164
p 2 0 12 908 176 168
p 2 0 20 900 307 183
p 2 0 12 908 180 169
p 2 0 9 911 172 164
p 2 1 11 908 388 179
p 2 0 3 917 165 160
p 2 0 2 918 160 159
p 2 0 10 910 485 172
p 2 0 9 911 179 165
p 2 0 3 917 162 160
p 2 0 18 902 381 185
p 2 0 7 913 184 165
p 2 0 7 913 170 162
p 2 1 11 908 483 179
p 2 0 5 915 173 161
p 2 0 5 915 165 163
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 11 909 480 174
p 2 0 6 914 171 163
p 2 0 4 916 165 161
p 2 0 13 907 294 177
p 2 0 11 909 179 167
p 2 0 6 914 165 162
i 2 920 0 0 29202 4060
p 2 0 442 478 773 606
p 2 0 355 565 563 496
p 2 0 233 687 453 387
p 2 0 206 714 394 352
p 2 0 116 804 303 266
p 2 1 106 813 588 270
p 2 0 97 823 305 254
p 2 0 102 818 278 248
p 2 0 88 832 507 240
p 2 0 62 858 242 217
p 2 0 26 894 191 180
p 2 0 39 881 424 200
p 2 0 20 900 186 174
p 2 0 14 906 175 168
p 2 1 34 885 517 200
p 2 0 29 891 206 184
p 2 0 40 880 195 186
p 2 0 32 888 411 186
p 2 0 24 896 204 178
p 2 0 27 893 193 181
p 2 0 35 885 424 191
p 2 0 34 886 202 187
p 2 0 21 899 187 177
p 2 0 24 896 408 186
p 2 0 10 910 180 166
p 2 0 12 908 175 167
p 2 1 16 903 472 183
p 2 0 11 909 178 166
p 2 0 27 893 192 180
p 2 0 13 907 407 171
p 2 0 13 907 188 169
p 2 0 4 916 165 160
p 2 0 22 898 396 179
p 2 0 19 901 190 173
p 2 0 23 897 187 178
p 2 0 27 893 373 188
p 2 0 19 901 185 173
p 2 0 5 915 162 162
p 2 1 15 904 450 181
p 2 0 8 912 177 166
p 2 0 4 916 164 160
p 2 0 20 900 424 177
p 2 0 27 893 203 183
p 2 0 19 901 183 174
p 2 1 22 897 391 193
p 2 0 12 908 184 168
p 2 0 13 907 176 169
p 2 1 17 902 520 186
p 2 0 7 913 170 163
p 2 0 5 915 166 161
p 2 0 7 913 384 165
p 2 0 18 902 189 173
p 2 0 12 908 178 169
p 2 0 7 913 381 165
p 2 0 17 903 187 171
p 2 0 2 918 159 158
p 2 1 17 902 378 186
p 2 0 11 909 178 166
p 2 0 12 908 171 166
p 2 1 17 902 463 182
p 2 0 7 913 174 164
p 2 0 7 913 170 163
p 2 0 10 910 401 168
p 2 0 4 916 166 161
p 2 0 0 920 157 157
p 2 1 14 905 373 183
p 2 0 13 907 186 168
p 2 0 17 903 181 172
p 2 1 17 902 467 182
p 2 0 13 907 177 170
p 2 0 11 909 172 166
p 2 0 9 911 402 166
p 2 0 4 916 169 161
p 2 0 2 918 161 160
p 2 0 9 911 375 166
p 2 0 18 902 184 172
p 2 0 3 917 162 160
p 2 0 6 914 382 165
p 2 0 4 916 167 161
p 2 0 5 915 167 162
p 2 0 9 911 173 165
p 2 0 4 916 174 162
p 2 0 1 919 159 158
p 2 0 5 915 368 164
p 2 0 12 908 180 167
p 2 0 10 910 172 166
p 2 0 14 906 347 177
p 2 0 10 910 188 167
p 2 0 8 912 169 164
p 2 0 5 915 167 162
p 2 0 4 916 161 161
p 2 0 1 919 159 159
p 2 0 3 917 161 159
p 2 0 4 916 163 160
p 2 0 4 916 163 161
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 1 24 895 450 190
p 2 0 18 902 180 174
p 2 0 12 908 177 168
p 2 0 16 904 417 177
p 2 0 25 895 189 176
p 2 0 23 897 180 176
p 2 0 13 907 357 172
p 2 0 8 912 172 164
p 2 0 2 918 160 158
p 2 0 28 892 343 193
p 2 0 8 912 170 164
p 2 0 19 901 184 175
p 2 1 22 897 472 188
p 2 0 18 902 178 172
p 2 0 4 916 162 160
p 2 0 12 908 367 170
p 2 0 10 910 175 166
p 2 0 1 919 158 158
p 2 0 6 914 374 166
p 2 0 6 914 166 163
p 2 0 2 918 160 159
p 2 0 18 902 364 184
p 2 0 22 898 189 175
p 2 0 6 914 165 164
p 2 1 11 908 451 179
p 2 0 6 914 172 163
p 2 0 5 915 166 162
p 2 0 10 910 361 168
p 2 0 10 910 177 164
p 2 0 2 918 161 160
p 2 0 13 907 314 179
p 2 0 8 912 179 165
p 2 0 12 908 178 167
p 2 1 16 903 457 182
p 2 0 14 906 185 171
p 2 0 6 914 168 163
p 2 0 10 910 358 168
p 2 0 11 909 179 167
p 2 0 5 915 166 161
p 2 0 14 906 315 180
p 2 0 9 911 173 166
p 2 0 9 911 170 166
p 2 1 14 905 459 180
p 2 0 4 916 168 160
p 2 0 3 917 165 160
p 2 0 3 917 165 161
p 2 0 5 915 163 161
p 2 0 3 917 159 159
p 2 0 15 905 365 171
p 2 0 15 905 180 169
p 2 0 6 914 170 163
p 2 0 14 906 312 180
p 2 0 6 914 168 163
p 2 0 7 913 170 163
p 2 0 5 915 165 162
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 4 916 160 160
p 2 0 1 919 158 158
p 2 0 3 917 159 159
p 2 0 3 917 160 160
i 2 920 0 0 67607 4694
p 2 0 160 760 432 305
p 2 10 160 750 10487 499
p 2 0 133 787 539 285
p 2 6 182 732 9563 499
p 2 0 100 820 509 257
p 2 34 158 728 11342 620
p 2 0 129 791 511 277
p 2 35 124 761 12122 614
p 2 0 103 817 529 259
p 2 19 157 744 10679 524
p 2 0 112 808 479 264
p 2 20 119 781 9803 503
p 2 0 89 831 460 246
p 2 10 126 784 10356 468
p 2 0 111 809 557 267
p 2 7 154 759 9469 478
p 2 0 97 823 482 252
p 2 35 138 747 11313 608
p 2 0 101 819 464 254
p 2 35 114 771 12016 603
p 2 0 79 841 473 236
p 2 17 123 780 10634 486
p 2 0 101 819 474 253
p 2 20 133 767 9874 519
p 2 0 89 831 465 246
p 2 10 115 795 10357 458
p 2 0 96 824 534 255
p 2 6 130 784 9437 453
p 2 0 92 828 459 245
p 2 34 101 785 11243 570
p 2 0 84 836 420 238
p 2 35 121 764 12097 609
p 2 0 97 823 525 254
p 2 19 132 769 10640 505
p 2 0 96 824 461 249
p 2 20 109 791 9794 496
p 2 0 77 843 434 234
p 2 10 128 782 10414 474
p 2 0 99 821 542 255
p 2 6 116 798 9410 441
p 2 0 83 837 467 242
p 2 34 99 787 11150 561
p 2 0 73 847 418 227
p 2 35 111 774 12058 600
p 2 0 80 840 478 241
p 2 19 122 779 10583 495
p 2 0 80 840 402 233
p 2 20 109 791 9827 497
p 2 0 77 843 438 233
p 2 10 120 790 10352 462
p 2 0 91 829 538 253
p 2 7 116 797 9465 445
p 2 0 86 834 445 240
p 2 34 97 789 11168 564
p 2 0 75 845 430 230
p 2 35 116 769 12048 606
p 2 0 77 843 457 239
p 2 17 116 787 10624 485
p 2 0 86 834 438 243
p 2 20 104 796 9735 493
p 2 0 75 845 439 237
p 2 11 117 792 10343 460
p 2 0 79 841 442 237
p 2 7 107 806 9443 435
p 2 0 87 833 490 247
p 2 34 102 784 11186 569
p 2 0 73 847 406 228
p 2 35 110 775 12014 600
p 2 0 83 837 530 245
p 2 17 117 786 10604 480
p 2 0 78 842 440 234
p 2 19 105 796 9841 486
p 2 0 76 844 428 232
p 2 10 117 793 10351 463
p 2 0 91 829 532 246
p 2 7 113 800 9456 439
p 2 0 81 839 474 240
p 2 35 89 796 11198 564
p 2 0 75 845 400 231
p 2 35 114 771 12026 604
p 2 0 79 841 494 237
p 2 19 107 794 10519 483
p 2 0 88 832 481 248
p 2 19 104 797 9855 488
p 2 0 76 844 418 232
p 2 10 118 792 10355 461
p 2 0 87 833 519 244
p 2 7 109 804 9432 438
p 2 0 88 832 458 244
p 2 34 100 786 11216 568
p 2 0 76 844 413 231
p 2 34 104 782 12044 591
p 2 0 73 847 475 234
p 2 17 109 794 10616 475
p 2 0 78 842 416 234
p 2 19 103 798 9823 485
p 2 0 73 847 415 230
p 2 11 106 803 10323 452
p 2 0 86 834 490 243
p 2 7 113 800 9486 440
p 2 0 75 845 434 233
p 2 34 87 799 11166 558
p 2 0 78 842 447 236
p 2 34 101 785 12011 587
p 2 0 79 841 458 239
p 2 17 104 799 10568 470
p 2 0 74 846 388 227
p 2 19 99 802 9804 482
p 2 0 70 850 421 229
p 2 11 109 800 10317 462
p 2 0 76 844 488 234
p 2 6 107 807 9387 431
